encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,12,MotionSense,0.54296875,0.4767724973599665,0.578125,0.47955877729514995,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,13,MotionSense,0.5458984375,0.481007079347934,0.5625,0.46621191847459803,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,14,MotionSense,0.5576171875,0.49156917098709324,0.5703125,0.4807083907865973,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,15,MotionSense,0.5556640625,0.485026888128442,0.5625,0.4731616934569056,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,16,MotionSense,0.548828125,0.47379210860934134,0.5442708333333334,0.45466431136857205,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,17,MotionSense,0.548828125,0.47081067386055436,0.546875,0.4534714671057183,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,18,MotionSense,0.55078125,0.4706152311252911,0.5442708333333334,0.4509011552515883,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,19,MotionSense,0.5537109375,0.4723413545905286,0.5390625,0.44801663524763496,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,20,MotionSense,0.5546875,0.47285074312375835,0.5364583333333334,0.4460173832901106,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,21,MotionSense,0.5537109375,0.47287297928502575,0.5364583333333334,0.4455905638427182,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,22,MotionSense,0.55859375,0.48034431334154254,0.5364583333333334,0.448539826186885,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,23,MotionSense,0.5615234375,0.4850161268282125,0.5442708333333334,0.45936885653463194,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,24,MotionSense,0.5634765625,0.48858484102984745,0.5520833333333334,0.47093409051798313,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,25,MotionSense,0.56640625,0.4925497694777179,0.5442708333333334,0.4594411228173864,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,26,MotionSense,0.56640625,0.4923778405439081,0.5416666666666666,0.45916742364885765,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,27,MotionSense,0.564453125,0.49004843373140144,0.5442708333333334,0.46396109943909486,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,28,MotionSense,0.5634765625,0.4901986195274762,0.5416666666666666,0.46205967719252056,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,29,MotionSense,0.5654296875,0.4916669953331674,0.5338541666666666,0.45487568143566337,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,30,MotionSense,0.5673828125,0.49362817918176316,0.5208333333333334,0.44095271742330566,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,31,MotionSense,0.5712890625,0.4979338700907716,0.5234375,0.4442997052497672,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,32,MotionSense,0.572265625,0.4992144012734309,0.5234375,0.4442997052497672,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,33,MotionSense,0.57421875,0.5016063605981405,0.5182291666666666,0.4389579316921015,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,34,MotionSense,0.57421875,0.5016813418810809,0.5208333333333334,0.44306308362712815,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,35,MotionSense,0.5751953125,0.5029569571996079,0.5208333333333334,0.44306308362712815,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,36,MotionSense,0.57421875,0.5021349160678961,0.5182291666666666,0.4403353138737063,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,37,MotionSense,0.57421875,0.5027576899283229,0.5182291666666666,0.44041298570710335,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,38,MotionSense,0.5771484375,0.5055372952493554,0.515625,0.4380896971386102,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,39,MotionSense,0.576171875,0.5053653788111815,0.5182291666666666,0.44100342697678757,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,40,MotionSense,0.5771484375,0.5061077390407521,0.515625,0.4376994801945886,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,41,MotionSense,0.578125,0.5074507830787297,0.515625,0.4376994801945886,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,42,MotionSense,0.580078125,0.5099019908891328,0.5182291666666666,0.44061784862192965,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,43,MotionSense,0.5791015625,0.5090563104729426,0.5208333333333334,0.4435085308692157,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,44,MotionSense,0.5791015625,0.509065957319065,0.5234375,0.4462787371383921,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,45,MotionSense,0.5791015625,0.5093701620027766,0.5208333333333334,0.4430619530394522,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,46,MotionSense,0.5810546875,0.5113594582835251,0.5182291666666666,0.440571250805241,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,47,MotionSense,0.5830078125,0.5134325409777948,0.5182291666666666,0.440571250805241,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,48,MotionSense,0.583984375,0.5154355714977743,0.5208333333333334,0.4421749314650172,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,49,MotionSense,0.5849609375,0.516246765971974,0.5182291666666666,0.43909951861676005,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,50,MotionSense,0.5869140625,0.5188363565056329,0.5208333333333334,0.443342686194758,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,51,MotionSense,0.5859375,0.5175430334276375,0.5208333333333334,0.443342686194758,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,52,MotionSense,0.5869140625,0.5190434062407313,0.5182291666666666,0.4407915842574934,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,53,MotionSense,0.5869140625,0.5193689379091618,0.5182291666666666,0.4407915842574934,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,54,MotionSense,0.587890625,0.5211706625216541,0.515625,0.43765602686504623,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,55,MotionSense,0.5888671875,0.5223309299137838,0.515625,0.4365946067450785,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,56,MotionSense,0.591796875,0.5253114796356763,0.5130208333333334,0.4341788613240097,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,57,MotionSense,0.595703125,0.5299566344301155,0.5130208333333334,0.43429606569141455,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,58,MotionSense,0.5966796875,0.5312285849330828,0.515625,0.43697675123359897,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,59,MotionSense,0.5986328125,0.5331852801777984,0.5182291666666666,0.43963813963813964,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,60,MotionSense,0.5986328125,0.5338083474294646,0.515625,0.43537389239476526,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,61,MotionSense,0.5986328125,0.5343755296052494,0.515625,0.43537389239476526,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,62,MotionSense,0.599609375,0.5357473482175604,0.515625,0.4355250262946529,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,63,MotionSense,0.599609375,0.5359843455295535,0.515625,0.43510115120284615,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,64,MotionSense,0.599609375,0.5359843455295535,0.5182291666666666,0.437447194549691,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,65,MotionSense,0.6025390625,0.5388756615216032,0.5234375,0.44331040845244024,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,66,MotionSense,0.6015625,0.5379888005522404,0.5234375,0.4415442024669897,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,67,MotionSense,0.599609375,0.5363832351762189,0.5182291666666666,0.43449733102698307,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,68,MotionSense,0.599609375,0.5365725909949942,0.5182291666666666,0.4347436244354566,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,69,MotionSense,0.6015625,0.5383225002989045,0.515625,0.4321350527336674,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,70,MotionSense,0.6044921875,0.5427864725826562,0.5208333333333334,0.43555916244837745,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,71,MotionSense,0.6025390625,0.5412198147957009,0.5208333333333334,0.43555916244837745,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,72,MotionSense,0.603515625,0.5425472228499845,0.5208333333333334,0.43555916244837745,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,73,MotionSense,0.60546875,0.5449879525466478,0.5234375,0.4383778402320131,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,74,MotionSense,0.6064453125,0.5462115308174101,0.5234375,0.4371597364555111,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,75,MotionSense,0.607421875,0.5473548263155648,0.5182291666666666,0.4300656953787625,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,76,MotionSense,0.6083984375,0.5484008304698494,0.5182291666666666,0.4304235820540168,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,77,MotionSense,0.609375,0.5496160515002345,0.5208333333333334,0.43236356985844715,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,78,MotionSense,0.6083984375,0.5489660247674201,0.5234375,0.43527024497986383,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,79,MotionSense,0.609375,0.5502410010411379,0.5260416666666666,0.4374086386196307,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,80,MotionSense,0.607421875,0.5479461416728358,0.5286458333333334,0.439753726700398,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,81,MotionSense,0.6083984375,0.5492485650294273,0.5260416666666666,0.4377048255995624,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,82,MotionSense,0.6103515625,0.5513836872531791,0.5286458333333334,0.4403995314591341,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,83,MotionSense,0.611328125,0.5528026650530721,0.53125,0.44279400743325453,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,84,MotionSense,0.6123046875,0.5538283060787131,0.53125,0.4431838316762898,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,85,MotionSense,0.611328125,0.5527786883840794,0.5338541666666666,0.4451794853747299,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,86,MotionSense,0.6142578125,0.5555384254678243,0.5364583333333334,0.44735813461220264,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,87,MotionSense,0.615234375,0.5568792810278923,0.5364583333333334,0.44735813461220264,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,88,MotionSense,0.615234375,0.5571225407433066,0.5364583333333334,0.44735813461220264,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,89,MotionSense,0.6171875,0.5592740051444136,0.5338541666666666,0.44467492474244846,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,90,MotionSense,0.619140625,0.5616527164653867,0.5364583333333334,0.44929089019085994,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,91,MotionSense,0.62109375,0.5635185727456568,0.5364583333333334,0.44913941928092876,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,92,MotionSense,0.62109375,0.5633453768720184,0.5338541666666666,0.44517012227538544,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,93,MotionSense,0.62109375,0.5635612884188298,0.5338541666666666,0.44541321614593027,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,94,MotionSense,0.62109375,0.5637310461296466,0.5364583333333334,0.448229754863499,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,95,MotionSense,0.6220703125,0.5649289139112674,0.5364583333333334,0.448229754863499,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,96,MotionSense,0.6259765625,0.5689037437701757,0.5364583333333334,0.448229754863499,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,97,MotionSense,0.6259765625,0.5689037437701757,0.5364583333333334,0.448229754863499,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,98,MotionSense,0.626953125,0.5700754380930428,0.5364583333333334,0.448229754863499,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,99,MotionSense,0.62890625,0.5721303280330394,0.5364583333333334,0.448229754863499,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,100,MotionSense,0.62890625,0.5721303280330394,0.5390625,0.4508705064082719,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,101,MotionSense,0.6298828125,0.5732203139304614,0.5390625,0.4508705064082719,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,102,MotionSense,0.6318359375,0.5752639542625059,0.5416666666666666,0.45278446887435003,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,103,MotionSense,0.6298828125,0.5733598512695878,0.5442708333333334,0.4549631181118228,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,104,MotionSense,0.6279296875,0.5712287824010316,0.5442708333333334,0.4552564713205527,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,105,MotionSense,0.6298828125,0.5732812028280695,0.5494791666666666,0.46266678359795144,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,106,MotionSense,0.6298828125,0.5732812028280695,0.5494791666666666,0.46266678359795144,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,107,MotionSense,0.6298828125,0.5733001012745076,0.5494791666666666,0.4629402772470088,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,108,MotionSense,0.62890625,0.5724026032941151,0.5494791666666666,0.4629402772470088,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,109,MotionSense,0.6298828125,0.5733236843580806,0.5520833333333334,0.46555872829641837,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,110,MotionSense,0.62890625,0.5722284125332995,0.5546875,0.4684734030404205,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,111,MotionSense,0.6298828125,0.5733236843580806,0.5520833333333334,0.4641553925211343,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,112,MotionSense,0.6318359375,0.5753029214125699,0.5546875,0.46760625449063414,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,113,MotionSense,0.6318359375,0.5755208312116409,0.5546875,0.4672717089966942,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,114,MotionSense,0.6318359375,0.5756725879436551,0.5546875,0.4672717089966942,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,115,MotionSense,0.6318359375,0.5756725879436551,0.5546875,0.4672717089966942,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,116,MotionSense,0.630859375,0.5745615774251208,0.5546875,0.4672717089966942,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,117,MotionSense,0.630859375,0.5745615774251208,0.5572916666666666,0.46908922786115764,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,118,MotionSense,0.6298828125,0.5736476886646557,0.5546875,0.46642282009635316,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,119,MotionSense,0.6298828125,0.5736538634354384,0.5546875,0.46676309462828014,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,120,MotionSense,0.630859375,0.5747863557760186,0.5546875,0.46676309462828014,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,121,MotionSense,0.630859375,0.5747863557760186,0.5546875,0.46676309462828014,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,122,MotionSense,0.630859375,0.5747863557760186,0.5572916666666666,0.4694222466311027,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,123,MotionSense,0.6337890625,0.5776949080254388,0.5572916666666666,0.469943655047248,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,124,MotionSense,0.6328125,0.5765903565799405,0.5598958333333334,0.4733785848243679,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,125,MotionSense,0.6337890625,0.5774893020747865,0.5546875,0.46598058216108,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,126,MotionSense,0.6337890625,0.5775217027978392,0.5598958333333334,0.46933499504345083,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,127,MotionSense,0.634765625,0.5784178071815647,0.5598958333333334,0.46933499504345083,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,128,MotionSense,0.6337890625,0.5775217027978392,0.5625,0.4739408517958325,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,129,MotionSense,0.634765625,0.578414466903939,0.5625,0.4739408517958325,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,130,MotionSense,0.6357421875,0.5793121982232093,0.5651041666666666,0.47689287262733204,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,131,MotionSense,0.638671875,0.5823659163367022,0.5651041666666666,0.47689287262733204,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,132,MotionSense,0.6396484375,0.5834835296738802,0.5703125,0.4839902942066023,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,133,MotionSense,0.6396484375,0.5834835296738802,0.5703125,0.4839902942066023,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,134,MotionSense,0.640625,0.5843699663123246,0.5703125,0.4839902942066023,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,135,MotionSense,0.640625,0.5840308572222035,0.5703125,0.4839902942066023,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,136,MotionSense,0.6416015625,0.5853031792854113,0.5703125,0.4839902942066023,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,137,MotionSense,0.64453125,0.5891440301866004,0.5729166666666666,0.488434715045824,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,138,MotionSense,0.64453125,0.5887827723564476,0.5703125,0.48663061754058995,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
