encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,98,MotionSense,0.84765625,0.8436205407058001,0.8203125,0.8050005482287964,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,99,MotionSense,0.845703125,0.8419771295911859,0.8203125,0.8055515865854198,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,100,MotionSense,0.8466796875,0.8425640053039247,0.8151041666666666,0.7982726769075694,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,101,MotionSense,0.84375,0.8398563413126267,0.8203125,0.8055515865854198,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,102,MotionSense,0.84765625,0.843556457566768,0.8203125,0.8035981120133001,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,103,MotionSense,0.84765625,0.8437658138033196,0.8177083333333334,0.8014050999037218,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,104,MotionSense,0.8486328125,0.8443384225224358,0.8203125,0.8016286217869797,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,105,MotionSense,0.8466796875,0.8428100883812712,0.8177083333333334,0.8012477464294957,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,106,MotionSense,0.84765625,0.8432411230328474,0.8177083333333334,0.7991689821408624,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,107,MotionSense,0.845703125,0.8418976196672313,0.8177083333333334,0.8012446116890084,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,108,MotionSense,0.849609375,0.8455148616771933,0.8177083333333334,0.7991689821408624,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,109,MotionSense,0.8505859375,0.846714070660631,0.8203125,0.8037042513351257,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,110,MotionSense,0.8515625,0.8475502036411832,0.8203125,0.8037042513351257,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,111,MotionSense,0.8505859375,0.8468511918151221,0.8203125,0.8037042513351257,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,112,MotionSense,0.8525390625,0.848597365341459,0.8203125,0.8037042513351257,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,113,MotionSense,0.8515625,0.8481288021947688,0.8203125,0.803906120597119,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,114,MotionSense,0.853515625,0.849671859587974,0.8229166666666666,0.8058452084728626,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,115,MotionSense,0.8505859375,0.8470825697419554,0.8177083333333334,0.8007664079528856,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,116,MotionSense,0.8525390625,0.849056320707848,0.8151041666666666,0.7983067683067683,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,117,MotionSense,0.849609375,0.846090617295033,0.8177083333333334,0.8011638908991578,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,118,MotionSense,0.8544921875,0.8507235614720606,0.8151041666666666,0.7983067683067683,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,119,MotionSense,0.8515625,0.8481775568402977,0.8151041666666666,0.7985135639019308,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,120,MotionSense,0.8544921875,0.8507235614720606,0.8151041666666666,0.7983067683067683,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,121,MotionSense,0.8515625,0.8481775568402977,0.8177083333333334,0.8024311275979178,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,122,MotionSense,0.8564453125,0.8526016767952549,0.8125,0.7953822183698346,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,123,MotionSense,0.8544921875,0.8512867651376014,0.8177083333333334,0.8021628649288224,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,124,MotionSense,0.85546875,0.8520988721260782,0.8125,0.7953822183698346,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,125,MotionSense,0.8544921875,0.8512867651376014,0.8177083333333334,0.8021628649288224,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,126,MotionSense,0.8544921875,0.8513411457527368,0.8125,0.7953822183698346,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,127,MotionSense,0.8544921875,0.8513276684665322,0.8177083333333334,0.8037997861834323,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,128,MotionSense,0.8564453125,0.8530192724821385,0.8125,0.7952483502034862,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,129,MotionSense,0.8544921875,0.8513411457527368,0.8151041666666666,0.7995987623647198,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,130,MotionSense,0.8544921875,0.8513411457527368,0.8072916666666666,0.7903297165637819,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,131,MotionSense,0.85546875,0.8523826325901065,0.8151041666666666,0.8011663544128037,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,132,MotionSense,0.8564453125,0.8531796907262704,0.8125,0.7971103631227697,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,133,MotionSense,0.85546875,0.8523238612898983,0.8151041666666666,0.8011663544128037,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,134,MotionSense,0.857421875,0.8540183958169097,0.8125,0.7971103631227697,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,135,MotionSense,0.85546875,0.8522342689859482,0.8151041666666666,0.8011663544128037,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,136,MotionSense,0.8564453125,0.8530465785185619,0.8125,0.7971103631227697,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,137,MotionSense,0.853515625,0.8502165173780857,0.8125,0.7986679639804639,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,138,MotionSense,0.85546875,0.8518069634434501,0.8072916666666666,0.7918699377250572,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,139,MotionSense,0.8544921875,0.8511883346764336,0.8125,0.7986093895909893,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,140,MotionSense,0.8564453125,0.8528423545965443,0.8098958333333334,0.7959102319960977,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,141,MotionSense,0.8525390625,0.849206768167322,0.8125,0.7976618583169347,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
