encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,13,MotionSense,0.5703125,0.5197463768115941,0.5234375,0.4641072455774629,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,14,MotionSense,0.576171875,0.5249485148694124,0.53125,0.4694507828638735,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,15,MotionSense,0.58203125,0.5297265418635501,0.5494791666666666,0.48719111008779253,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,16,MotionSense,0.5859375,0.5328557800186501,0.5442708333333334,0.4818223974517044,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,17,MotionSense,0.583984375,0.5310652789484608,0.5442708333333334,0.4806297151471268,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,18,MotionSense,0.587890625,0.5348315032008398,0.546875,0.4823166891772243,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,19,MotionSense,0.5859375,0.5333255019663925,0.5520833333333334,0.4857282919856826,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,20,MotionSense,0.587890625,0.5351840075008945,0.5520833333333334,0.485046849992182,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,21,MotionSense,0.5888671875,0.5364448632328842,0.5546875,0.485583714441928,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,22,MotionSense,0.587890625,0.5356692214630298,0.546875,0.4761595984053612,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,23,MotionSense,0.5908203125,0.5380766707698897,0.5442708333333334,0.47199993114909705,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,24,MotionSense,0.5908203125,0.5381252591475278,0.5416666666666666,0.4689868313844487,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,25,MotionSense,0.591796875,0.5393758467535283,0.5416666666666666,0.4689868313844487,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,26,MotionSense,0.5927734375,0.5404000856944796,0.5416666666666666,0.4692152694616672,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,27,MotionSense,0.591796875,0.5398544814734988,0.5390625,0.46414312006215336,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,28,MotionSense,0.5966796875,0.544487585600226,0.5416666666666666,0.4660825745766907,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,29,MotionSense,0.5966796875,0.5448619008994585,0.5442708333333334,0.46845204256774586,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,30,MotionSense,0.6005859375,0.5487758189862878,0.5442708333333334,0.4686020285858747,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,31,MotionSense,0.603515625,0.551547328165099,0.5520833333333334,0.4839847316049252,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,32,MotionSense,0.6044921875,0.553645668503406,0.5546875,0.48675817885023154,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,33,MotionSense,0.6064453125,0.5557382356963247,0.5651041666666666,0.5018503009958369,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,34,MotionSense,0.6103515625,0.5638660176585879,0.5755208333333334,0.5198801969651697,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,35,MotionSense,0.6123046875,0.5674911757088653,0.5729166666666666,0.5182744785113217,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,36,MotionSense,0.615234375,0.5711688401008528,0.578125,0.5265481859913784,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,37,MotionSense,0.625,0.5868255686774887,0.5911458333333334,0.5438332322942819,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,38,MotionSense,0.625,0.589551533759411,0.6015625,0.5582309639959154,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,39,MotionSense,0.63671875,0.6071046010597021,0.609375,0.5685233016934076,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,40,MotionSense,0.642578125,0.6199256599202015,0.6119791666666666,0.5713130495588049,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,41,MotionSense,0.658203125,0.6413859327167966,0.6328125,0.5984666213642331,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,42,MotionSense,0.67578125,0.6662845748125651,0.640625,0.6072517202187451,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,43,MotionSense,0.6826171875,0.676944468906619,0.6380208333333334,0.6061843072374368,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,44,MotionSense,0.685546875,0.680973741594852,0.6484375,0.6178084278556734,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,45,MotionSense,0.6845703125,0.6823564206542247,0.6510416666666666,0.6215798182015974,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,46,MotionSense,0.6953125,0.6946305803373826,0.6536458333333334,0.6245729636586392,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,47,MotionSense,0.6982421875,0.6978982393732104,0.6536458333333334,0.6249365086646465,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,48,MotionSense,0.7060546875,0.7054920614813504,0.6614583333333334,0.6321836176371046,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,49,MotionSense,0.7099609375,0.7089830086926284,0.6666666666666666,0.6374170113300548,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,50,MotionSense,0.716796875,0.7150900918358846,0.6640625,0.6319995643743521,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,51,MotionSense,0.7197265625,0.7166551965026745,0.6666666666666666,0.633209563416615,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,52,MotionSense,0.716796875,0.7130222081216996,0.6666666666666666,0.6319158328165172,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,53,MotionSense,0.7158203125,0.7113619299475703,0.6588541666666666,0.6240224963127764,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,54,MotionSense,0.7177734375,0.7132193181459199,0.6614583333333334,0.6261892287171372,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,55,MotionSense,0.7197265625,0.7149786011655123,0.6614583333333334,0.6256397503393331,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,56,MotionSense,0.72265625,0.7187293421851213,0.6640625,0.6261197781384797,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,57,MotionSense,0.724609375,0.7204814574530635,0.6692708333333334,0.6303378401519597,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,58,MotionSense,0.7275390625,0.7242291127276204,0.671875,0.6340963238429121,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,59,MotionSense,0.7265625,0.7238962226268458,0.671875,0.6378069492057882,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,60,MotionSense,0.73046875,0.727981067182825,0.671875,0.6380002086229661,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,61,MotionSense,0.728515625,0.7265163722215847,0.6796875,0.6450765653648131,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,62,MotionSense,0.724609375,0.7230864668697893,0.6875,0.6517563960088368,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,63,MotionSense,0.7236328125,0.7220820475172377,0.6875,0.6515335247059545,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,64,MotionSense,0.720703125,0.7192986307464687,0.6901041666666666,0.6538145848030683,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,65,MotionSense,0.7216796875,0.7203148909090705,0.6979166666666666,0.6600875742247653,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,66,MotionSense,0.7216796875,0.7203484067006422,0.6953125,0.657391836776927,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,67,MotionSense,0.72265625,0.7212393191803397,0.6927083333333334,0.655212762100844,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,68,MotionSense,0.72265625,0.7211891523426824,0.6953125,0.6572288536474789,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,69,MotionSense,0.72265625,0.7211891523426824,0.6979166666666666,0.6594539840826124,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,70,MotionSense,0.7236328125,0.7222859225576612,0.7005208333333334,0.6611940408697226,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,71,MotionSense,0.7216796875,0.7203857603613278,0.703125,0.6631338966451433,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,72,MotionSense,0.7255859375,0.7242960590160293,0.703125,0.6631338966451433,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,73,MotionSense,0.724609375,0.7233382430871496,0.703125,0.6637001334354541,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,74,MotionSense,0.7275390625,0.7261582125150835,0.7135416666666666,0.6719902542769057,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,75,MotionSense,0.7265625,0.7250465832411805,0.7083333333333334,0.6672508470387285,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,76,MotionSense,0.728515625,0.7267640559368095,0.7109375,0.669147477519886,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,77,MotionSense,0.7255859375,0.7239969776987406,0.7109375,0.669147477519886,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,78,MotionSense,0.7255859375,0.7239143251086347,0.7109375,0.669147477519886,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,79,MotionSense,0.7236328125,0.7219217566173898,0.7109375,0.669147477519886,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,80,MotionSense,0.7236328125,0.7219217566173898,0.7135416666666666,0.6717628028798887,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,81,MotionSense,0.724609375,0.7228224354056586,0.7135416666666666,0.6717628028798887,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,82,MotionSense,0.7255859375,0.7237221177286789,0.7135416666666666,0.6717628028798887,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,83,MotionSense,0.7255859375,0.7237221177286789,0.7135416666666666,0.6717628028798887,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,84,MotionSense,0.7255859375,0.7237221177286789,0.7109375,0.6692244800020303,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,85,MotionSense,0.724609375,0.722732783617778,0.7083333333333334,0.6666693361065654,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,86,MotionSense,0.724609375,0.7228061119609768,0.7083333333333334,0.6666693361065654,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,87,MotionSense,0.724609375,0.7226039356361073,0.7083333333333334,0.6666693361065654,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,88,MotionSense,0.7236328125,0.7216599505204052,0.7109375,0.6685608277371732,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,89,MotionSense,0.724609375,0.7226039356361073,0.7109375,0.6685608277371732,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,90,MotionSense,0.7255859375,0.7235798750898601,0.7109375,0.6685608277371732,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,91,MotionSense,0.7265625,0.7243970667568357,0.7135416666666666,0.6705664491535405,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,92,MotionSense,0.7275390625,0.7252665636273266,0.7135416666666666,0.6705664491535405,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,93,MotionSense,0.728515625,0.7261585353823604,0.7161458333333334,0.6733122888730487,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,94,MotionSense,0.728515625,0.7261585353823604,0.71875,0.6788104406336201,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,95,MotionSense,0.7265625,0.7239993489661223,0.71875,0.6788104406336201,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,96,MotionSense,0.7265625,0.724077111588719,0.71875,0.6788104406336201,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,97,MotionSense,0.7265625,0.7239613313541979,0.71875,0.6788104406336201,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,98,MotionSense,0.724609375,0.7222956879480638,0.71875,0.6788104406336201,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,99,MotionSense,0.724609375,0.7222956879480638,0.7213541666666666,0.6816194880872944,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,100,MotionSense,0.724609375,0.7222956879480638,0.7213541666666666,0.6816194880872944,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,101,MotionSense,0.7236328125,0.7214783393239678,0.7213541666666666,0.6816194880872944,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,102,MotionSense,0.72265625,0.7203962027216851,0.7213541666666666,0.6816194880872944,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,103,MotionSense,0.72265625,0.7203962027216851,0.7213541666666666,0.6816194880872944,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,104,MotionSense,0.7216796875,0.7192917416700949,0.7213541666666666,0.6816194880872944,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,105,MotionSense,0.7216796875,0.7192917416700949,0.7213541666666666,0.6851401995496854,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,106,MotionSense,0.7216796875,0.7192199620554831,0.7213541666666666,0.6851401995496854,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,107,MotionSense,0.7216796875,0.7192199620554831,0.7265625,0.6892392296322694,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,108,MotionSense,0.7216796875,0.7192393926096895,0.7265625,0.6892392296322694,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,109,MotionSense,0.72265625,0.7201333161335238,0.7265625,0.6892392296322694,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,110,MotionSense,0.72265625,0.7201333161335238,0.7265625,0.6892392296322694,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,111,MotionSense,0.7216796875,0.7192367750318845,0.7265625,0.6892392296322694,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,112,MotionSense,0.7216796875,0.7191066751627271,0.7265625,0.6892392296322694,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,113,MotionSense,0.7236328125,0.7211983127437153,0.7265625,0.6892392296322694,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,114,MotionSense,0.72265625,0.7201124461217506,0.7265625,0.6892392296322694,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,115,MotionSense,0.7255859375,0.7228349135049812,0.7291666666666666,0.6921123693336052,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,116,MotionSense,0.7255859375,0.7228819297193633,0.7291666666666666,0.6921123693336052,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,117,MotionSense,0.7255859375,0.7228819297193633,0.7317708333333334,0.6974302583790238,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,118,MotionSense,0.7255859375,0.7228349135049812,0.7317708333333334,0.6974302583790238,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,119,MotionSense,0.7255859375,0.7228819297193633,0.7317708333333334,0.6968987044473391,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,120,MotionSense,0.7236328125,0.7211155017672378,0.7317708333333334,0.6968987044473391,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,121,MotionSense,0.7236328125,0.7211155017672378,0.7317708333333334,0.6968987044473391,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,122,MotionSense,0.7265625,0.7237192728514082,0.7317708333333334,0.6968987044473391,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,123,MotionSense,0.7265625,0.7237984682842521,0.7317708333333334,0.6968987044473391,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,124,MotionSense,0.7255859375,0.7229275037686786,0.7317708333333334,0.6968987044473391,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,125,MotionSense,0.7275390625,0.7249168253910946,0.734375,0.6987898280942857,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,126,MotionSense,0.7275390625,0.7249434424743972,0.7317708333333334,0.6968987044473391,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,127,MotionSense,0.728515625,0.7258968623886489,0.734375,0.6984724746649434,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,128,MotionSense,0.7275390625,0.7249655481128814,0.734375,0.6987898280942857,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,129,MotionSense,0.7275390625,0.7249655481128814,0.7369791666666666,0.701403067893608,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,130,MotionSense,0.7275390625,0.7249655481128814,0.7369791666666666,0.7017279143170008,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,131,MotionSense,0.7275390625,0.725042542455972,0.7369791666666666,0.701403067893608,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,132,MotionSense,0.7265625,0.724140271793896,0.7369791666666666,0.701403067893608,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,133,MotionSense,0.724609375,0.7223302913053167,0.734375,0.6991303425362901,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,134,MotionSense,0.7255859375,0.723204169262083,0.734375,0.6991303425362901,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,135,MotionSense,0.724609375,0.7222956143414677,0.734375,0.6991303425362901,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
