encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,140,MotionSense,0.78515625,0.7770756475936862,0.7291666666666666,0.7120889863153276,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,141,MotionSense,0.7880859375,0.7807322517134107,0.7369791666666666,0.7216596716939585,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,142,MotionSense,0.787109375,0.7800646783984745,0.7421875,0.7287021445145232,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,143,MotionSense,0.794921875,0.7879237814200725,0.7369791666666666,0.7215530655269015,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,144,MotionSense,0.7939453125,0.7895983223887607,0.7473958333333334,0.7333077944728378,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,145,MotionSense,0.78125,0.7738950516636276,0.7317708333333334,0.7180261532998031,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,146,MotionSense,0.7841796875,0.775867128362478,0.7369791666666666,0.7201688121047877,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,147,MotionSense,0.7822265625,0.7748170052956458,0.7317708333333334,0.7180261532998031,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,148,MotionSense,0.7841796875,0.775415860824637,0.7317708333333334,0.7146651673381709,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,149,MotionSense,0.7841796875,0.7772306207224018,0.7369791666666666,0.7234723036822559,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,150,MotionSense,0.791015625,0.7842189150003009,0.7552083333333334,0.7420871905961716,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
