encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,136,MotionSense,0.84765625,0.8495598958738446,0.7317708333333334,0.6956472940826472,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,137,MotionSense,0.8515625,0.8533708708016213,0.7291666666666666,0.6976165446639025,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,138,MotionSense,0.8447265625,0.8468093492908201,0.7265625,0.6913965342206141,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,139,MotionSense,0.8486328125,0.8504521623169552,0.734375,0.6985699474513033,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,140,MotionSense,0.84765625,0.8495578776524274,0.7317708333333334,0.6956472940826472,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,141,MotionSense,0.85546875,0.8568504762037481,0.7395833333333334,0.7022687459402662,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,142,MotionSense,0.853515625,0.8553662526784717,0.7421875,0.7090695705836082,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,143,MotionSense,0.8505859375,0.8523861615181682,0.7369791666666666,0.7052036797392464,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,144,MotionSense,0.8486328125,0.8504138186209641,0.7421875,0.7056719761661476,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,145,MotionSense,0.8544921875,0.8560854341409062,0.734375,0.6981008510474824,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,146,MotionSense,0.8505859375,0.8523739335692232,0.7447916666666666,0.7081026099777822,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,147,MotionSense,0.857421875,0.8588992858250984,0.7369791666666666,0.7004843060266217,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,148,MotionSense,0.849609375,0.8515578370120954,0.7395833333333334,0.7038211052651273,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,149,MotionSense,0.853515625,0.8552890747647091,0.7369791666666666,0.708287866942093,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,150,MotionSense,0.85546875,0.8572061899600926,0.7473958333333334,0.7177075558144757,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
