encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,139,MotionSense,0.79296875,0.7831468618133514,0.6953125,0.6694758253598433,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,140,MotionSense,0.7890625,0.7892976704452644,0.703125,0.6904849384149673,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,141,MotionSense,0.7919921875,0.7819036636154113,0.6953125,0.6693260448379795,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,142,MotionSense,0.7763671875,0.7519571582755638,0.6875,0.6517921551602622,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,143,MotionSense,0.7919921875,0.7813098340713657,0.6953125,0.6665274514451632,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,144,MotionSense,0.7978515625,0.7958581116791678,0.7135416666666666,0.6982132597239646,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,145,MotionSense,0.7744140625,0.7519982818117784,0.6848958333333334,0.6487991100390745,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,146,MotionSense,0.79296875,0.7923120251484476,0.7161458333333334,0.7018042911069363,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,147,MotionSense,0.794921875,0.7866063605293476,0.7161458333333334,0.6944748560728405,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,148,MotionSense,0.7890625,0.7751627022389594,0.703125,0.6756750941930098,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,149,MotionSense,0.7958984375,0.7875527315392893,0.7161458333333334,0.6944748560728405,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,150,MotionSense,0.7890625,0.7739126419722037,0.6979166666666666,0.6686481067312396,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
