encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,140,MotionSense,0.70703125,0.6560378209271599,0.7005208333333334,0.6514959054354683,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,141,MotionSense,0.7080078125,0.6568517360168341,0.7083333333333334,0.6596662782160226,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,142,MotionSense,0.7109375,0.6604215376186793,0.7005208333333334,0.6553071356797507,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,143,MotionSense,0.7099609375,0.6595273391615127,0.7057291666666666,0.6593954911432086,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,144,MotionSense,0.7119140625,0.6616015201876179,0.7057291666666666,0.6603972505701959,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,145,MotionSense,0.7119140625,0.6613459248642691,0.7005208333333334,0.6542345224217377,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,146,MotionSense,0.7119140625,0.6619188332876901,0.6979166666666666,0.6540221344451213,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,147,MotionSense,0.7109375,0.6603110445268751,0.7005208333333334,0.653885002026856,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,148,MotionSense,0.708984375,0.657931636923947,0.7083333333333334,0.6596548300089329,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,149,MotionSense,0.7099609375,0.6588487779739154,0.7083333333333334,0.6586759414561553,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,150,MotionSense,0.7099609375,0.6592728222147132,0.6953125,0.6478574066585664,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
