encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,140,MotionSense,0.84765625,0.8483262469675522,0.8255208333333334,0.8286397703353191,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,141,MotionSense,0.841796875,0.8428492052580645,0.8203125,0.8241508434260275,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,142,MotionSense,0.845703125,0.8466065706597882,0.8229166666666666,0.8279679558338096,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,143,MotionSense,0.837890625,0.8374078032257556,0.8203125,0.824740361430409,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,144,MotionSense,0.849609375,0.8489885839309427,0.8098958333333334,0.8050843477640517,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,145,MotionSense,0.841796875,0.8437058927391504,0.8072916666666666,0.8035321173920301,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,146,MotionSense,0.8330078125,0.8312839614265469,0.7838541666666666,0.7744353011123485,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,147,MotionSense,0.8525390625,0.8526562979867163,0.8255208333333334,0.8284722490667642,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,148,MotionSense,0.8427734375,0.8407869598906532,0.8098958333333334,0.8050843477640517,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,149,MotionSense,0.8623046875,0.8640760137803333,0.8307291666666666,0.8365466511786841,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,150,MotionSense,0.8447265625,0.844233241905289,0.8255208333333334,0.8311900115877388,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
