encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,14,MotionSense,0.7548828125,0.7024310526982727,0.65625,0.6107172864102439,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,15,MotionSense,0.759765625,0.7082270804219881,0.6614583333333334,0.6198271133370427,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,16,MotionSense,0.76171875,0.7104312770207789,0.6588541666666666,0.6161433010375452,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,17,MotionSense,0.7587890625,0.7079078079555288,0.6588541666666666,0.6137489321370292,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,18,MotionSense,0.7568359375,0.7060983314069599,0.6614583333333334,0.6158029211194281,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,19,MotionSense,0.7548828125,0.7042456550521146,0.6640625,0.6187756098322744,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,20,MotionSense,0.7529296875,0.7022638747388678,0.6692708333333334,0.6237067862193896,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,21,MotionSense,0.7529296875,0.7033875616135399,0.6770833333333334,0.631679764355203,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,22,MotionSense,0.7509765625,0.7035638057364914,0.6770833333333334,0.631335022902738,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,23,MotionSense,0.75390625,0.7084243153144555,0.6796875,0.6338057212758675,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,24,MotionSense,0.751953125,0.7032634830890595,0.6796875,0.6325474260557079,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,25,MotionSense,0.748046875,0.7003288192521686,0.6770833333333334,0.6285813237539152,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,26,MotionSense,0.833984375,0.8299252678793034,0.7395833333333334,0.7282615374988092,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,27,MotionSense,0.841796875,0.838820404242376,0.7708333333333334,0.7644033122050921,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,28,MotionSense,0.84375,0.8408351743766659,0.78125,0.7758478026413956,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,29,MotionSense,0.7607421875,0.7268363256271128,0.6927083333333334,0.6478245422419816,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,30,MotionSense,0.7705078125,0.7435302246879276,0.7005208333333334,0.6604452626282141,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,31,MotionSense,0.830078125,0.8253400405365751,0.75,0.7373915159512864,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,32,MotionSense,0.8623046875,0.8610871238724478,0.8151041666666666,0.8105120235937496,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,33,MotionSense,0.7919921875,0.7785224377285447,0.71875,0.694968737139983,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,34,MotionSense,0.869140625,0.8684652447754765,0.8463541666666666,0.8401922145119386,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,35,MotionSense,0.7578125,0.7215413499529394,0.6927083333333334,0.646760121392396,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,36,MotionSense,0.8671875,0.8666385628332529,0.8463541666666666,0.8374154386435291,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,37,MotionSense,0.8447265625,0.8424711075170658,0.7838541666666666,0.7755010062589763,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,38,MotionSense,0.869140625,0.8682344242361416,0.8515625,0.8422491147969403,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,39,MotionSense,0.7978515625,0.7868414656730093,0.7291666666666666,0.704771757873852,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,40,MotionSense,0.8017578125,0.7912348725627413,0.7291666666666666,0.7047067078579684,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,41,MotionSense,0.8671875,0.8659189077845202,0.828125,0.8186239637555427,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,42,MotionSense,0.857421875,0.8552100642852452,0.7838541666666666,0.7755907740817197,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,43,MotionSense,0.8544921875,0.8523084837508689,0.7838541666666666,0.776190566332995,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,44,MotionSense,0.7626953125,0.7327151017807646,0.6927083333333334,0.6481377884927874,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,45,MotionSense,0.7578125,0.7249902760722415,0.6875,0.6410938135938136,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,46,MotionSense,0.7626953125,0.7319559358900666,0.6848958333333334,0.6411763254338305,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,47,MotionSense,0.876953125,0.87562049005526,0.8333333333333334,0.8235561266693932,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,48,MotionSense,0.74609375,0.7008946713771037,0.671875,0.6234126984126984,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,49,MotionSense,0.8251953125,0.8211541531799691,0.7239583333333334,0.708729745322881,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,50,MotionSense,0.7421875,0.6980797227765146,0.6770833333333334,0.6267469268409118,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,51,MotionSense,0.7705078125,0.7474344634726707,0.6796875,0.6375419178954945,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,52,MotionSense,0.740234375,0.6935608872300918,0.6744791666666666,0.6222061347061347,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,53,MotionSense,0.7802734375,0.7643842483889864,0.6848958333333334,0.6488844069289614,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,54,MotionSense,0.7392578125,0.6916626492489346,0.6744791666666666,0.6222061347061347,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,55,MotionSense,0.75,0.7126879382079182,0.6770833333333334,0.6274255673188055,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,56,MotionSense,0.7421875,0.6975720881705775,0.6692708333333334,0.6175690131124915,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,57,MotionSense,0.75,0.7127668828896093,0.6770833333333334,0.6302059785414041,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,58,MotionSense,0.74609375,0.7080027161136427,0.671875,0.6185889285451459,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,59,MotionSense,0.755859375,0.7240822406348045,0.6770833333333334,0.6302059785414041,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,60,MotionSense,0.7470703125,0.7082060287566364,0.6666666666666666,0.6139839559618433,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,61,MotionSense,0.74609375,0.7086565033576967,0.6666666666666666,0.6141161892598674,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,62,MotionSense,0.7529296875,0.7188459004063135,0.6744791666666666,0.6278853028853029,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,63,MotionSense,0.748046875,0.7113211859842771,0.6666666666666666,0.6152316633941567,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,64,MotionSense,0.74609375,0.7068063082280793,0.6692708333333334,0.619714276951119,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,65,MotionSense,0.7685546875,0.7443483145165789,0.6692708333333334,0.6279842766345749,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,66,MotionSense,0.7392578125,0.6925519044938659,0.6666666666666666,0.6171355878078665,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,67,MotionSense,0.76171875,0.7332911142315979,0.6666666666666666,0.6220491411602193,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,68,MotionSense,0.740234375,0.6966187462899504,0.6640625,0.6129397254397254,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,69,MotionSense,0.7548828125,0.720273215005894,0.6744791666666666,0.6279771262308604,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,70,MotionSense,0.7490234375,0.7109195672714822,0.6614583333333334,0.6104081400037739,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,71,MotionSense,0.765625,0.7388136442420624,0.6744791666666666,0.6301642743539907,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,72,MotionSense,0.7392578125,0.6914848643197722,0.6614583333333334,0.6103213699272813,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,73,MotionSense,0.7490234375,0.7122331102371752,0.6666666666666666,0.6176821585067795,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,74,MotionSense,0.7421875,0.6982099261095406,0.6614583333333334,0.6102563366274559,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,75,MotionSense,0.75390625,0.7218377951597273,0.6666666666666666,0.6213194980069522,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,76,MotionSense,0.7412109375,0.6980361041658303,0.65625,0.6057809260124891,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,77,MotionSense,0.751953125,0.718200053624945,0.6692708333333334,0.6257168164384611,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,78,MotionSense,0.7412109375,0.6992212941640745,0.6588541666666666,0.6056147290504276,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,79,MotionSense,0.7470703125,0.707755671370292,0.6666666666666666,0.6177903971657728,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,80,MotionSense,0.7490234375,0.7122476316850412,0.6588541666666666,0.6056147290504276,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,81,MotionSense,0.7724609375,0.7496579231436687,0.6744791666666666,0.6367221275127078,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,82,MotionSense,0.7412109375,0.6950192240529504,0.65625,0.6064313135543944,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,83,MotionSense,0.8701171875,0.8676172679998905,0.8046875,0.792237308364145,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,84,MotionSense,0.7314453125,0.6825728424434843,0.6458333333333334,0.5924642270701385,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,85,MotionSense,0.748046875,0.7093988223002053,0.6640625,0.6170086957033839,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,86,MotionSense,0.734375,0.6856489041904609,0.6614583333333334,0.6110071251945793,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,87,MotionSense,0.7529296875,0.7209209337174473,0.65625,0.6095426710661562,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,88,MotionSense,0.7392578125,0.693864119714983,0.65625,0.6069934200422913,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,89,MotionSense,0.7421875,0.7043265879177939,0.6588541666666666,0.6097724824855607,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,90,MotionSense,0.74609375,0.7064420044307601,0.6588541666666666,0.6082212344423235,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,91,MotionSense,0.7470703125,0.706763285240796,0.65625,0.6042588515209536,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,92,MotionSense,0.7978515625,0.7876883981382353,0.71875,0.7052290886354878,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,93,MotionSense,0.7451171875,0.709055487402258,0.6536458333333334,0.6006873186783231,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,94,MotionSense,0.7470703125,0.709513809862393,0.6666666666666666,0.6193403837201287,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,95,MotionSense,0.7470703125,0.709973420884369,0.6588541666666666,0.6086923103797646,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,96,MotionSense,0.7666015625,0.7424394168573599,0.6666666666666666,0.6208753170881651,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,97,MotionSense,0.7529296875,0.7217079098635503,0.6640625,0.6157448589416995,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,98,MotionSense,0.740234375,0.6952458344789991,0.65625,0.6029944353220215,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,99,MotionSense,0.77734375,0.7606312901426016,0.6875,0.6603181337745024,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,100,MotionSense,0.736328125,0.6904805898377503,0.65625,0.6018746579091406,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,101,MotionSense,0.87109375,0.867966341369053,0.7916666666666666,0.7840925024099521,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,102,MotionSense,0.7353515625,0.688868575683334,0.6588541666666666,0.6064942865846445,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,103,MotionSense,0.880859375,0.8777146095098574,0.8203125,0.8117912583429825,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,104,MotionSense,0.7568359375,0.7270909707362677,0.6666666666666666,0.6152352934081418,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,105,MotionSense,0.771484375,0.750345899585807,0.6848958333333334,0.6526352559469665,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,106,MotionSense,0.75,0.7156736735994954,0.6666666666666666,0.616457021842876,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,107,MotionSense,0.8271484375,0.8222873399901801,0.7473958333333334,0.738614279724033,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,108,MotionSense,0.7373046875,0.6929400201649122,0.6588541666666666,0.6065107100896702,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,109,MotionSense,0.8779296875,0.8742712268830181,0.8125,0.8005605886344448,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,110,MotionSense,0.7392578125,0.6969464562473923,0.6614583333333334,0.6065356748582932,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,111,MotionSense,0.7646484375,0.7400368772849527,0.6796875,0.6424864448191207,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,112,MotionSense,0.734375,0.6843470929203163,0.6614583333333334,0.6076733163306898,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,113,MotionSense,0.8056640625,0.7968706100152296,0.7161458333333334,0.6972075089437461,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,114,MotionSense,0.7353515625,0.6884977950069672,0.6640625,0.6121406796516484,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,115,MotionSense,0.810546875,0.8027892082393456,0.734375,0.7238226510046567,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,116,MotionSense,0.734375,0.6878859236950841,0.6666666666666666,0.6135864851662048,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,117,MotionSense,0.751953125,0.7206056363608488,0.6692708333333334,0.6188053582130987,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,118,MotionSense,0.7548828125,0.7245223854934403,0.6744791666666666,0.6291839227184055,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,119,MotionSense,0.744140625,0.7089101521784088,0.6666666666666666,0.6153667392292427,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,120,MotionSense,0.74609375,0.7107987503023018,0.6692708333333334,0.6187606649915895,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,121,MotionSense,0.7841796875,0.7704091767632301,0.7057291666666666,0.6827645331524289,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,122,MotionSense,0.7568359375,0.7304640722271247,0.6770833333333334,0.6368834011845657,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,123,MotionSense,0.7646484375,0.74159828112398,0.6848958333333334,0.6513259441707718,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,124,MotionSense,0.7333984375,0.6877656982786443,0.6614583333333334,0.6065109045075049,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,125,MotionSense,0.82421875,0.8179145010600628,0.75,0.7373133823185517,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,126,MotionSense,0.7529296875,0.7252933616592417,0.6692708333333334,0.6229289560627943,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,127,MotionSense,0.8076171875,0.799412786598579,0.7161458333333334,0.6960179143384083,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,128,MotionSense,0.7705078125,0.7517391938231336,0.6796875,0.6443199233716476,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,129,MotionSense,0.8603515625,0.8566691643926005,0.7916666666666666,0.7837791188439392,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,130,MotionSense,0.740234375,0.7025531600348994,0.6640625,0.6118059337447999,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,131,MotionSense,0.7587890625,0.7328298422138433,0.6796875,0.6372420883835131,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,132,MotionSense,0.7646484375,0.7430225175939985,0.6744791666666666,0.6334831386922363,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,133,MotionSense,0.8740234375,0.8701620424904855,0.8203125,0.808866175506977,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,134,MotionSense,0.771484375,0.7532831923370269,0.6875,0.655513499893622,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,135,MotionSense,0.7607421875,0.738229450683856,0.671875,0.6301041868466112,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,136,MotionSense,0.81640625,0.8102172302245306,0.7473958333333334,0.7350214311788045,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,137,MotionSense,0.748046875,0.7198429639803027,0.6692708333333334,0.6229262028164414,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,138,MotionSense,0.8388671875,0.8349874311025774,0.7708333333333334,0.7590026750672871,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
