encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,60,MotionSense,0.6201171875,0.5744427833392646,0.5989583333333334,0.546203580451796,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,61,MotionSense,0.619140625,0.5673447520664675,0.5859375,0.5232425498118357,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,62,MotionSense,0.619140625,0.564191575054071,0.578125,0.510787308615514,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,63,MotionSense,0.6298828125,0.5801505988716814,0.578125,0.5129311981496684,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,64,MotionSense,0.626953125,0.5728383373348976,0.578125,0.510881827723506,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,65,MotionSense,0.6279296875,0.5748149251783606,0.5833333333333334,0.519349706541861,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,66,MotionSense,0.6328125,0.5818950092119674,0.5859375,0.5238796805131308,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,67,MotionSense,0.6337890625,0.582517197080923,0.5833333333333334,0.5189968488637873,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,68,MotionSense,0.6337890625,0.5804689906459101,0.5807291666666666,0.5154880769339627,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,69,MotionSense,0.6533203125,0.6204951777174014,0.6119791666666666,0.5667451670886238,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,70,MotionSense,0.65234375,0.6174418437234853,0.6145833333333334,0.5696691695224302,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,71,MotionSense,0.654296875,0.6180677153399542,0.6041666666666666,0.5541627934806238,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,72,MotionSense,0.654296875,0.6145979915459759,0.609375,0.5599175184573167,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,73,MotionSense,0.650390625,0.6067931305753039,0.609375,0.5583441942567904,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,74,MotionSense,0.6484375,0.6029353596574277,0.5989583333333334,0.542881831340417,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,75,MotionSense,0.6455078125,0.5982884751966769,0.5859375,0.5199421569392558,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,76,MotionSense,0.6455078125,0.5984765556352012,0.5859375,0.521341715435708,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,77,MotionSense,0.64453125,0.5955965699258947,0.5807291666666666,0.513623589659256,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,78,MotionSense,0.646484375,0.5993504162614479,0.5833333333333334,0.5183968162829435,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,79,MotionSense,0.6455078125,0.5982067931743807,0.5833333333333334,0.5183687732380097,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,80,MotionSense,0.6494140625,0.6023784761995666,0.5911458333333334,0.5256688988974582,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,81,MotionSense,0.6494140625,0.6024915007625917,0.5833333333333334,0.5166684537153102,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,82,MotionSense,0.6513671875,0.6047413485157408,0.5885416666666666,0.5281018741316699,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,83,MotionSense,0.654296875,0.6077548628584548,0.5833333333333334,0.5232924727009569,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,84,MotionSense,0.6611328125,0.6219005134279111,0.6067708333333334,0.5592618272066,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,85,MotionSense,0.658203125,0.61364915377485,0.59375,0.5408956065626999,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,86,MotionSense,0.6572265625,0.6099301484475946,0.5859375,0.5281142068834052,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,87,MotionSense,0.6591796875,0.6117740011104135,0.5885416666666666,0.5305328911468683,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,88,MotionSense,0.6591796875,0.6127376289864789,0.5963541666666666,0.5422311326885739,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,89,MotionSense,0.658203125,0.6106324485989979,0.59375,0.5374942163100057,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,90,MotionSense,0.658203125,0.6106324485989979,0.5989583333333334,0.5433074478091275,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,91,MotionSense,0.658203125,0.610779872511776,0.59375,0.5360079961794955,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,92,MotionSense,0.6611328125,0.6147013307806276,0.5989583333333334,0.5449624633524354,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,93,MotionSense,0.66015625,0.6128223553485214,0.5989583333333334,0.5434232837493201,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,94,MotionSense,0.662109375,0.6148626379920286,0.6015625,0.5464906657669816,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,95,MotionSense,0.6611328125,0.6139192133554093,0.5989583333333334,0.5420252307045316,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,96,MotionSense,0.66015625,0.6129742305251032,0.5989583333333334,0.5420252307045316,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,97,MotionSense,0.6640625,0.6212964058905984,0.6171875,0.5714664345571833,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,98,MotionSense,0.6630859375,0.619258157238676,0.6119791666666666,0.5634640717647779,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,99,MotionSense,0.666015625,0.6232693949125877,0.6197916666666666,0.5750695206809481,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,100,MotionSense,0.6630859375,0.6168566299370589,0.6015625,0.5456283168282963,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,101,MotionSense,0.6630859375,0.6165037206708305,0.6015625,0.5456283168282963,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,102,MotionSense,0.662109375,0.6157260584177983,0.6015625,0.5456283168282963,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,103,MotionSense,0.6630859375,0.6186288473237894,0.609375,0.5589069614422058,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,104,MotionSense,0.6650390625,0.6222312410545954,0.6197916666666666,0.5752256465753239,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,105,MotionSense,0.669921875,0.6285449497044856,0.6223958333333334,0.5783124175571809,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,106,MotionSense,0.6640625,0.6176092412717856,0.6067708333333334,0.5523018526248298,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,107,MotionSense,0.666015625,0.6198624227991572,0.6067708333333334,0.5523018526248298,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,108,MotionSense,0.669921875,0.6271425700960838,0.6197916666666666,0.5749731898426024,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,109,MotionSense,0.6689453125,0.6260422186630932,0.6145833333333334,0.5671185152576111,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,110,MotionSense,0.6904296875,0.6736020568861467,0.6458333333333334,0.6139713749491326,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,111,MotionSense,0.693359375,0.6709931682147784,0.6380208333333334,0.6025354506683999,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,112,MotionSense,0.685546875,0.6541563413614098,0.625,0.5815154114516644,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,113,MotionSense,0.6796875,0.6432105679332717,0.625,0.5815154114516644,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,114,MotionSense,0.6708984375,0.6279880975997152,0.6067708333333334,0.5553598546829929,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,115,MotionSense,0.669921875,0.6262160071085471,0.6067708333333334,0.553417454726525,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,116,MotionSense,0.6708984375,0.6278540142017369,0.609375,0.5577016243707228,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,117,MotionSense,0.6708984375,0.6287136994542019,0.6171875,0.5721929615026881,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,118,MotionSense,0.67578125,0.6361395902886594,0.6197916666666666,0.575690371103536,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,119,MotionSense,0.6708984375,0.6281218090156396,0.6119791666666666,0.5627449861934565,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,120,MotionSense,0.671875,0.6290790105117682,0.609375,0.5585459645804474,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,121,MotionSense,0.6787109375,0.640842569742554,0.6302083333333334,0.5874195107016006,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,122,MotionSense,0.673828125,0.6318888390785342,0.6171875,0.5691891061222257,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,123,MotionSense,0.6748046875,0.6320733113273986,0.6119791666666666,0.5608727837815132,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,124,MotionSense,0.6787109375,0.6400951669299942,0.6276041666666666,0.5847243670453585,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,125,MotionSense,0.673828125,0.6318888390785342,0.6197916666666666,0.5728446333227012,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,126,MotionSense,0.67578125,0.6338885725898886,0.6145833333333334,0.5666611504223827,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,127,MotionSense,0.6806640625,0.6452533766331888,0.6302083333333334,0.5872171482769898,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,128,MotionSense,0.67578125,0.6341982011350008,0.6197916666666666,0.5726891059293348,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,129,MotionSense,0.677734375,0.6392434002191713,0.6302083333333334,0.5868080283894512,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,130,MotionSense,0.6767578125,0.6351613231000436,0.6223958333333334,0.5754094014833121,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,131,MotionSense,0.67578125,0.6333460618375536,0.6223958333333334,0.5739897369204419,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,132,MotionSense,0.6796875,0.6375266288085217,0.625,0.5781070376481452,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,133,MotionSense,0.677734375,0.6362529697131389,0.6302083333333334,0.5861094004405508,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,134,MotionSense,0.6796875,0.6375266288085217,0.6276041666666666,0.580445079983659,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,135,MotionSense,0.685546875,0.6501624342214714,0.6380208333333334,0.5958266641888456,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,136,MotionSense,0.6787109375,0.6375237672370184,0.6354166666666666,0.5907743553174433,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,137,MotionSense,0.681640625,0.6410511557177018,0.6354166666666666,0.5907743553174433,6.5224456787109375,6.5224456787109375,lfr,5,100,device:RealWorld_thigh:10
