encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,140,MotionSense,0.7236328125,0.6754536684081344,0.7369791666666666,0.6940917870175598,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,141,MotionSense,0.72265625,0.6761992817005983,0.7369791666666666,0.694291128639334,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,142,MotionSense,0.7275390625,0.679040813927335,0.7421875,0.6987982483992413,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,143,MotionSense,0.724609375,0.6768267676044891,0.7395833333333334,0.6966105857066881,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,144,MotionSense,0.734375,0.6856152418704307,0.7447916666666666,0.7011338947802143,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,145,MotionSense,0.7265625,0.6788851043074926,0.7421875,0.6987982483992413,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,146,MotionSense,0.7294921875,0.6811968216512377,0.7395833333333334,0.6964330400793596,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,147,MotionSense,0.7314453125,0.6828456670860413,0.7395833333333334,0.6970221015007344,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,148,MotionSense,0.734375,0.6872919237905645,0.7395833333333334,0.6964330400793596,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,149,MotionSense,0.7265625,0.6788658551803404,0.7421875,0.7001047892528846,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,150,MotionSense,0.7255859375,0.6792888583581687,0.7395833333333334,0.6966539250806448,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
