encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,28,MotionSense,0.7451171875,0.7074550111593468,0.6276041666666666,0.6049443879851938,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,29,MotionSense,0.7421875,0.7026061866019173,0.6302083333333334,0.6060434858508902,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,30,MotionSense,0.7421875,0.7034855632663702,0.6276041666666666,0.6047545476279594,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,31,MotionSense,0.740234375,0.6979067242594481,0.6276041666666666,0.600538711984587,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,32,MotionSense,0.7412109375,0.7007697186240519,0.625,0.598572896726067,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,33,MotionSense,0.73828125,0.6940157901390052,0.6197916666666666,0.5897620357229568,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,34,MotionSense,0.751953125,0.7201532301047472,0.6302083333333334,0.6117308675999066,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,35,MotionSense,0.740234375,0.6970778769777182,0.6197916666666666,0.5920057391982048,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,36,MotionSense,0.7548828125,0.7254255147954298,0.6328125,0.6157271772760784,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,37,MotionSense,0.7451171875,0.7075411296573172,0.6223958333333334,0.5965137529033906,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,38,MotionSense,0.75,0.7180042908341243,0.6302083333333334,0.6118736699783626,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,39,MotionSense,0.7373046875,0.6919268716423194,0.6223958333333334,0.5946726954670666,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,40,MotionSense,0.775390625,0.7636500391916682,0.6640625,0.6584120307031709,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,41,MotionSense,0.736328125,0.6917748470860309,0.6223958333333334,0.5948390463750654,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,42,MotionSense,0.7841796875,0.7762020740684689,0.6666666666666666,0.6597864101047203,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,43,MotionSense,0.7353515625,0.6901870917502664,0.6145833333333334,0.5836949635466862,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,44,MotionSense,0.7705078125,0.7569828909272842,0.6588541666666666,0.6524218754562748,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,45,MotionSense,0.7333984375,0.6884006646493909,0.6119791666666666,0.576676593042569,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,46,MotionSense,0.7568359375,0.7297008009750529,0.640625,0.6244233995492766,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,47,MotionSense,0.740234375,0.702121963081019,0.6197916666666666,0.5925217322995108,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,48,MotionSense,0.7470703125,0.7157095319263723,0.6197916666666666,0.5902459747202015,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,49,MotionSense,0.736328125,0.6962856464706931,0.6145833333333334,0.5860548018979274,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,50,MotionSense,0.75,0.722842602529226,0.6380208333333334,0.6220261172487815,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,51,MotionSense,0.73046875,0.6845824794282369,0.6145833333333334,0.5844006056957646,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,52,MotionSense,0.7734375,0.762822317164805,0.6666666666666666,0.6626939682317453,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,53,MotionSense,0.73046875,0.6853723739514704,0.6119791666666666,0.5849621753545309,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,54,MotionSense,0.7890625,0.7825604262641329,0.6770833333333334,0.6719680726473026,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,55,MotionSense,0.7333984375,0.6925243957046073,0.6145833333333334,0.5886202463493845,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,56,MotionSense,0.75,0.7228064062533893,0.6458333333333334,0.6334886794788789,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,57,MotionSense,0.736328125,0.6966757608525436,0.6171875,0.5910520512493244,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,58,MotionSense,0.744140625,0.7118814538362619,0.6380208333333334,0.6219111519372319,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,59,MotionSense,0.7392578125,0.7045663528616064,0.640625,0.6236341043184875,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,60,MotionSense,0.748046875,0.7216368271924792,0.6458333333333334,0.6322649668690694,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,61,MotionSense,0.736328125,0.7015653774446377,0.6380208333333334,0.6200900618659342,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,62,MotionSense,0.7412109375,0.7109407391863883,0.6328125,0.6155781133693042,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,63,MotionSense,0.7421875,0.7122971470939462,0.6380208333333334,0.6212732757884303,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,64,MotionSense,0.744140625,0.7151076997267278,0.6458333333333334,0.6320648843087466,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,65,MotionSense,0.7373046875,0.7049485071793282,0.6328125,0.6145609361529525,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,66,MotionSense,0.73828125,0.7058365601461914,0.6276041666666666,0.6068398467043691,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,67,MotionSense,0.73828125,0.7059523936994863,0.6328125,0.613605628348985,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,68,MotionSense,0.7734375,0.764904957763915,0.6692708333333334,0.6618152814761894,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,69,MotionSense,0.744140625,0.7150659587659335,0.640625,0.6238520611485997,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,70,MotionSense,0.7744140625,0.7668949112364879,0.671875,0.6648885354784132,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,71,MotionSense,0.75,0.7243597601162275,0.6354166666666666,0.6185581014013725,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,72,MotionSense,0.765625,0.7547428639287591,0.6588541666666666,0.650226800976801,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,73,MotionSense,0.7421875,0.7119173684090075,0.640625,0.6241842548015443,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,74,MotionSense,0.75390625,0.7356692555978861,0.640625,0.6269886951825963,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,75,MotionSense,0.7470703125,0.7236716565214288,0.6354166666666666,0.6221050176579449,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,76,MotionSense,0.767578125,0.7570596873926941,0.6640625,0.6580930165966845,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,77,MotionSense,0.7470703125,0.722197248705052,0.625,0.6117679746649801,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,78,MotionSense,0.7509765625,0.7293602889066793,0.6354166666666666,0.6224129564867988,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,79,MotionSense,0.7490234375,0.7256362880742571,0.6276041666666666,0.6150958412047737,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,80,MotionSense,0.7529296875,0.7326313841528723,0.6302083333333334,0.6197755383345084,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,81,MotionSense,0.771484375,0.7627321000299366,0.6588541666666666,0.6545471160856325,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,82,MotionSense,0.7392578125,0.7052097282209536,0.6223958333333334,0.6035391087931508,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,83,MotionSense,0.767578125,0.7564001832384819,0.6458333333333334,0.6370118851054357,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,84,MotionSense,0.734375,0.6997793522374556,0.6197916666666666,0.6005339212723836,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,85,MotionSense,0.7685546875,0.7571126408230349,0.6458333333333334,0.6375880783953506,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,86,MotionSense,0.7431640625,0.7126819262112513,0.6302083333333334,0.6118058416686883,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,87,MotionSense,0.7431640625,0.7154383270646673,0.625,0.6083885958573747,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,88,MotionSense,0.7421875,0.7118033256937077,0.6276041666666666,0.61092294342257,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,89,MotionSense,0.76171875,0.748123918284485,0.6458333333333334,0.6375880783953506,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,90,MotionSense,0.748046875,0.7225323021590621,0.6276041666666666,0.6104699915003039,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,91,MotionSense,0.7626953125,0.7483642188288102,0.6458333333333334,0.6375880783953506,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,92,MotionSense,0.7529296875,0.730517458206918,0.6328125,0.617915545572235,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,93,MotionSense,0.748046875,0.7228552226115893,0.6276041666666666,0.6112377736240183,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,94,MotionSense,0.740234375,0.7064600599010205,0.625,0.6050656788801119,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,95,MotionSense,0.79296875,0.78938412511826,0.6640625,0.659995542721128,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,96,MotionSense,0.7412109375,0.7096401699209282,0.6276041666666666,0.6089568388196854,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,97,MotionSense,0.771484375,0.7608741485839974,0.6536458333333334,0.6473090044419268,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,98,MotionSense,0.744140625,0.7137837930469416,0.6276041666666666,0.6097246209433999,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,99,MotionSense,0.7490234375,0.722312630332805,0.6276041666666666,0.6112377736240183,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,100,MotionSense,0.7451171875,0.7143826986111187,0.6276041666666666,0.6097246209433999,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,101,MotionSense,0.7705078125,0.759676593839098,0.6536458333333334,0.6463666617953382,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,102,MotionSense,0.74609375,0.7157957523230057,0.6302083333333334,0.6118545902107737,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,103,MotionSense,0.75390625,0.7308610504634018,0.6354166666666666,0.6194962657685253,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,104,MotionSense,0.783203125,0.776438788268606,0.6614583333333334,0.6554877948807787,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,105,MotionSense,0.75390625,0.7303290182988644,0.6354166666666666,0.6212919601344362,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,106,MotionSense,0.7548828125,0.7314175643740178,0.6328125,0.6170175627565906,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,107,MotionSense,0.7744140625,0.7643617738774052,0.6536458333333334,0.6470978402343127,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,108,MotionSense,0.7607421875,0.7424925243091652,0.6432291666666666,0.6337621238197818,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,109,MotionSense,0.771484375,0.7600524388624895,0.6536458333333334,0.6456177513882687,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,110,MotionSense,0.7587890625,0.7386334475203693,0.6380208333333334,0.6249894512789932,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,111,MotionSense,0.771484375,0.7603306014556085,0.6510416666666666,0.642390060233278,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,112,MotionSense,0.7578125,0.7375283632756927,0.640625,0.627727238775928,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,113,MotionSense,0.755859375,0.732506078428977,0.6380208333333334,0.6240297476313709,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,114,MotionSense,0.7578125,0.7375283632756927,0.6432291666666666,0.6298593239717488,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,115,MotionSense,0.76953125,0.7581368711183991,0.6614583333333334,0.6559154319174502,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,116,MotionSense,0.755859375,0.7339341301935587,0.6380208333333334,0.6240297476313709,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,117,MotionSense,0.7568359375,0.7354078154677198,0.640625,0.627727238775928,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,118,MotionSense,0.7587890625,0.7385181718928826,0.6432291666666666,0.6304291834071466,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,119,MotionSense,0.7568359375,0.7363396376847656,0.6432291666666666,0.6295782134783025,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,120,MotionSense,0.7529296875,0.7300506538308463,0.6380208333333334,0.62395809870175,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,121,MotionSense,0.7568359375,0.737614263896488,0.6484375,0.637025616770662,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,122,MotionSense,0.7587890625,0.7382194366172183,0.6328125,0.6186927808550878,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,123,MotionSense,0.775390625,0.7653760686719195,0.6536458333333334,0.6453148144411784,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,124,MotionSense,0.7734375,0.762420397291523,0.6510416666666666,0.6436483271277563,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,125,MotionSense,0.76171875,0.7434788586361019,0.6380208333333334,0.6253987366099835,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,126,MotionSense,0.7724609375,0.7619948879143906,0.6536458333333334,0.6468215264267896,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,127,MotionSense,0.7744140625,0.7636222564209318,0.6510416666666666,0.6425472525773236,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,128,MotionSense,0.7646484375,0.7506421849799403,0.6484375,0.6391054868284051,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,129,MotionSense,0.7626953125,0.7464314640452409,0.640625,0.6277685930627107,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,130,MotionSense,0.7587890625,0.7392241730992511,0.6380208333333334,0.62287375872393,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,131,MotionSense,0.7568359375,0.738328891256561,0.640625,0.6264928424983413,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,132,MotionSense,0.7607421875,0.7422793787291186,0.640625,0.6263235179574026,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,133,MotionSense,0.7587890625,0.7403984197541885,0.6354166666666666,0.6213318820260789,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,134,MotionSense,0.7578125,0.7376800147147756,0.640625,0.6265725405622469,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,135,MotionSense,0.7783203125,0.7681369116555521,0.6536458333333334,0.645363662257061,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,136,MotionSense,0.771484375,0.7596298141925368,0.6510416666666666,0.6423110036477898,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,137,MotionSense,0.7763671875,0.7658570352072043,0.6536458333333334,0.6444290878486486,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,138,MotionSense,0.7783203125,0.7688283397613849,0.6640625,0.6567199118961127,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
