encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,61,MotionSense,0.8837890625,0.8816735192213092,0.8619791666666666,0.8533422911454553,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,62,MotionSense,0.8828125,0.8807323859968252,0.859375,0.8488975178440209,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,63,MotionSense,0.8837890625,0.8816735192213092,0.8619791666666666,0.8512004915171101,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,64,MotionSense,0.8828125,0.880741597497536,0.8619791666666666,0.8533422911454553,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,65,MotionSense,0.8828125,0.8807653246157852,0.8645833333333334,0.854655720511675,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,66,MotionSense,0.8837890625,0.8818546804071062,0.8645833333333334,0.854655720511675,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,67,MotionSense,0.8837890625,0.8818546804071062,0.8645833333333334,0.8557654718610664,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,68,MotionSense,0.8857421875,0.8837509353604319,0.8645833333333334,0.854655720511675,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,69,MotionSense,0.8857421875,0.883833182170886,0.8645833333333334,0.8557313678266678,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,70,MotionSense,0.8857421875,0.883833182170886,0.8619791666666666,0.8521468088822165,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,71,MotionSense,0.888671875,0.8867579726784007,0.859375,0.8497305658644697,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,72,MotionSense,0.8876953125,0.8858020487107455,0.859375,0.8497305658644697,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,73,MotionSense,0.884765625,0.882977023196644,0.8567708333333334,0.8472688992604912,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,74,MotionSense,0.884765625,0.882977023196644,0.859375,0.8514734977665603,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,75,MotionSense,0.884765625,0.882977023196644,0.859375,0.8514734977665603,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,76,MotionSense,0.8857421875,0.8840634779288022,0.8541666666666666,0.8447903727285503,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,77,MotionSense,0.88671875,0.8851783245919104,0.8541666666666666,0.8447903727285503,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,78,MotionSense,0.88671875,0.8851783245919104,0.8541666666666666,0.8447903727285503,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,79,MotionSense,0.88671875,0.8852398367114214,0.8515625,0.8423576083346198,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,80,MotionSense,0.884765625,0.8833355771309201,0.8489583333333334,0.8380531711123287,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,81,MotionSense,0.884765625,0.8833355771309201,0.8489583333333334,0.8370669773159921,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,82,MotionSense,0.884765625,0.8833355771309201,0.8489583333333334,0.8370669773159921,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,83,MotionSense,0.8857421875,0.8842790804976829,0.8489583333333334,0.8362191621362803,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,84,MotionSense,0.8857421875,0.8842790804976829,0.8489583333333334,0.8370669773159921,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,85,MotionSense,0.8857421875,0.8842790804976829,0.8489583333333334,0.8361740027921237,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,86,MotionSense,0.88671875,0.8853607516004399,0.8489583333333334,0.8361740027921237,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,87,MotionSense,0.8876953125,0.8864064442618291,0.8489583333333334,0.8361740027921237,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,88,MotionSense,0.88671875,0.8855597902715303,0.8489583333333334,0.8361740027921237,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,89,MotionSense,0.88671875,0.885495215689659,0.8489583333333334,0.8361740027921237,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,90,MotionSense,0.88671875,0.885698647930277,0.8489583333333334,0.8361740027921237,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,91,MotionSense,0.88671875,0.8855151301400429,0.8489583333333334,0.8361740027921237,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,92,MotionSense,0.8857421875,0.8846445315009106,0.8463541666666666,0.833881259318325,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,93,MotionSense,0.8828125,0.8816830108963384,0.8489583333333334,0.8361740027921237,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,94,MotionSense,0.8828125,0.8818083093177993,0.8463541666666666,0.8330684278115488,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,95,MotionSense,0.8828125,0.8818083093177993,0.84375,0.83077568433775,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,96,MotionSense,0.8828125,0.8818083093177993,0.84375,0.83077568433775,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,97,MotionSense,0.8837890625,0.8827275289386805,0.84375,0.83077568433775,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,98,MotionSense,0.8837890625,0.8827275289386805,0.84375,0.83077568433775,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,99,MotionSense,0.8837890625,0.8826923207493103,0.84375,0.8308008541154037,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,100,MotionSense,0.884765625,0.8837601137047205,0.8463541666666666,0.8332249745783581,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,101,MotionSense,0.88671875,0.8856835730280287,0.8489583333333334,0.8356412175961049,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,102,MotionSense,0.884765625,0.8836545838166846,0.8489583333333334,0.8356412175961049,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,103,MotionSense,0.8857421875,0.8846157800726185,0.8515625,0.8379461785476824,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,104,MotionSense,0.8857421875,0.8846157800726185,0.8489583333333334,0.8356412175961049,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,105,MotionSense,0.88671875,0.8855759574305644,0.8515625,0.8379461785476824,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,106,MotionSense,0.88671875,0.8855759574305644,0.8489583333333334,0.8356412175961049,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,107,MotionSense,0.8857421875,0.8846277280547054,0.8515625,0.8379461785476824,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,108,MotionSense,0.8857421875,0.8846277280547054,0.8515625,0.8380258698801536,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,109,MotionSense,0.884765625,0.883570040069212,0.8463541666666666,0.8311183626175174,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,110,MotionSense,0.8857421875,0.8846277280547054,0.8515625,0.8394380168175412,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,111,MotionSense,0.884765625,0.883570040069212,0.8515625,0.8381708340666854,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,112,MotionSense,0.8857421875,0.8845292462796118,0.8567708333333334,0.8449409642106117,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,113,MotionSense,0.8857421875,0.8845380291373024,0.8567708333333334,0.8449409642106117,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,114,MotionSense,0.8876953125,0.8864357583137682,0.8567708333333334,0.8449409642106117,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,115,MotionSense,0.8857421875,0.884480455055407,0.8567708333333334,0.8449409642106117,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,116,MotionSense,0.8857421875,0.884480455055407,0.8515625,0.8401975620811268,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,117,MotionSense,0.8857421875,0.8844183996232067,0.8489583333333334,0.8375430373101408,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,118,MotionSense,0.8857421875,0.8844183996232067,0.8489583333333334,0.8375430373101408,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,119,MotionSense,0.8837890625,0.8824008575671067,0.8463541666666666,0.8351339125910497,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,120,MotionSense,0.8837890625,0.8824833013959102,0.8489583333333334,0.8377884373620358,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,121,MotionSense,0.884765625,0.8834099993757644,0.8489583333333334,0.8392637376733642,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,122,MotionSense,0.8828125,0.8813585208546549,0.8463541666666666,0.8360493714012454,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,123,MotionSense,0.8818359375,0.8802937304905872,0.8515625,0.8417472163595172,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,124,MotionSense,0.8818359375,0.8803813956676002,0.8489583333333334,0.8385238228376163,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,125,MotionSense,0.8837890625,0.8821760807177815,0.8463541666666666,0.8369489411233152,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,126,MotionSense,0.8818359375,0.8804336315985224,0.8489583333333334,0.8389220472129288,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,127,MotionSense,0.8818359375,0.8801477548887098,0.8463541666666666,0.8352858074797868,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,128,MotionSense,0.8798828125,0.878428229455058,0.84375,0.8340729852859998,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,129,MotionSense,0.880859375,0.8791644707195848,0.84375,0.8330485800298768,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,130,MotionSense,0.876953125,0.8753515256251493,0.8463541666666666,0.8361967321141992,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,131,MotionSense,0.880859375,0.8789774627332129,0.8463541666666666,0.8361967321141992,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,132,MotionSense,0.87890625,0.8772377827268242,0.84375,0.8321215415343253,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,133,MotionSense,0.8798828125,0.8781324234532745,0.8463541666666666,0.8363327238705076,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,134,MotionSense,0.876953125,0.8753360747023476,0.84375,0.8321215415343253,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,135,MotionSense,0.876953125,0.8751688031950646,0.84375,0.8321215415343253,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,136,MotionSense,0.876953125,0.8753360747023476,0.84375,0.8321215415343253,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,137,MotionSense,0.8759765625,0.8741739528396274,0.84375,0.8321215415343253,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,138,MotionSense,0.8759765625,0.8743758973444016,0.8411458333333334,0.8296799327629865,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,139,MotionSense,0.8759765625,0.8741739528396274,0.84375,0.8321215415343253,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,140,MotionSense,0.876953125,0.8753360747023476,0.8411458333333334,0.8296799327629865,19.993057250976562,19.993057250976562,tfc,10,100,device:RealWorld_thigh:10
