encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,136,MotionSense,0.8173828125,0.8207763246039613,0.7265625,0.6875975529934851,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,137,MotionSense,0.8173828125,0.8206967833935618,0.7265625,0.6875975529934851,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,138,MotionSense,0.8173828125,0.8206967833935618,0.7265625,0.6875975529934851,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,139,MotionSense,0.8173828125,0.8206967833935618,0.7265625,0.6875975529934851,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,140,MotionSense,0.818359375,0.8216703561118385,0.7265625,0.6875975529934851,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,141,MotionSense,0.8203125,0.8235553754119861,0.7265625,0.6875975529934851,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,142,MotionSense,0.8212890625,0.8245246464032204,0.7265625,0.6875975529934851,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,143,MotionSense,0.8212890625,0.8245246464032204,0.7265625,0.6875975529934851,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,144,MotionSense,0.8212890625,0.8245246464032204,0.7265625,0.6875975529934851,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,145,MotionSense,0.8212890625,0.8245246464032204,0.7291666666666666,0.6897187169663996,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,146,MotionSense,0.8212890625,0.8245246464032204,0.7291666666666666,0.6897187169663996,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,147,MotionSense,0.822265625,0.8254918386306809,0.7291666666666666,0.6897187169663996,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,148,MotionSense,0.822265625,0.8254918386306809,0.7291666666666666,0.6897187169663996,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,149,MotionSense,0.822265625,0.8254918386306809,0.7291666666666666,0.6897187169663996,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,150,MotionSense,0.822265625,0.8254918386306809,0.7265625,0.6868845883555977,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
