encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,140,MotionSense,0.6513671875,0.6406074948420418,0.6276041666666666,0.6140902885827506,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,141,MotionSense,0.650390625,0.6400880230394714,0.6276041666666666,0.6122910446551856,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,142,MotionSense,0.646484375,0.6339465286636523,0.6302083333333334,0.6140636151337562,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,143,MotionSense,0.65625,0.6451906080356706,0.6276041666666666,0.6085179963011408,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,144,MotionSense,0.6474609375,0.6364322278825529,0.625,0.6108956560203458,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,145,MotionSense,0.65234375,0.6410119879773509,0.6223958333333334,0.6063787390887801,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,146,MotionSense,0.6552734375,0.6449792715501208,0.6276041666666666,0.6113895587874328,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,147,MotionSense,0.6494140625,0.6377032416343836,0.625,0.6080222767492669,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,148,MotionSense,0.650390625,0.6424795297978507,0.625,0.6117691125386187,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,149,MotionSense,0.638671875,0.6227577649830899,0.6171875,0.5945780416378352,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,150,MotionSense,0.6474609375,0.6370862230164264,0.625,0.6093728504217442,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
