encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,21,MotionSense,0.73046875,0.698625662850776,0.6328125,0.5983810638543426,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,22,MotionSense,0.7490234375,0.7299725857856858,0.6510416666666666,0.6222970374841085,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,23,MotionSense,0.767578125,0.755819316550257,0.6770833333333334,0.6559319080900395,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,24,MotionSense,0.796875,0.7925046567900357,0.6979166666666666,0.6823996137188088,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,25,MotionSense,0.8173828125,0.8150542996662012,0.703125,0.6879524147964071,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,26,MotionSense,0.82421875,0.8224456280428573,0.7161458333333334,0.7010248032956842,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,27,MotionSense,0.8310546875,0.8296635455600212,0.7213541666666666,0.7066277771908082,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,28,MotionSense,0.8349609375,0.8339848985458543,0.7291666666666666,0.7153976639156893,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,29,MotionSense,0.833984375,0.8331622273202415,0.7369791666666666,0.7230006220941879,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,30,MotionSense,0.84375,0.8428964168467813,0.75,0.7352929365124486,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,31,MotionSense,0.8427734375,0.8419929687218374,0.75,0.7355940121762906,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,32,MotionSense,0.841796875,0.8411116586704276,0.7421875,0.7289825693775253,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,33,MotionSense,0.8408203125,0.8402761447116934,0.7421875,0.7283389049047825,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,34,MotionSense,0.83984375,0.8393138053824188,0.7421875,0.7286356331924998,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,35,MotionSense,0.8408203125,0.8403464517632054,0.7447916666666666,0.7304715746963506,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,36,MotionSense,0.841796875,0.8413268145555696,0.7447916666666666,0.7304771610938944,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,37,MotionSense,0.8427734375,0.842128871794646,0.7447916666666666,0.7304771610938944,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,38,MotionSense,0.8466796875,0.8457863002841414,0.7473958333333334,0.7335318451820552,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,39,MotionSense,0.849609375,0.8487043279590775,0.7473958333333334,0.7327315372990398,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,40,MotionSense,0.8515625,0.8505013078366167,0.7447916666666666,0.7299896888468057,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,41,MotionSense,0.853515625,0.8525592959041931,0.7447916666666666,0.7293472632490308,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,42,MotionSense,0.853515625,0.8522251422122434,0.7447916666666666,0.7297371220069216,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,43,MotionSense,0.853515625,0.8523749984091448,0.7526041666666666,0.7383717365251413,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,44,MotionSense,0.853515625,0.8521424866443897,0.75,0.7360361120475535,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,45,MotionSense,0.8544921875,0.8527325949509476,0.75,0.735980165803935,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,46,MotionSense,0.8544921875,0.8527505904783313,0.7447916666666666,0.7311139800245811,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,47,MotionSense,0.8525390625,0.8507300587236918,0.7421875,0.7286683756160541,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,48,MotionSense,0.85546875,0.853741698813903,0.7421875,0.7285490187770386,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,49,MotionSense,0.8544921875,0.8527955972407789,0.7421875,0.7289374492596544,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,50,MotionSense,0.853515625,0.8518417584670867,0.7447916666666666,0.7312905053087652,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,51,MotionSense,0.853515625,0.851899190676792,0.7447916666666666,0.7317178400961767,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,52,MotionSense,0.853515625,0.8520865282303963,0.7447916666666666,0.7322095670264351,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,53,MotionSense,0.8525390625,0.850998992606636,0.7447916666666666,0.7322095670264351,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,54,MotionSense,0.8525390625,0.8512276227916643,0.7421875,0.7302895651759586,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,55,MotionSense,0.85546875,0.8541016485379701,0.7421875,0.7302895651759586,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,56,MotionSense,0.85546875,0.8538642659215944,0.7421875,0.7302895651759586,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,57,MotionSense,0.8544921875,0.8529368482771691,0.7395833333333334,0.727807672404647,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,58,MotionSense,0.8505859375,0.848623675559374,0.7395833333333334,0.7279607578750618,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,59,MotionSense,0.849609375,0.8477115979200089,0.7395833333333334,0.7279607578750618,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,60,MotionSense,0.845703125,0.8439213366558729,0.734375,0.7235172034085077,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,61,MotionSense,0.845703125,0.84344992679151,0.734375,0.7237003742920516,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,62,MotionSense,0.8466796875,0.8445299746056144,0.7317708333333334,0.7220568477931425,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,63,MotionSense,0.8408203125,0.8385162394767787,0.7291666666666666,0.7201097789610089,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,64,MotionSense,0.837890625,0.8358010321152824,0.7317708333333334,0.7240849733998674,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,65,MotionSense,0.8349609375,0.8331221782846714,0.734375,0.7265988516784515,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,66,MotionSense,0.8369140625,0.8348731364360935,0.7291666666666666,0.7213985926927103,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,67,MotionSense,0.8388671875,0.8368683327823113,0.734375,0.7271159910429393,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,68,MotionSense,0.83984375,0.8378536295201209,0.7369791666666666,0.7296298693215236,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,69,MotionSense,0.8408203125,0.8389389263984044,0.7369791666666666,0.728631728613561,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,70,MotionSense,0.83984375,0.8379534508296991,0.7369791666666666,0.7284145720413852,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,71,MotionSense,0.841796875,0.8399986266496763,0.7369791666666666,0.7284145720413852,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,72,MotionSense,0.8408203125,0.8390483093203867,0.7369791666666666,0.7280158425403632,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,73,MotionSense,0.841796875,0.8398925870548059,0.7317708333333334,0.7232229740399087,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,74,MotionSense,0.83984375,0.8382359265495665,0.7395833333333334,0.7320535859630338,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,75,MotionSense,0.83984375,0.8380852187551541,0.7369791666666666,0.7291882193663609,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,76,MotionSense,0.83984375,0.8380852187551541,0.7395833333333334,0.7320071038277575,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,77,MotionSense,0.8369140625,0.8351807146741601,0.7369791666666666,0.7293164375765939,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,78,MotionSense,0.8369140625,0.8349380098200297,0.7421875,0.7350734765995001,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,79,MotionSense,0.8359375,0.8342164970536666,0.7447916666666666,0.7373452256370142,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,80,MotionSense,0.837890625,0.83609631999988,0.7447916666666666,0.7384161919220075,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,81,MotionSense,0.8388671875,0.8371768754028358,0.7473958333333334,0.7399621491184633,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,82,MotionSense,0.83984375,0.838121797593023,0.7473958333333334,0.7401580866149283,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,83,MotionSense,0.8388671875,0.837088053954819,0.7473958333333334,0.7401580866149283,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,84,MotionSense,0.8388671875,0.837088053954819,0.7552083333333334,0.7475222531407005,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,85,MotionSense,0.837890625,0.83613840468986,0.7552083333333334,0.7469034850800721,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,86,MotionSense,0.8369140625,0.8351053121552207,0.7552083333333334,0.7469034850800721,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,87,MotionSense,0.8359375,0.834207683856385,0.7578125,0.74915184365398,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,88,MotionSense,0.8359375,0.8341472353411202,0.7578125,0.7492806862807203,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,89,MotionSense,0.8369140625,0.8352355631523457,0.7630208333333334,0.7539301112313122,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,90,MotionSense,0.833984375,0.832062565977786,0.7630208333333334,0.7539301112313122,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,91,MotionSense,0.8349609375,0.833158578365118,0.7604166666666666,0.7516055237674059,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,92,MotionSense,0.833984375,0.8322112634901435,0.7604166666666666,0.7516055237674059,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,93,MotionSense,0.8349609375,0.8331455052787492,0.765625,0.7587204417395567,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,94,MotionSense,0.8369140625,0.8350026163537421,0.765625,0.7587204417395567,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,95,MotionSense,0.8359375,0.8341204504971884,0.765625,0.7587204417395567,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,96,MotionSense,0.8359375,0.8340017692079962,0.7708333333333334,0.7634507861190238,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,97,MotionSense,0.833984375,0.831966841330237,0.765625,0.7581848177269954,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,98,MotionSense,0.8359375,0.8340086866263351,0.7786458333333334,0.7723122710416325,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,99,MotionSense,0.8359375,0.834044835551277,0.7682291666666666,0.7618747525693524,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,100,MotionSense,0.833984375,0.8319346490674479,0.7760416666666666,0.7693616841899454,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,101,MotionSense,0.8359375,0.8339969842622841,0.7760416666666666,0.769959792889049,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,102,MotionSense,0.8359375,0.8338635438675192,0.7734375,0.7658353062719848,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,103,MotionSense,0.833984375,0.8318700959715893,0.7734375,0.7664351751374364,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,104,MotionSense,0.8330078125,0.8307731946189733,0.7708333333333334,0.7629307295026136,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,105,MotionSense,0.83203125,0.829954533405162,0.7708333333333334,0.7629699389377961,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,106,MotionSense,0.83203125,0.8297669159089676,0.7708333333333334,0.7629307295026136,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,107,MotionSense,0.8330078125,0.8307637611800285,0.7708333333333334,0.7629699389377961,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,108,MotionSense,0.8349609375,0.832640136527102,0.7708333333333334,0.7629699389377961,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,109,MotionSense,0.833984375,0.8316496029909214,0.7708333333333334,0.7629699389377961,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,110,MotionSense,0.833984375,0.8315463357742394,0.7708333333333334,0.7626298757540567,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,111,MotionSense,0.8349609375,0.8325670279386653,0.7682291666666666,0.7600877670748903,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,112,MotionSense,0.833984375,0.8315024560777496,0.7708333333333334,0.7626298757540567,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,113,MotionSense,0.8349609375,0.8326344197861877,0.7708333333333334,0.7626298757540567,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,114,MotionSense,0.833984375,0.8313188537897763,0.7708333333333334,0.7626298757540567,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,115,MotionSense,0.833984375,0.831672021475142,0.7708333333333334,0.7626298757540567,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,116,MotionSense,0.8330078125,0.830577630490941,0.7708333333333334,0.7626298757540567,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,117,MotionSense,0.833984375,0.8315507052841077,0.7708333333333334,0.7626298757540567,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,118,MotionSense,0.8330078125,0.830577630490941,0.7734375,0.7661167950555635,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,119,MotionSense,0.833984375,0.8314046815104746,0.7734375,0.7661167950555635,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,120,MotionSense,0.833984375,0.8315321987371204,0.7734375,0.7661167950555635,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,121,MotionSense,0.8310546875,0.8283854268467509,0.7708333333333334,0.763751418098135,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,122,MotionSense,0.8310546875,0.8283802787222198,0.7708333333333334,0.763751418098135,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,123,MotionSense,0.830078125,0.8274564696576312,0.7708333333333334,0.763751418098135,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,124,MotionSense,0.828125,0.8254734495633312,0.7708333333333334,0.763751418098135,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,125,MotionSense,0.828125,0.8255548651209074,0.7708333333333334,0.763751418098135,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,126,MotionSense,0.8271484375,0.8244413692738841,0.7708333333333334,0.763751418098135,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,127,MotionSense,0.826171875,0.8235993921997871,0.7708333333333334,0.763751418098135,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,128,MotionSense,0.8251953125,0.8224857954853505,0.7760416666666666,0.769475987337783,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,129,MotionSense,0.826171875,0.8234349185226338,0.7734375,0.7667833930260831,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,130,MotionSense,0.8251953125,0.8222433721363491,0.7708333333333334,0.7630310612870256,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,131,MotionSense,0.8251953125,0.8222433721363491,0.7708333333333334,0.7630310612870256,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,132,MotionSense,0.8251953125,0.8222433721363491,0.7708333333333334,0.7633881648422075,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,133,MotionSense,0.8251953125,0.8222433721363491,0.7682291666666666,0.760719582153602,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,134,MotionSense,0.8251953125,0.8222433721363491,0.765625,0.758700737648106,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,135,MotionSense,0.8251953125,0.8222433721363491,0.765625,0.758700737648106,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,136,MotionSense,0.826171875,0.8231476365970053,0.765625,0.758700737648106,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,137,MotionSense,0.8251953125,0.8220895976588407,0.765625,0.7598697296161064,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,138,MotionSense,0.8232421875,0.8200228547783014,0.7604166666666666,0.7543606251939585,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,139,MotionSense,0.82421875,0.8211454868774135,0.765625,0.7585301564240656,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,140,MotionSense,0.8232421875,0.8200228547783014,0.7578125,0.7509823463846451,19.993057250976562,19.993057250976562,tfc,2,100,device:RealWorld_thigh:10
