encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,139,MotionSense,0.8046875,0.8087336826017943,0.7161458333333334,0.7208266000869924,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,140,MotionSense,0.8154296875,0.8182245107577611,0.71875,0.724973089648778,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,141,MotionSense,0.8046875,0.8087336826017943,0.7161458333333334,0.7208266000869924,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,142,MotionSense,0.8154296875,0.8182245107577611,0.71875,0.724973089648778,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,143,MotionSense,0.8056640625,0.8097112876131356,0.7109375,0.7142859020701612,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,144,MotionSense,0.8154296875,0.8183222250923253,0.7213541666666666,0.7272516168188714,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,145,MotionSense,0.80859375,0.8124933553066063,0.71875,0.7231288246710642,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,146,MotionSense,0.81640625,0.8192869281361269,0.7213541666666666,0.7272516168188714,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,147,MotionSense,0.8076171875,0.8115242773899967,0.71875,0.7231288246710642,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,148,MotionSense,0.8173828125,0.8203177101445669,0.7239583333333334,0.7298164812791632,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,149,MotionSense,0.8076171875,0.8116605406778129,0.71875,0.7231288246710642,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,150,MotionSense,0.81640625,0.8193438778790277,0.7239583333333334,0.7298164812791632,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
