encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,139,MotionSense,0.771484375,0.7489973459406348,0.6744791666666666,0.6361073730171818,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,140,MotionSense,0.7685546875,0.747831201757148,0.6744791666666666,0.635855112830834,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,141,MotionSense,0.7822265625,0.7672240224295087,0.7005208333333334,0.6710937731755781,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,142,MotionSense,0.771484375,0.7490211198880541,0.6744791666666666,0.6358083030874597,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,143,MotionSense,0.7607421875,0.7291737263702364,0.6666666666666666,0.6221781770562259,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,144,MotionSense,0.7724609375,0.7515422142290699,0.6796875,0.643034861910364,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,145,MotionSense,0.7705078125,0.7484872203144839,0.671875,0.6317531898287762,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,146,MotionSense,0.7568359375,0.7206955631262316,0.6588541666666666,0.6100825748770696,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,147,MotionSense,0.763671875,0.7339348356792179,0.6614583333333334,0.6141555685469126,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,148,MotionSense,0.7734375,0.7510142741291556,0.671875,0.6318309806476969,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,149,MotionSense,0.7626953125,0.7308994867275808,0.6692708333333334,0.6259085645663491,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,150,MotionSense,0.76171875,0.7305668447492102,0.6692708333333334,0.6243639598481739,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
