encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,138,MotionSense,0.5302734375,0.4838768176680774,0.4270833333333333,0.38110182365349865,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,139,MotionSense,0.53125,0.484759684697948,0.4296875,0.38299425526729247,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,140,MotionSense,0.5322265625,0.48576583333846396,0.4296875,0.38299425526729247,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,141,MotionSense,0.5322265625,0.4857459357287721,0.4296875,0.38299425526729247,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,142,MotionSense,0.5322265625,0.4857459357287721,0.4322916666666667,0.38559540189816527,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,143,MotionSense,0.5322265625,0.4856599947093751,0.4322916666666667,0.38559540189816527,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,144,MotionSense,0.5341796875,0.4872712194770587,0.4322916666666667,0.38559540189816527,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,145,MotionSense,0.5341796875,0.48718803124026167,0.4322916666666667,0.38559540189816527,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,146,MotionSense,0.5341796875,0.4871752507412705,0.4322916666666667,0.38559540189816527,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,147,MotionSense,0.53515625,0.48836440088621114,0.4348958333333333,0.38678823474928953,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,148,MotionSense,0.53515625,0.48836440088621114,0.4375,0.3896233158325346,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,149,MotionSense,0.5341796875,0.48710994366626603,0.4375,0.3910089546176427,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,150,MotionSense,0.533203125,0.48630697695037456,0.4375,0.3896233158325346,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
