encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,140,MotionSense,0.869140625,0.8705500935531596,0.8333333333333334,0.8227179722431707,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,141,MotionSense,0.880859375,0.8821238047298031,0.8307291666666666,0.8194138980870286,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,142,MotionSense,0.87109375,0.8719538606085934,0.8385416666666666,0.8284770719196292,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,143,MotionSense,0.8671875,0.8678896939459134,0.8359375,0.8248530951789167,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,144,MotionSense,0.8720703125,0.87300985716442,0.8333333333333334,0.82288872291482,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,145,MotionSense,0.8720703125,0.8730233651446332,0.8411458333333334,0.8311326291079814,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,146,MotionSense,0.873046875,0.8741749637276465,0.8333333333333334,0.8226406142167012,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,147,MotionSense,0.8662109375,0.8667571024945185,0.8229166666666666,0.8149943494499569,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,148,MotionSense,0.869140625,0.8704413378167298,0.8307291666666666,0.8199893458492115,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,149,MotionSense,0.8701171875,0.8709279422476673,0.828125,0.8190175672704094,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,150,MotionSense,0.8603515625,0.8609605052839607,0.8177083333333334,0.8079292677995674,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
