encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,11,MotionSense,0.7412109375,0.6892981129501798,0.6588541666666666,0.5952127427786658,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,12,MotionSense,0.7509765625,0.699443192638924,0.6536458333333334,0.586998989548477,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,13,MotionSense,0.755859375,0.7049674686650138,0.65625,0.5887652270782352,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,14,MotionSense,0.7607421875,0.7105388841251129,0.6588541666666666,0.5912090978377816,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,15,MotionSense,0.759765625,0.7094143109489693,0.6484375,0.5820423025611705,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,16,MotionSense,0.76171875,0.7120231564225069,0.6432291666666666,0.5759833189896054,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,17,MotionSense,0.76171875,0.7122660028248128,0.640625,0.5718686750407953,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,18,MotionSense,0.759765625,0.7102090050127773,0.6458333333333334,0.5800104402144635,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,19,MotionSense,0.7568359375,0.7076473782287501,0.640625,0.572424240430527,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,20,MotionSense,0.75,0.7013466540392209,0.640625,0.5721997972797142,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,21,MotionSense,0.75390625,0.7049422715352699,0.6484375,0.582149400222305,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,22,MotionSense,0.7509765625,0.7023867352928731,0.6458333333333334,0.5801108587353517,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,23,MotionSense,0.748046875,0.7000798897896198,0.6354166666666666,0.5659455128205129,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,24,MotionSense,0.7470703125,0.6984067500802991,0.6458333333333334,0.578697405325428,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,25,MotionSense,0.7412109375,0.6935303494084458,0.6380208333333334,0.5695874301137459,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,26,MotionSense,0.7431640625,0.6948097065893476,0.6458333333333334,0.5801108587353517,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,27,MotionSense,0.7431640625,0.6940302870636939,0.6458333333333334,0.5786050583760508,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,28,MotionSense,0.744140625,0.6950858017494522,0.6432291666666666,0.5755797456733187,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,29,MotionSense,0.7431640625,0.693928847506144,0.6432291666666666,0.5755797456733187,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,30,MotionSense,0.740234375,0.6925418518293446,0.6380208333333334,0.5701958827271826,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,31,MotionSense,0.74609375,0.6973379413321289,0.6484375,0.582149400222305,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,32,MotionSense,0.744140625,0.6953334745979344,0.6432291666666666,0.5755797456733187,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,33,MotionSense,0.7392578125,0.6907054278843918,0.6432291666666666,0.5777535309450204,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,34,MotionSense,0.73828125,0.6899617517616686,0.6432291666666666,0.5777535309450204,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,35,MotionSense,0.734375,0.6869411610705024,0.6354166666666666,0.5672117988694075,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,36,MotionSense,0.740234375,0.6922097679998377,0.6380208333333334,0.5695874301137459,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,37,MotionSense,0.73828125,0.689579754613394,0.6380208333333334,0.5729822874984166,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,38,MotionSense,0.7392578125,0.6910297921722189,0.6354166666666666,0.5672570083368206,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,39,MotionSense,0.7392578125,0.6905768596976558,0.6354166666666666,0.569008093705918,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,40,MotionSense,0.7353515625,0.6879963428293782,0.6354166666666666,0.5678330441488336,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,41,MotionSense,0.732421875,0.6847837650324299,0.6354166666666666,0.5678330441488336,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,42,MotionSense,0.73046875,0.6826151718500597,0.6354166666666666,0.5672117988694075,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,43,MotionSense,0.7216796875,0.674592317859029,0.6328125,0.5648515436473551,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,44,MotionSense,0.728515625,0.6810095080353883,0.6354166666666666,0.5678330441488336,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,45,MotionSense,0.7333984375,0.6852255187725552,0.6328125,0.5649481723949809,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,46,MotionSense,0.732421875,0.6848404861282801,0.6380208333333334,0.5695377397131783,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,47,MotionSense,0.7216796875,0.674217066488073,0.6354166666666666,0.5661574661458375,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,48,MotionSense,0.72265625,0.6756881019769981,0.6380208333333334,0.5695377397131783,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,49,MotionSense,0.716796875,0.6698563368289774,0.6328125,0.5631584692189467,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,50,MotionSense,0.7275390625,0.6798371874656658,0.6380208333333334,0.5706332082190206,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,51,MotionSense,0.7294921875,0.6815783872125603,0.6380208333333334,0.5706332082190206,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,52,MotionSense,0.7158203125,0.6696090004194147,0.6380208333333334,0.5695377397131783,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,53,MotionSense,0.7216796875,0.6744157907593687,0.6380208333333334,0.5707236761914997,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,54,MotionSense,0.7060546875,0.6604885592114488,0.6354166666666666,0.5671672675877931,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,55,MotionSense,0.708984375,0.6628897608065739,0.6354166666666666,0.5654378075990619,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,56,MotionSense,0.712890625,0.666619075431978,0.6354166666666666,0.5665496297075245,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,57,MotionSense,0.72265625,0.6751726804280143,0.6354166666666666,0.5666569240872646,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,58,MotionSense,0.7080078125,0.6619192139301887,0.6328125,0.5631584692189467,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,59,MotionSense,0.7119140625,0.6648178743676318,0.6354166666666666,0.5688216140161221,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,60,MotionSense,0.7041015625,0.6582553975772963,0.6302083333333334,0.5601182030372538,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,61,MotionSense,0.7119140625,0.6646817392348446,0.6328125,0.564900461742567,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,62,MotionSense,0.7109375,0.6641497374079088,0.6302083333333334,0.5608977493527578,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,63,MotionSense,0.7197265625,0.6717380502012782,0.6380208333333334,0.5696174093964149,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,64,MotionSense,0.705078125,0.6582356673932597,0.6328125,0.5613481258642549,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,65,MotionSense,0.70703125,0.6602759078406772,0.6328125,0.5631844693975449,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,66,MotionSense,0.6962890625,0.6511689211846491,0.6354166666666666,0.5659017310950185,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,67,MotionSense,0.7119140625,0.6644040555011886,0.6354166666666666,0.5683591969366105,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,68,MotionSense,0.7109375,0.6633618552360846,0.6328125,0.5660623736453121,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,69,MotionSense,0.689453125,0.6440542616814983,0.6302083333333334,0.5606491594085684,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,70,MotionSense,0.6943359375,0.6485212404769133,0.6276041666666666,0.5578669654499039,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,71,MotionSense,0.703125,0.6566871913449354,0.6276041666666666,0.5578669654499039,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,72,MotionSense,0.70703125,0.6599840276695786,0.6276041666666666,0.5575442277762105,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,73,MotionSense,0.703125,0.6568198436726527,0.6328125,0.5644979133600331,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,74,MotionSense,0.703125,0.6568307996289596,0.6302083333333334,0.561497548581336,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,75,MotionSense,0.7080078125,0.6615358506799457,0.6328125,0.5644979133600331,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,76,MotionSense,0.7060546875,0.6596650832215825,0.6354166666666666,0.5679496968945509,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,77,MotionSense,0.7158203125,0.668029823605382,0.6380208333333334,0.5719987155438994,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,78,MotionSense,0.70703125,0.6599840276695786,0.6328125,0.5645908186041617,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,79,MotionSense,0.703125,0.6568714287231207,0.6328125,0.5644979133600331,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,80,MotionSense,0.6953125,0.6501767763135468,0.6354166666666666,0.5679029025346738,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,81,MotionSense,0.693359375,0.648152039561081,0.6302083333333334,0.5626595767440837,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,82,MotionSense,0.697265625,0.6515972986199238,0.625,0.5586109510960132,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,83,MotionSense,0.693359375,0.647906431510595,0.6276041666666666,0.5609725906410525,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,84,MotionSense,0.7041015625,0.6577241869853744,0.6302083333333334,0.5642298868742143,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,85,MotionSense,0.7041015625,0.6581411097050553,0.6276041666666666,0.5610943020283581,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,86,MotionSense,0.6962890625,0.6503361575265643,0.625,0.55858506088898,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,87,MotionSense,0.701171875,0.6547155141123605,0.6276041666666666,0.5616346305131352,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,88,MotionSense,0.685546875,0.6405637280565026,0.625,0.5580999156085573,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,89,MotionSense,0.69140625,0.6461749530956847,0.625,0.5580999156085573,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,90,MotionSense,0.7041015625,0.6565388970363614,0.6302083333333334,0.5646376726687197,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,91,MotionSense,0.6806640625,0.6353429443761828,0.6223958333333334,0.5550643961795952,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,92,MotionSense,0.6845703125,0.6395069234415999,0.6223958333333334,0.556870640126454,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,93,MotionSense,0.7060546875,0.6589858763808482,0.6276041666666666,0.5644836752394893,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,94,MotionSense,0.701171875,0.6546836070485883,0.6276041666666666,0.5644836752394893,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,95,MotionSense,0.69140625,0.6458087267947112,0.6223958333333334,0.556870640126454,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,96,MotionSense,0.6865234375,0.6408157602359043,0.6223958333333334,0.556870640126454,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,97,MotionSense,0.7021484375,0.6538073449448286,0.6276041666666666,0.5628948666416367,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,98,MotionSense,0.6982421875,0.6515502818634383,0.625,0.5610167717725858,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,99,MotionSense,0.6923828125,0.6471528618212019,0.6276041666666666,0.5639460913114944,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,100,MotionSense,0.701171875,0.654459617260645,0.625,0.5610167717725858,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,101,MotionSense,0.697265625,0.6514495546603954,0.6302083333333334,0.567933117928119,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,102,MotionSense,0.69140625,0.6456128373300877,0.625,0.5610167717725858,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,103,MotionSense,0.6923828125,0.6465656579175505,0.6276041666666666,0.5644836752394893,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,104,MotionSense,0.697265625,0.6517647272897406,0.6276041666666666,0.5645013119756151,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,105,MotionSense,0.70703125,0.6594823449898566,0.6354166666666666,0.5737469379274608,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,106,MotionSense,0.705078125,0.6596767333978512,0.6302083333333334,0.567933117928119,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,107,MotionSense,0.703125,0.6564581757919967,0.6354166666666666,0.5737469379274608,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,108,MotionSense,0.70703125,0.6611761664654767,0.6354166666666666,0.5737469379274608,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,109,MotionSense,0.693359375,0.6488845391043894,0.6328125,0.5703676503520216,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,110,MotionSense,0.70703125,0.6601654575642436,0.6354166666666666,0.5737469379274608,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,111,MotionSense,0.6748046875,0.6307290889989742,0.6276041666666666,0.5645167274134254,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,112,MotionSense,0.693359375,0.6459977160649845,0.6276041666666666,0.5636197088310008,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,113,MotionSense,0.6904296875,0.6445498061451166,0.6302083333333334,0.567933117928119,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,114,MotionSense,0.69921875,0.6519500225208968,0.6354166666666666,0.5737469379274608,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,115,MotionSense,0.705078125,0.6582291912969549,0.6354166666666666,0.5737469379274608,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,116,MotionSense,0.7001953125,0.6535139129525845,0.6328125,0.5708582234638827,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,117,MotionSense,0.6875,0.6401869006308344,0.6276041666666666,0.5644836752394893,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,118,MotionSense,0.6875,0.639415941486757,0.625,0.5610167717725858,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,119,MotionSense,0.6943359375,0.6469504691685604,0.6276041666666666,0.563120791851933,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,120,MotionSense,0.6875,0.6413933806017839,0.6276041666666666,0.5644836752394893,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,121,MotionSense,0.689453125,0.6436472354373067,0.6276041666666666,0.5661860887586093,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,122,MotionSense,0.6845703125,0.6390888468563066,0.6302083333333334,0.567933117928119,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,123,MotionSense,0.6875,0.6413844261921476,0.6302083333333334,0.567933117928119,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,124,MotionSense,0.685546875,0.6395498647619192,0.6302083333333334,0.567933117928119,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,125,MotionSense,0.689453125,0.642518266302735,0.625,0.5622190623989343,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,126,MotionSense,0.6865234375,0.6403351921607404,0.6302083333333334,0.567933117928119,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,127,MotionSense,0.69140625,0.6444770047825795,0.6328125,0.5703515867003363,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,128,MotionSense,0.69140625,0.644219786607696,0.6302083333333334,0.5671962582648903,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,129,MotionSense,0.685546875,0.6404672887034031,0.6276041666666666,0.5651763085580775,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,130,MotionSense,0.6904296875,0.6439751889546327,0.6302083333333334,0.5692699784949643,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,131,MotionSense,0.689453125,0.6438353863423011,0.6276041666666666,0.5663458992013525,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,132,MotionSense,0.685546875,0.6392478476715487,0.6197916666666666,0.5576094427325704,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,133,MotionSense,0.689453125,0.6431923903352049,0.6276041666666666,0.5651763085580775,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,134,MotionSense,0.6923828125,0.6460175079126758,0.625,0.5623299059550579,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,135,MotionSense,0.677734375,0.6322581338083972,0.6276041666666666,0.5656814915207996,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,136,MotionSense,0.6787109375,0.6336656734284288,0.6276041666666666,0.5661860887586093,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,137,MotionSense,0.6884765625,0.6421430907739747,0.625,0.5639104574132104,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,138,MotionSense,0.6875,0.6405786602692549,0.6171875,0.556294518340723,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,139,MotionSense,0.6826171875,0.6373187171848927,0.625,0.5632669188289863,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
