encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,27,MotionSense,0.8017578125,0.7999798822304927,0.75,0.754059853411284,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,28,MotionSense,0.802734375,0.8012975918572107,0.7552083333333334,0.7604512959634634,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,29,MotionSense,0.802734375,0.8015516991720492,0.7604166666666666,0.763166039999446,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,30,MotionSense,0.80859375,0.808581218253169,0.7630208333333334,0.7655128792365148,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,31,MotionSense,0.810546875,0.8110434252156091,0.7578125,0.7608427079624128,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,32,MotionSense,0.810546875,0.812027554000542,0.7630208333333334,0.7662727979767014,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,33,MotionSense,0.8076171875,0.8099303468543319,0.765625,0.7689934781261093,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,34,MotionSense,0.810546875,0.8136523462082593,0.7604166666666666,0.7648725741025143,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,35,MotionSense,0.8125,0.8153978051441562,0.7630208333333334,0.7674210261755193,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,36,MotionSense,0.8076171875,0.8110649454732183,0.7604166666666666,0.7629391493754013,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,37,MotionSense,0.80859375,0.8118939893044854,0.7630208333333334,0.7673394228232938,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,38,MotionSense,0.810546875,0.8142886295337334,0.7578125,0.7584008106474438,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,39,MotionSense,0.8095703125,0.8132136384033618,0.7578125,0.7584231402564489,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,40,MotionSense,0.8076171875,0.8111430143084238,0.7604166666666666,0.7609343205517596,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,41,MotionSense,0.80859375,0.8120332979510083,0.7604166666666666,0.7609343205517596,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,42,MotionSense,0.80859375,0.8122667649164592,0.7630208333333334,0.7634321130694194,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,43,MotionSense,0.80859375,0.8122667649164592,0.7630208333333334,0.7634321130694194,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,44,MotionSense,0.80859375,0.8122237473228725,0.7604166666666666,0.761032365811095,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,45,MotionSense,0.80859375,0.8123765021391217,0.7578125,0.7589386643733586,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,46,MotionSense,0.8115234375,0.8148339545505152,0.7552083333333334,0.7568254660095337,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,47,MotionSense,0.8056640625,0.8085296364229141,0.7578125,0.7591034597947357,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,48,MotionSense,0.806640625,0.8091394128206488,0.7630208333333334,0.7641002203114993,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,49,MotionSense,0.80859375,0.8109882915879395,0.7630208333333334,0.7641002203114993,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,50,MotionSense,0.80859375,0.8109107029489335,0.7630208333333334,0.7642576982180977,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,51,MotionSense,0.8076171875,0.8097752566011667,0.7604166666666666,0.76210337396346,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,52,MotionSense,0.8125,0.81462223831128,0.7604166666666666,0.76210337396346,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,53,MotionSense,0.8134765625,0.8153541780542853,0.7604166666666666,0.76210337396346,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,54,MotionSense,0.814453125,0.816350409183127,0.7630208333333334,0.7666106541159364,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,55,MotionSense,0.8173828125,0.8191538590474678,0.7604166666666666,0.76210337396346,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,56,MotionSense,0.822265625,0.8239590689180157,0.765625,0.7690967383939288,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,57,MotionSense,0.8251953125,0.8270824062728627,0.765625,0.7692121377170397,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,58,MotionSense,0.8251953125,0.8272357609867941,0.7526041666666666,0.7579540459635918,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,59,MotionSense,0.826171875,0.828041899012085,0.7604166666666666,0.7647816210078252,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,60,MotionSense,0.828125,0.8301693952832974,0.7526041666666666,0.7579540459635918,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,61,MotionSense,0.828125,0.8300010493530179,0.7578125,0.7627354963863576,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,62,MotionSense,0.8291015625,0.8310383330542126,0.7552083333333334,0.7604342761217505,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,63,MotionSense,0.833984375,0.8359352638856882,0.7552083333333334,0.7604342761217505,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,64,MotionSense,0.8330078125,0.8345380500075433,0.7526041666666666,0.7581065205569201,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,65,MotionSense,0.8359375,0.8371618571302277,0.7552083333333334,0.7605612651169277,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,66,MotionSense,0.841796875,0.8429490137106804,0.7552083333333334,0.7605756767588412,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,67,MotionSense,0.8369140625,0.8378588360657006,0.7578125,0.7628834823412257,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,68,MotionSense,0.8369140625,0.8375637410140392,0.7578125,0.7628834823412257,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,69,MotionSense,0.841796875,0.8423299504854026,0.7630208333333334,0.767802029401715,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,70,MotionSense,0.841796875,0.8422726991431336,0.7604166666666666,0.7653382269012333,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,71,MotionSense,0.837890625,0.8377984730191107,0.7630208333333334,0.7676709482605034,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,72,MotionSense,0.8408203125,0.84075435407745,0.7578125,0.7628638508629084,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,73,MotionSense,0.841796875,0.8417152176763197,0.765625,0.7701347507609851,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,74,MotionSense,0.84375,0.8436329092830817,0.765625,0.7701347507609851,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,75,MotionSense,0.84375,0.843615713053896,0.7630208333333334,0.767802029401715,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,76,MotionSense,0.8447265625,0.8445898317396852,0.765625,0.7701347507609851,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,77,MotionSense,0.84375,0.8434401089880068,0.765625,0.7701347507609851,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,78,MotionSense,0.8427734375,0.8428788544310409,0.765625,0.7701347507609851,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,79,MotionSense,0.83984375,0.8394769184255804,0.7630208333333334,0.7676750404065379,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,80,MotionSense,0.841796875,0.8417853527123785,0.7578125,0.7629920795936197,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,81,MotionSense,0.837890625,0.83728903600798,0.7604166666666666,0.7656433506518897,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,82,MotionSense,0.8427734375,0.8425910251002087,0.7630208333333334,0.767968404240334,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,83,MotionSense,0.841796875,0.841027397588758,0.7526041666666666,0.7584588922748964,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,84,MotionSense,0.84375,0.8431431250122352,0.7552083333333334,0.7608397938264139,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,85,MotionSense,0.84765625,0.8466608326061075,0.7578125,0.7631922995207922,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,86,MotionSense,0.849609375,0.8491220493278684,0.7526041666666666,0.7584588922748964,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,87,MotionSense,0.849609375,0.84874501229615,0.7526041666666666,0.7584588922748964,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,88,MotionSense,0.8515625,0.8511469115072882,0.7526041666666666,0.7563758343742283,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,89,MotionSense,0.8486328125,0.8473970297736355,0.7526041666666666,0.7584588922748964,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,90,MotionSense,0.853515625,0.8530954773515504,0.7552083333333334,0.7587235168659783,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,91,MotionSense,0.8486328125,0.8472759883874891,0.75,0.7539996877724713,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,92,MotionSense,0.85546875,0.854824308340909,0.7552083333333334,0.758826885505326,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,93,MotionSense,0.8486328125,0.8470609628568897,0.75,0.7539996877724713,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,94,MotionSense,0.8525390625,0.8515429998869548,0.7578125,0.7612691412361722,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,95,MotionSense,0.8486328125,0.8470455908800898,0.7552083333333334,0.7588929946344155,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,96,MotionSense,0.853515625,0.8525158740541109,0.7552083333333334,0.7588929946344155,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,97,MotionSense,0.849609375,0.8477789232707488,0.7552083333333334,0.7588929946344155,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,98,MotionSense,0.8505859375,0.8492257424725413,0.7630208333333334,0.7661917302511231,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,99,MotionSense,0.8486328125,0.8466043223659816,0.7578125,0.7613485749306966,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,100,MotionSense,0.8505859375,0.8490003090049196,0.765625,0.768612140322813,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,101,MotionSense,0.8486328125,0.8465925383655811,0.7630208333333334,0.766201868686931,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,102,MotionSense,0.853515625,0.851958062967321,0.7630208333333334,0.766201868686931,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,103,MotionSense,0.8486328125,0.8464707699761229,0.7630208333333334,0.766201868686931,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,104,MotionSense,0.85546875,0.8538516366220469,0.7682291666666666,0.7704758329522269,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,105,MotionSense,0.849609375,0.8474572409853823,0.765625,0.7680608063665842,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,106,MotionSense,0.8544921875,0.851958877838282,0.7708333333333334,0.7728615577063728,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,107,MotionSense,0.8486328125,0.8455218433737963,0.7708333333333334,0.7728460076359589,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,108,MotionSense,0.8505859375,0.8480381200314323,0.7708333333333334,0.7700762931878039,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,109,MotionSense,0.8466796875,0.8429608432938863,0.7708333333333334,0.7728460076359589,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,110,MotionSense,0.8505859375,0.8476947664532751,0.7708333333333334,0.7700762931878039,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,111,MotionSense,0.8505859375,0.8477418849456094,0.7734375,0.7752610342216015,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,112,MotionSense,0.8525390625,0.8496932327734465,0.7708333333333334,0.7700762931878039,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,113,MotionSense,0.849609375,0.8465783867564106,0.7734375,0.7752610342216015,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,114,MotionSense,0.849609375,0.8469526699706581,0.7708333333333334,0.7700762931878039,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,115,MotionSense,0.8486328125,0.8456724484396761,0.7708333333333334,0.770071731270737,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,116,MotionSense,0.84765625,0.8448399496992723,0.7734375,0.7724291297331658,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,117,MotionSense,0.84765625,0.8447243184363328,0.7708333333333334,0.770071731270737,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,118,MotionSense,0.84765625,0.8448290545062829,0.7734375,0.7724291297331658,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,119,MotionSense,0.8447265625,0.8414118876610406,0.7604166666666666,0.760739269667492,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,120,MotionSense,0.845703125,0.8428604566593162,0.7708333333333334,0.7702601291476809,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,121,MotionSense,0.84375,0.8405609431558876,0.7604166666666666,0.7581032913344022,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,122,MotionSense,0.849609375,0.8472549891462561,0.765625,0.7631046280063015,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,123,MotionSense,0.845703125,0.8420416178410067,0.765625,0.7655344744626967,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,124,MotionSense,0.8515625,0.84895702571609,0.7682291666666666,0.7678890947472902,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,125,MotionSense,0.84375,0.8398497898944322,0.7578125,0.7566161352864382,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,126,MotionSense,0.8505859375,0.8479994955666993,0.765625,0.7631046280063015,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,127,MotionSense,0.83984375,0.835144648768373,0.7552083333333334,0.7495766668382223,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,128,MotionSense,0.853515625,0.8507577158957567,0.765625,0.7631046280063015,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,129,MotionSense,0.841796875,0.8379879023565259,0.7604166666666666,0.7545317231686832,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,130,MotionSense,0.85546875,0.8535728655331273,0.765625,0.7625805545062859,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,131,MotionSense,0.8447265625,0.8412620085847742,0.7578125,0.7520697337342942,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,132,MotionSense,0.85546875,0.8536452882285358,0.765625,0.7625805545062859,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,133,MotionSense,0.8447265625,0.84081217118071,0.7578125,0.7520697337342942,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,134,MotionSense,0.857421875,0.8558437152530506,0.765625,0.7625805545062859,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,135,MotionSense,0.84375,0.8404020876719995,0.7578125,0.7520931281769873,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,136,MotionSense,0.857421875,0.8557831291689522,0.765625,0.7609597256376732,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,137,MotionSense,0.8427734375,0.8396093147013284,0.7526041666666666,0.7471479222401719,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,138,MotionSense,0.8583984375,0.8565167581677269,0.7630208333333334,0.7570599478399158,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
