encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,140,MotionSense,0.8310546875,0.8321789539506766,0.7552083333333334,0.7429831285171525,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,141,MotionSense,0.8310546875,0.8314398513151958,0.765625,0.7540544104469317,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,142,MotionSense,0.8271484375,0.8263241661233058,0.7526041666666666,0.7398591267880957,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,143,MotionSense,0.8291015625,0.8304092883376338,0.7760416666666666,0.7639124655129731,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,144,MotionSense,0.8330078125,0.8336704151940656,0.7578125,0.7450628246638379,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,145,MotionSense,0.8291015625,0.8303173567964018,0.765625,0.7530444059833754,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,146,MotionSense,0.83203125,0.83317804991766,0.7734375,0.7607242296719942,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,147,MotionSense,0.830078125,0.8309671186666493,0.7604166666666666,0.7484490048153992,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,148,MotionSense,0.8251953125,0.8256645384925244,0.7838541666666666,0.7701490900878466,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,149,MotionSense,0.828125,0.8297591001562736,0.7473958333333334,0.7367676980386193,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,150,MotionSense,0.830078125,0.8305259054764602,0.7786458333333334,0.7649882240820456,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
