encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,16,MotionSense,0.732421875,0.6887848783608423,0.6848958333333334,0.6652643588278812,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,17,MotionSense,0.744140625,0.7070396084025717,0.6953125,0.6882709136908466,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,18,MotionSense,0.76953125,0.7493613145978868,0.6953125,0.6925239049435304,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,19,MotionSense,0.7939453125,0.7860107611449033,0.7109375,0.7110990959647099,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,20,MotionSense,0.7939453125,0.7887602957649276,0.7135416666666666,0.7148942617944908,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,21,MotionSense,0.798828125,0.7951717188244362,0.7213541666666666,0.722894777133439,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,22,MotionSense,0.7900390625,0.7855762101581827,0.7135416666666666,0.714512576300355,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,23,MotionSense,0.7880859375,0.7848013117389546,0.71875,0.7197270680242817,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,24,MotionSense,0.7939453125,0.7926271962389224,0.7239583333333334,0.7252400366723095,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,25,MotionSense,0.7958984375,0.7946397692169276,0.7317708333333334,0.7328238151545173,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,26,MotionSense,0.7998046875,0.7992111997757526,0.7291666666666666,0.7306241906241907,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,27,MotionSense,0.7958984375,0.7951069404961663,0.7291666666666666,0.7306241906241907,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,28,MotionSense,0.8017578125,0.8011984686495007,0.7291666666666666,0.7306108797072213,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,29,MotionSense,0.802734375,0.803521021823039,0.7291666666666666,0.7284545734545605,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,30,MotionSense,0.8017578125,0.8021715441665425,0.7239583333333334,0.7208309175752263,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,31,MotionSense,0.798828125,0.7995096022722104,0.71875,0.7160762312193913,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,32,MotionSense,0.794921875,0.795833700890717,0.7135416666666666,0.7114680710858267,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,33,MotionSense,0.79296875,0.7953243113693828,0.71875,0.7149225273527922,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,34,MotionSense,0.7998046875,0.8024995888504399,0.7239583333333334,0.7200040449266046,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,35,MotionSense,0.796875,0.799547191358887,0.7161458333333334,0.7102507167618715,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,36,MotionSense,0.7978515625,0.8007744082571837,0.7135416666666666,0.7078791294624155,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,37,MotionSense,0.796875,0.799781945932299,0.7135416666666666,0.7079715474952257,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,38,MotionSense,0.7998046875,0.802692679492717,0.7161458333333334,0.7104621185029042,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,39,MotionSense,0.798828125,0.8016745140297848,0.7161458333333334,0.7104621185029042,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,40,MotionSense,0.7919921875,0.7942218952786214,0.7109375,0.7055240956631303,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,41,MotionSense,0.7900390625,0.7925989636943269,0.7083333333333334,0.7000046641873802,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,42,MotionSense,0.78515625,0.7874854895970432,0.7109375,0.7023344832299873,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,43,MotionSense,0.7861328125,0.7884387107082954,0.7083333333333334,0.7000046641873802,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,44,MotionSense,0.783203125,0.7855494154394257,0.7109375,0.7023344832299873,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,45,MotionSense,0.7822265625,0.7843650698578052,0.7057291666666666,0.6975892346485414,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,46,MotionSense,0.7802734375,0.7824249891535743,0.7057291666666666,0.6975892346485414,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,47,MotionSense,0.7822265625,0.7840968168804666,0.7109375,0.7022826579725822,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,48,MotionSense,0.78125,0.7831858093024726,0.7083333333333334,0.6998672284337434,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,49,MotionSense,0.7802734375,0.7816537640187927,0.7083333333333334,0.6998672284337434,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,50,MotionSense,0.7783203125,0.7797227814424367,0.7057291666666666,0.6974200667185536,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,51,MotionSense,0.7802734375,0.7817604880238225,0.7057291666666666,0.6975751380087095,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,52,MotionSense,0.775390625,0.7766412255397128,0.7057291666666666,0.6975751380087095,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,53,MotionSense,0.7802734375,0.7815960270057699,0.7057291666666666,0.6975751380087095,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,54,MotionSense,0.7802734375,0.7812058971212955,0.703125,0.6950993638946475,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,55,MotionSense,0.78125,0.7818700757560263,0.6979166666666666,0.6868991528346166,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,56,MotionSense,0.7822265625,0.7825399143509565,0.703125,0.6948739768304631,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,57,MotionSense,0.7841796875,0.7843774214129287,0.6979166666666666,0.6866718441692149,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,58,MotionSense,0.7802734375,0.7796066916870831,0.7005208333333334,0.6923623162034863,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,59,MotionSense,0.787109375,0.7863367042298703,0.6953125,0.684131017531595,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,60,MotionSense,0.783203125,0.7820161022499765,0.6953125,0.6837351324628478,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,61,MotionSense,0.78515625,0.7839020917927136,0.703125,0.6946135082115793,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,62,MotionSense,0.783203125,0.7813982322696026,0.6979166666666666,0.6862399268904261,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,63,MotionSense,0.7822265625,0.7804864293830001,0.7057291666666666,0.6966508070651408,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,64,MotionSense,0.7841796875,0.7823557381062365,0.7057291666666666,0.6934752865953526,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,65,MotionSense,0.7861328125,0.7842124229374475,0.7083333333333334,0.6991617369954256,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,66,MotionSense,0.7880859375,0.7857273696049943,0.703125,0.6908566213199543,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,67,MotionSense,0.7880859375,0.7857615107651407,0.6979166666666666,0.6860852057715979,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,68,MotionSense,0.7919921875,0.7896158978865606,0.703125,0.6910613198531266,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,69,MotionSense,0.7958984375,0.7933408351396697,0.703125,0.6910613198531266,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,70,MotionSense,0.798828125,0.7963254738692899,0.703125,0.6910613198531266,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,71,MotionSense,0.798828125,0.7964627807079246,0.703125,0.6910613198531266,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,72,MotionSense,0.7998046875,0.7973050826312367,0.7005208333333334,0.6887751945523853,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,73,MotionSense,0.7978515625,0.7951068487735372,0.6979166666666666,0.6864563597318037,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,74,MotionSense,0.802734375,0.8003123558316658,0.7005208333333334,0.6887751945523853,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,75,MotionSense,0.802734375,0.7991855101833379,0.6953125,0.6837653375495926,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,76,MotionSense,0.8046875,0.8019155659117425,0.6953125,0.6837653375495926,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,77,MotionSense,0.8017578125,0.7978014908325536,0.6953125,0.6834984372034653,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,78,MotionSense,0.802734375,0.7991004720328411,0.6979166666666666,0.6857898558353249,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,79,MotionSense,0.8056640625,0.8018861443319513,0.6979166666666666,0.6857898558353249,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,80,MotionSense,0.8076171875,0.8038660121373238,0.7005208333333334,0.6914542513678864,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,81,MotionSense,0.806640625,0.8024784552262026,0.6979166666666666,0.6857898558353249,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,82,MotionSense,0.806640625,0.802565321311969,0.6979166666666666,0.6876129254118859,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,83,MotionSense,0.810546875,0.8067385080714159,0.6927083333333334,0.6837219619649456,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,84,MotionSense,0.810546875,0.8066255229753887,0.6927083333333334,0.6831092617088538,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,85,MotionSense,0.8095703125,0.805634072092494,0.6979166666666666,0.6886750132995759,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,86,MotionSense,0.810546875,0.8067822607065643,0.6979166666666666,0.6883743454875056,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,87,MotionSense,0.8125,0.80869345584304,0.6979166666666666,0.6869079575188953,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,88,MotionSense,0.814453125,0.8104557026786295,0.6979166666666666,0.6869079575188953,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,89,MotionSense,0.814453125,0.8100502010282599,0.6953125,0.684600352329615,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,90,MotionSense,0.8154296875,0.8109738289705947,0.6979166666666666,0.6869079575188953,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,91,MotionSense,0.814453125,0.8095280402616635,0.6979166666666666,0.6869079575188953,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,92,MotionSense,0.8173828125,0.8131486945029772,0.7005208333333334,0.689742854103792,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,93,MotionSense,0.818359375,0.8137195720257259,0.703125,0.69220020803578,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,94,MotionSense,0.8193359375,0.814766641945624,0.7005208333333334,0.6893653114508833,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,95,MotionSense,0.8173828125,0.8126202457006623,0.7005208333333334,0.6893653114508833,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,96,MotionSense,0.81640625,0.8119890388257535,0.7057291666666666,0.6946482154715881,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,97,MotionSense,0.8173828125,0.8122192304442831,0.703125,0.6918133188866914,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,98,MotionSense,0.814453125,0.8098436232216581,0.7057291666666666,0.6947978387791061,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,99,MotionSense,0.81640625,0.8113588670934826,0.7109375,0.6998782894325494,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,100,MotionSense,0.814453125,0.8093839616957377,0.7109375,0.6969464606344983,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,101,MotionSense,0.814453125,0.8092495750230464,0.7083333333333334,0.6910376706437723,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,102,MotionSense,0.81640625,0.8115205309592456,0.7057291666666666,0.6888005341784479,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,103,MotionSense,0.814453125,0.808862759932201,0.7135416666666666,0.6964627496275012,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,104,MotionSense,0.8173828125,0.812223532863365,0.7109375,0.6931985629640658,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,105,MotionSense,0.8193359375,0.8136325153537974,0.7135416666666666,0.6959397931328878,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,106,MotionSense,0.8212890625,0.8163631421206957,0.7109375,0.6933110564098927,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,107,MotionSense,0.818359375,0.8126701072126868,0.7161458333333334,0.6984503865958622,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,108,MotionSense,0.8232421875,0.8185018216765956,0.7135416666666666,0.6967347542097796,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,109,MotionSense,0.8212890625,0.8161073063593444,0.7161458333333334,0.6984503865958622,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,110,MotionSense,0.822265625,0.8175918546815529,0.7135416666666666,0.6967347542097796,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,111,MotionSense,0.818359375,0.8130007969493646,0.7161458333333334,0.6978663216456339,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,112,MotionSense,0.822265625,0.8176908607322645,0.7161458333333334,0.6985372420216986,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,113,MotionSense,0.8203125,0.8150845018044319,0.7161458333333334,0.6985372420216986,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,114,MotionSense,0.82421875,0.8199353629939677,0.7161458333333334,0.6991396329547834,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,115,MotionSense,0.8212890625,0.8168863277814937,0.71875,0.701194703064368,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,116,MotionSense,0.8232421875,0.8194045280205958,0.7135416666666666,0.6967347542097796,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,117,MotionSense,0.8193359375,0.8142989795077268,0.7135416666666666,0.6961323632766948,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,118,MotionSense,0.82421875,0.8208311875054233,0.7109375,0.6940409886502975,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,119,MotionSense,0.818359375,0.8134091674191265,0.7109375,0.6943231335323451,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,120,MotionSense,0.822265625,0.818911381333856,0.7109375,0.6905820153019825,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,121,MotionSense,0.8193359375,0.8144600093200965,0.7135416666666666,0.6967347542097796,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,122,MotionSense,0.822265625,0.8187759887700815,0.7109375,0.6905820153019825,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,123,MotionSense,0.8193359375,0.8145532536002271,0.71875,0.7006721890083171,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,124,MotionSense,0.8232421875,0.8197067278123481,0.7135416666666666,0.6934310684185206,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,125,MotionSense,0.8193359375,0.8146210553297921,0.7213541666666666,0.7032956351796932,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,126,MotionSense,0.8251953125,0.8218943891273346,0.7213541666666666,0.7026905286401774,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,127,MotionSense,0.8193359375,0.8146210553297921,0.7213541666666666,0.7020480868624381,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,128,MotionSense,0.8271484375,0.8235269566076194,0.7239583333333334,0.7050815551208398,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,129,MotionSense,0.8232421875,0.8187997954532739,0.71875,0.6996691727188181,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,130,MotionSense,0.8271484375,0.8235175162329664,0.71875,0.6976850091525608,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,131,MotionSense,0.826171875,0.82183100750207,0.7135416666666666,0.6935090777560476,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,132,MotionSense,0.83203125,0.8290889540835352,0.7161458333333334,0.6952869618348166,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,133,MotionSense,0.8251953125,0.8211009031872526,0.7083333333333334,0.6887784145493172,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,134,MotionSense,0.830078125,0.8267622152285754,0.7109375,0.6908444062431321,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,135,MotionSense,0.826171875,0.8226488225561193,0.7135416666666666,0.6935133836449626,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,136,MotionSense,0.8349609375,0.8321465447492841,0.7135416666666666,0.6929633740064204,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,137,MotionSense,0.826171875,0.8223011267683722,0.7109375,0.6910951259545611,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
