encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,54,MotionSense,0.744140625,0.7379774881448914,0.6510416666666666,0.6385641474126323,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,55,MotionSense,0.7490234375,0.7425701891378527,0.6510416666666666,0.638423111539246,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,56,MotionSense,0.751953125,0.7454307725849825,0.6484375,0.6361949376645707,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,57,MotionSense,0.75390625,0.7473823921923382,0.6458333333333334,0.6336806849516626,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,58,MotionSense,0.755859375,0.7494149288343163,0.6614583333333334,0.6488503279433371,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,59,MotionSense,0.75390625,0.747489546052294,0.6614583333333334,0.6489610270879623,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,60,MotionSense,0.7548828125,0.7487900592690669,0.6614583333333334,0.6488927534830987,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,61,MotionSense,0.7529296875,0.7468786982723401,0.6614583333333334,0.6488927534830987,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,62,MotionSense,0.755859375,0.75024699448845,0.6588541666666666,0.6465402660776435,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,63,MotionSense,0.7568359375,0.7504582112825906,0.65625,0.644185955983727,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,64,MotionSense,0.7587890625,0.7522306839992,0.6614583333333334,0.6490908711414118,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,65,MotionSense,0.7578125,0.7509278422496567,0.6614583333333334,0.6491112444142649,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,66,MotionSense,0.7587890625,0.7516099076936461,0.6614583333333334,0.6491112444142649,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,67,MotionSense,0.759765625,0.7526270389805125,0.6614583333333334,0.6491112444142649,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,68,MotionSense,0.759765625,0.75264783165748,0.6588541666666666,0.6463564234776258,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,69,MotionSense,0.7607421875,0.75353874188613,0.6588541666666666,0.6463564234776258,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,70,MotionSense,0.7626953125,0.7551868538357113,0.65625,0.6439326295957993,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,71,MotionSense,0.76171875,0.754068792301663,0.65625,0.6439326295957993,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,72,MotionSense,0.76171875,0.7540102170966732,0.65625,0.6439326295957993,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,73,MotionSense,0.76171875,0.7540102170966732,0.6588541666666666,0.6458340312958863,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,74,MotionSense,0.7607421875,0.752545502529804,0.6614583333333334,0.6487605178499206,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,75,MotionSense,0.7587890625,0.7507007053990469,0.6614583333333334,0.6487605178499206,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,76,MotionSense,0.759765625,0.751532538446253,0.6614583333333334,0.6487605178499206,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,77,MotionSense,0.759765625,0.7515872543635664,0.6614583333333334,0.6483365822328996,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,78,MotionSense,0.7607421875,0.7526109177870021,0.6614583333333334,0.6483365822328996,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,79,MotionSense,0.759765625,0.7515049245563065,0.6614583333333334,0.6483365822328996,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,80,MotionSense,0.759765625,0.7515330082216524,0.6614583333333334,0.6483365822328996,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,81,MotionSense,0.7607421875,0.7526085690343395,0.6640625,0.6507023132621008,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,82,MotionSense,0.7607421875,0.7522251286560727,0.6640625,0.6504844300987983,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,83,MotionSense,0.76171875,0.7531281095849924,0.6640625,0.6498999913962895,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,84,MotionSense,0.7587890625,0.7498670758257423,0.6640625,0.6498138603860781,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,85,MotionSense,0.7607421875,0.7518249260872333,0.6614583333333334,0.6473770848950188,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,86,MotionSense,0.7626953125,0.7541687437401157,0.6614583333333334,0.6471347346526687,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,87,MotionSense,0.7666015625,0.7584070823051651,0.6614583333333334,0.6471347346526687,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,88,MotionSense,0.767578125,0.7592018485129475,0.6614583333333334,0.6471347346526687,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,89,MotionSense,0.7666015625,0.758262924765035,0.6614583333333334,0.6471347346526687,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,90,MotionSense,0.767578125,0.7588345797987563,0.6640625,0.6493844039430878,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,91,MotionSense,0.767578125,0.7588345797987563,0.6666666666666666,0.6525000975933429,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,92,MotionSense,0.7685546875,0.7598734477492742,0.6666666666666666,0.6525000975933429,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,93,MotionSense,0.7666015625,0.7575370374313541,0.6666666666666666,0.6525000975933429,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,94,MotionSense,0.7646484375,0.7554002134060459,0.6666666666666666,0.6526726420650287,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,95,MotionSense,0.765625,0.7562144011572359,0.671875,0.657270864697729,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,96,MotionSense,0.765625,0.7562144011572359,0.6692708333333334,0.6550018980652467,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,97,MotionSense,0.7666015625,0.7570396474232677,0.671875,0.657270864697729,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,98,MotionSense,0.7666015625,0.7572162526290604,0.6692708333333334,0.6550018980652467,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,99,MotionSense,0.765625,0.7556958320517747,0.671875,0.657270864697729,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,100,MotionSense,0.765625,0.7560347743991988,0.6692708333333334,0.654418899378557,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,101,MotionSense,0.7646484375,0.7549715066527063,0.6692708333333334,0.6544388298662294,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,102,MotionSense,0.7646484375,0.7549715066527063,0.6692708333333334,0.6544388298662294,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,103,MotionSense,0.7646484375,0.755051357217889,0.6692708333333334,0.6544388298662294,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,104,MotionSense,0.765625,0.756004940773975,0.6666666666666666,0.6507565677712481,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,105,MotionSense,0.765625,0.7560444292909724,0.6692708333333334,0.6530009647599666,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,106,MotionSense,0.765625,0.7561177370032759,0.6692708333333334,0.6524248155603646,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,107,MotionSense,0.765625,0.7560444292909724,0.6666666666666666,0.6492739883877887,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,108,MotionSense,0.7646484375,0.7549012310486956,0.6640625,0.6469065799108508,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,109,MotionSense,0.765625,0.7557779610015126,0.6640625,0.6469065799108508,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,110,MotionSense,0.7666015625,0.7567105053477757,0.6640625,0.6463449436567962,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,111,MotionSense,0.767578125,0.757897220613576,0.6614583333333334,0.6445348955233923,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,112,MotionSense,0.767578125,0.7579329991437819,0.6640625,0.6471767845620389,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,113,MotionSense,0.767578125,0.757897220613576,0.6588541666666666,0.6416247346173258,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,114,MotionSense,0.767578125,0.7578782408990525,0.6588541666666666,0.6416247346173258,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,115,MotionSense,0.767578125,0.757897220613576,0.6588541666666666,0.6416247346173258,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,116,MotionSense,0.767578125,0.7579329991437819,0.6588541666666666,0.6416247346173258,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,117,MotionSense,0.767578125,0.7579329991437819,0.6588541666666666,0.6416247346173258,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,118,MotionSense,0.767578125,0.7579542093145495,0.6588541666666666,0.6412349013703498,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,119,MotionSense,0.7666015625,0.7568404123365019,0.6510416666666666,0.6344993602700341,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,120,MotionSense,0.7666015625,0.7567820319689806,0.6536458333333334,0.6367046147916052,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,121,MotionSense,0.765625,0.7556639593224211,0.6510416666666666,0.634459761734871,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,122,MotionSense,0.765625,0.7558995516266203,0.6484375,0.6323063030274457,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,123,MotionSense,0.7646484375,0.7547814789800605,0.6458333333333334,0.6300191973788514,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,124,MotionSense,0.7646484375,0.7547814789800605,0.6458333333333334,0.6300191973788514,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,125,MotionSense,0.763671875,0.7536604508651813,0.6458333333333334,0.6300191973788514,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,126,MotionSense,0.763671875,0.7536604508651813,0.6458333333333334,0.6300191973788514,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,127,MotionSense,0.763671875,0.7536604508651813,0.6458333333333334,0.6300191973788514,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,128,MotionSense,0.7626953125,0.752724894635134,0.6458333333333334,0.6300191973788514,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,129,MotionSense,0.7626953125,0.7527560550305062,0.6458333333333334,0.6300191973788514,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,130,MotionSense,0.763671875,0.7538562284975655,0.6458333333333334,0.6300191973788514,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,131,MotionSense,0.763671875,0.7536791903444433,0.6458333333333334,0.6300191973788514,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,132,MotionSense,0.7646484375,0.7547793638115027,0.6458333333333334,0.6300191973788514,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,133,MotionSense,0.7646484375,0.7548610591717718,0.6458333333333334,0.6300191973788514,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,134,MotionSense,0.763671875,0.7539772175417486,0.6458333333333334,0.6300191973788514,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,135,MotionSense,0.763671875,0.7538817036629002,0.6432291666666666,0.6277169260379823,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,136,MotionSense,0.763671875,0.7538817036629002,0.6432291666666666,0.6277169260379823,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,137,MotionSense,0.763671875,0.7538495596577571,0.6432291666666666,0.6277169260379823,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,138,MotionSense,0.763671875,0.7538495596577571,0.6432291666666666,0.6277169260379823,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,139,MotionSense,0.763671875,0.7538495596577571,0.6432291666666666,0.6277169260379823,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,140,MotionSense,0.763671875,0.7538495596577571,0.6458333333333334,0.6300574124382279,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
