encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,20,MotionSense,0.8056640625,0.7979157380669486,0.7005208333333334,0.7066684971570732,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,21,MotionSense,0.8095703125,0.8018778429542298,0.7005208333333334,0.708569617766469,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,22,MotionSense,0.80859375,0.8013692264714765,0.6979166666666666,0.706125146496551,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,23,MotionSense,0.806640625,0.7988429159663366,0.6927083333333334,0.7004577625078626,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,24,MotionSense,0.8017578125,0.7932291207856504,0.6953125,0.7025321372170955,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,25,MotionSense,0.80078125,0.7919342171518378,0.6875,0.6936262898117359,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,26,MotionSense,0.8095703125,0.8030099188115268,0.6979166666666666,0.705842802818098,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,27,MotionSense,0.810546875,0.8044080656803644,0.7005208333333334,0.7079173652454823,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,28,MotionSense,0.818359375,0.814458020788043,0.7057291666666666,0.7135833320244102,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,29,MotionSense,0.8232421875,0.8205197131407264,0.7161458333333334,0.7239961395151017,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,30,MotionSense,0.82421875,0.8223916133170492,0.71875,0.7271379697767113,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,31,MotionSense,0.830078125,0.8301058302993835,0.7161458333333334,0.7250197180153969,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,32,MotionSense,0.833984375,0.8345391760820692,0.7161458333333334,0.7252644734651611,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,33,MotionSense,0.830078125,0.8311691020962598,0.7161458333333334,0.7248817148819683,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,34,MotionSense,0.8271484375,0.8285014375744039,0.7161458333333334,0.7248817148819683,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,35,MotionSense,0.826171875,0.8279122317583457,0.7083333333333334,0.715847656914177,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,36,MotionSense,0.82421875,0.8262414158604848,0.7083333333333334,0.715847656914177,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,37,MotionSense,0.82421875,0.8263870933960917,0.7083333333333334,0.715847656914177,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,38,MotionSense,0.8232421875,0.8258647383365995,0.703125,0.7107430114579619,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,39,MotionSense,0.8212890625,0.8242013305293092,0.7057291666666666,0.7133369206741002,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,40,MotionSense,0.818359375,0.8213791915801679,0.7005208333333334,0.7082094470349768,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,41,MotionSense,0.8203125,0.8235184431799635,0.7005208333333334,0.7082094470349768,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,42,MotionSense,0.818359375,0.8212882673525016,0.6979166666666666,0.7055296279832236,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,43,MotionSense,0.8173828125,0.8206004956470055,0.6979166666666666,0.7055296279832236,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,44,MotionSense,0.8173828125,0.8204767930026611,0.6953125,0.7034397458037432,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,45,MotionSense,0.818359375,0.8217237715221636,0.6979166666666666,0.7055296279832236,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,46,MotionSense,0.8154296875,0.8186514234260244,0.6927083333333334,0.7007225027103553,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,47,MotionSense,0.8154296875,0.818986974083014,0.6927083333333334,0.7007225027103553,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,48,MotionSense,0.8154296875,0.8188825659704797,0.6927083333333334,0.7007225027103553,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,49,MotionSense,0.814453125,0.8178026872652141,0.6901041666666666,0.6960144315145058,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,50,MotionSense,0.8125,0.81606041978698,0.6875,0.6935596183877394,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,51,MotionSense,0.8125,0.8158859010923457,0.6875,0.6935596183877394,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,52,MotionSense,0.8115234375,0.8149397170468378,0.6875,0.6935596183877394,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,53,MotionSense,0.810546875,0.8136886458927902,0.6875,0.6935596183877394,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,54,MotionSense,0.8125,0.8158781559221521,0.6875,0.6935596183877394,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,55,MotionSense,0.80859375,0.8121640148944423,0.6822916666666666,0.6879205206433786,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,56,MotionSense,0.814453125,0.817384841812217,0.6901041666666666,0.6960144315145058,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,57,MotionSense,0.814453125,0.8174700344738038,0.6848958333333334,0.6903676220722249,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,58,MotionSense,0.8125,0.8156255284049506,0.6848958333333334,0.6903676220722249,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,59,MotionSense,0.806640625,0.8095032669711261,0.6822916666666666,0.6879205206433786,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,60,MotionSense,0.8125,0.8151603256799259,0.6848958333333334,0.6906932640181777,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,61,MotionSense,0.8046875,0.8076623409144918,0.6796875,0.685033030127022,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,62,MotionSense,0.806640625,0.8092979627854588,0.6822916666666666,0.6882897096090588,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,63,MotionSense,0.802734375,0.8061526363612964,0.6796875,0.6841705313431038,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,64,MotionSense,0.8037109375,0.8063526692242312,0.6822916666666666,0.6882897096090588,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,65,MotionSense,0.802734375,0.8063215474112143,0.6796875,0.6841705313431038,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,66,MotionSense,0.80078125,0.8038045644969408,0.6822916666666666,0.6880883643326215,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,67,MotionSense,0.80078125,0.8046780122004735,0.6770833333333334,0.6818912736035005,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,68,MotionSense,0.80078125,0.8038589731268808,0.6796875,0.6861848571890999,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,69,MotionSense,0.80078125,0.8047332523680688,0.6770833333333334,0.68244866025984,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,70,MotionSense,0.802734375,0.8052292875736274,0.6848958333333334,0.6910412244815841,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,71,MotionSense,0.8037109375,0.8075981352186061,0.6770833333333334,0.6828971372987244,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,72,MotionSense,0.8037109375,0.8061544513893796,0.6848958333333334,0.6910412244815841,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,73,MotionSense,0.80078125,0.8041870512126709,0.6744791666666666,0.6799659252393115,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,74,MotionSense,0.80078125,0.8038522716454716,0.6822916666666666,0.688730762896296,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,75,MotionSense,0.802734375,0.8064606691852977,0.6796875,0.6833880533826006,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,76,MotionSense,0.802734375,0.8053267999122293,0.6875,0.6935871301887802,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,77,MotionSense,0.7978515625,0.801220975142201,0.6744791666666666,0.6799935468264744,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,78,MotionSense,0.8046875,0.8071317657545719,0.6901041666666666,0.6964339607226404,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,79,MotionSense,0.796875,0.8000295200808606,0.6770833333333334,0.6822725652990412,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,80,MotionSense,0.80078125,0.8034064073218711,0.6875,0.6938489113052118,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,81,MotionSense,0.796875,0.8001297284101859,0.6770833333333334,0.6822725652990412,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,82,MotionSense,0.80078125,0.8032788925557105,0.6979166666666666,0.7042756035149508,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,83,MotionSense,0.7978515625,0.801220975142201,0.6822916666666666,0.6877220614784872,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,84,MotionSense,0.798828125,0.8016671221387361,0.6901041666666666,0.6962972839548677,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,85,MotionSense,0.794921875,0.7979591505223563,0.6822916666666666,0.6877220614784872,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,86,MotionSense,0.802734375,0.8056821284358543,0.6927083333333334,0.6993958252575913,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,87,MotionSense,0.7958984375,0.7991569667134123,0.6770833333333334,0.6822725652990412,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,88,MotionSense,0.8056640625,0.8081404733122527,0.6979166666666666,0.7042756035149508,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,89,MotionSense,0.796875,0.7998071992501875,0.6796875,0.6845518625226373,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,90,MotionSense,0.8046875,0.806615940885966,0.6927083333333334,0.7002660698401376,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,91,MotionSense,0.798828125,0.8017940612931059,0.6796875,0.6845518625226373,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,92,MotionSense,0.806640625,0.8088020593327362,0.6927083333333334,0.6999514290005459,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,93,MotionSense,0.7958984375,0.7983543159368218,0.6822916666666666,0.6874794379608318,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,94,MotionSense,0.8076171875,0.8099926909019984,0.6875,0.6957815768305906,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,95,MotionSense,0.7939453125,0.7964576998166919,0.6822916666666666,0.6874794379608318,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,96,MotionSense,0.8037109375,0.8059842472376029,0.6875,0.6951192419753,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,97,MotionSense,0.7978515625,0.8004020304976266,0.6796875,0.685440953342956,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,98,MotionSense,0.8046875,0.8070875371520358,0.6901041666666666,0.6978671303867324,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,99,MotionSense,0.798828125,0.8021073156658279,0.6796875,0.685440953342956,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,100,MotionSense,0.8056640625,0.8084825610938581,0.6875,0.6951192419753,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,101,MotionSense,0.798828125,0.8014538493029549,0.6796875,0.6875609745987753,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,102,MotionSense,0.80859375,0.8114520091494134,0.6901041666666666,0.6981373336670034,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,103,MotionSense,0.8017578125,0.8044869277014691,0.6822916666666666,0.6900940400995826,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,104,MotionSense,0.806640625,0.8094136426098738,0.6822916666666666,0.6901759969927954,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,105,MotionSense,0.80078125,0.8034700174071511,0.6796875,0.6882333210753906,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,106,MotionSense,0.806640625,0.809593192675717,0.6901041666666666,0.699262830978825,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,107,MotionSense,0.8017578125,0.8046708089360995,0.6848958333333334,0.6931721404035266,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,108,MotionSense,0.8037109375,0.8070615476766071,0.6822916666666666,0.6918836745031435,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,109,MotionSense,0.8046875,0.8077132453947522,0.6822916666666666,0.691109270233389,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,110,MotionSense,0.8076171875,0.8111990563760076,0.6796875,0.6896133212005321,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,111,MotionSense,0.8046875,0.8076237546163546,0.6796875,0.6890563363867329,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,112,MotionSense,0.80859375,0.8118351399415743,0.6848958333333334,0.6946666666666665,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,113,MotionSense,0.8046875,0.8078811293428457,0.6822916666666666,0.691109270233389,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,114,MotionSense,0.8095703125,0.8126469405012561,0.6927083333333334,0.7020573907240574,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,115,MotionSense,0.802734375,0.8056025319109207,0.6848958333333334,0.6928192135014081,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,116,MotionSense,0.8076171875,0.8106247685737934,0.6875,0.696836179252846,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,117,MotionSense,0.8046875,0.8078079160159969,0.6796875,0.6890563363867329,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,118,MotionSense,0.806640625,0.8095879303616645,0.6901041666666666,0.6996268313428254,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,119,MotionSense,0.8056640625,0.8088127617574169,0.6875,0.6953308741283849,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,120,MotionSense,0.80859375,0.8114139256624182,0.7057291666666666,0.714533914348936,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,121,MotionSense,0.8037109375,0.8072795782723042,0.6901041666666666,0.6974017410064707,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,122,MotionSense,0.8095703125,0.8122016259766015,0.703125,0.7117780505272598,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,123,MotionSense,0.8037109375,0.8069701195689415,0.6875,0.6955550483326016,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,124,MotionSense,0.8056640625,0.8081737147493024,0.703125,0.7117780505272598,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,125,MotionSense,0.8017578125,0.8051258255700185,0.6875,0.6955550483326016,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,126,MotionSense,0.810546875,0.8130483786301275,0.703125,0.7117780505272598,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,127,MotionSense,0.802734375,0.8061256585237221,0.6927083333333334,0.6992622390113112,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,128,MotionSense,0.810546875,0.8123711995215742,0.7057291666666666,0.714368797791814,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,129,MotionSense,0.8056640625,0.8088082320332871,0.6848958333333334,0.6930889347528794,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,130,MotionSense,0.80859375,0.8111096008975855,0.7057291666666666,0.7140631608768864,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,131,MotionSense,0.8037109375,0.8071230646897781,0.6875,0.695136420300729,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,132,MotionSense,0.8076171875,0.8097734517974605,0.7083333333333334,0.7165740908071712,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,133,MotionSense,0.8046875,0.8078752124587005,0.6875,0.6955810405190704,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,134,MotionSense,0.8095703125,0.811959598668885,0.7083333333333334,0.7166730864893593,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,135,MotionSense,0.8037109375,0.8070352254715955,0.6901041666666666,0.697878108833392,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,136,MotionSense,0.80859375,0.8109246974384585,0.7083333333333334,0.7166730864893593,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,137,MotionSense,0.806640625,0.8095774502730085,0.6927083333333334,0.7003601354407735,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,138,MotionSense,0.80859375,0.8107388794068745,0.7005208333333334,0.7086169784332513,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
