encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,139,MotionSense,0.7841796875,0.7413138517595073,0.7083333333333334,0.6436766349809828,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,140,MotionSense,0.888671875,0.8878031960517737,0.8255208333333334,0.7810979763714728,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,141,MotionSense,0.8115234375,0.7905023089751974,0.7213541666666666,0.6711617284249022,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,142,MotionSense,0.7919921875,0.756699169492112,0.7291666666666666,0.67830123279676,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,143,MotionSense,0.7919921875,0.7666943863530019,0.7161458333333334,0.6479400465764654,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,144,MotionSense,0.8125,0.7898645732801047,0.734375,0.6919615322740323,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,145,MotionSense,0.8037109375,0.7815824752470185,0.7109375,0.6476084406619379,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,146,MotionSense,0.8095703125,0.7874000578357849,0.7265625,0.6768096486127564,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,147,MotionSense,0.9208984375,0.9200876983696099,0.8411458333333334,0.8035953935222593,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,148,MotionSense,0.7744140625,0.7304964858872288,0.7109375,0.6477419867415006,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,149,MotionSense,0.7783203125,0.744167167234084,0.6953125,0.6182012254742753,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,150,MotionSense,0.87890625,0.8782827503417449,0.8072916666666666,0.787225870559204,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
