encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,140,MotionSense,0.884765625,0.8852744861132876,0.8255208333333334,0.8129513917267125,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,141,MotionSense,0.884765625,0.8851966435591566,0.8255208333333334,0.812638305243094,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,142,MotionSense,0.8916015625,0.892701257543879,0.8385416666666666,0.8240854072427369,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,143,MotionSense,0.8896484375,0.8905714576556444,0.8359375,0.8220767109934859,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,144,MotionSense,0.8876953125,0.8884004143521945,0.8255208333333334,0.8140057880939017,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,145,MotionSense,0.8916015625,0.8928133035129789,0.8411458333333334,0.827673996126796,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,146,MotionSense,0.8935546875,0.8943291422628712,0.84375,0.8303735247694944,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,147,MotionSense,0.888671875,0.8896762266562667,0.84375,0.8315212556665393,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,148,MotionSense,0.892578125,0.8934254010813444,0.8515625,0.8365763262500278,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,149,MotionSense,0.8876953125,0.8884921663734309,0.84375,0.8311743562293761,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,150,MotionSense,0.8857421875,0.886258133685442,0.8229166666666666,0.8098264720850334,127.09030151367188,127.09030151367188,lfr,full,100,device:RealWorld_thigh:10
