encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,140,MotionSense,0.8525390625,0.8547539647589097,0.8307291666666666,0.8161018049163461,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,141,MotionSense,0.8349609375,0.8374044210201591,0.8151041666666666,0.8011899746388592,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,142,MotionSense,0.84375,0.8464038433690707,0.8385416666666666,0.8229104079318844,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,143,MotionSense,0.8427734375,0.8445317339727475,0.8385416666666666,0.8238460270784529,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,144,MotionSense,0.841796875,0.844543139398075,0.828125,0.8135230851345865,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,145,MotionSense,0.8466796875,0.8487809514910533,0.8359375,0.8197061896859057,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,146,MotionSense,0.8525390625,0.8544268861216128,0.8385416666666666,0.8215937522139073,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,147,MotionSense,0.8515625,0.8533669276749359,0.8359375,0.8197321101877116,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,148,MotionSense,0.8505859375,0.8526656373471618,0.8385416666666666,0.8219355396052072,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,149,MotionSense,0.8583984375,0.8598605285795414,0.8411458333333334,0.8258508365156597,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,150,MotionSense,0.8505859375,0.8522257383566315,0.828125,0.8125373134328359,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
