encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,141,MotionSense,0.9033203125,0.9046140760430371,0.8984375,0.8929459973355902,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,142,MotionSense,0.9033203125,0.9048637660044886,0.8984375,0.8931852218777018,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,143,MotionSense,0.7861328125,0.7642044755513216,0.7838541666666666,0.7626970004762725,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,144,MotionSense,0.85546875,0.8567445064313591,0.8177083333333334,0.809457800542236,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,145,MotionSense,0.865234375,0.8661162918683879,0.8255208333333334,0.8165157438337373,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,146,MotionSense,0.900390625,0.9019657923437884,0.8828125,0.8786265887355628,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,147,MotionSense,0.8330078125,0.8299338869529501,0.8098958333333334,0.7979335076214129,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,148,MotionSense,0.8544921875,0.8541829266933614,0.828125,0.820665972778951,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,149,MotionSense,0.8994140625,0.9005047447206612,0.859375,0.8545393510220305,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,150,MotionSense,0.9033203125,0.9041631228488459,0.890625,0.8853773652772023,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
