encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,139,MotionSense,0.8876953125,0.8864057668759214,0.7994791666666666,0.7850544544520549,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,140,MotionSense,0.8779296875,0.8766724934264745,0.7916666666666666,0.7687492053689963,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,141,MotionSense,0.8876953125,0.886144121477234,0.8020833333333334,0.7878106942735764,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,142,MotionSense,0.8857421875,0.8850131314567423,0.7916666666666666,0.7708948263560501,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,143,MotionSense,0.869140625,0.8664029980842197,0.7994791666666666,0.7816995953587792,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,144,MotionSense,0.8974609375,0.8978547978176746,0.7864583333333334,0.7700762757307479,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,145,MotionSense,0.8798828125,0.8785532135052048,0.796875,0.782451080535032,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,146,MotionSense,0.8857421875,0.8845735334526278,0.8020833333333334,0.7821092784051421,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,147,MotionSense,0.876953125,0.8751299165464657,0.7916666666666666,0.7743157496606781,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,148,MotionSense,0.8798828125,0.8783726443536838,0.7916666666666666,0.7693601211652771,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,149,MotionSense,0.8837890625,0.8820644316894701,0.8098958333333334,0.7943056702396246,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,150,MotionSense,0.8759765625,0.8742944201727102,0.7890625,0.7661979216525472,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
