encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,140,MotionSense,0.7509765625,0.7008222428806293,0.671875,0.6150311562086921,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,141,MotionSense,0.7509765625,0.7008222428806293,0.6744791666666666,0.6169787249218802,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,142,MotionSense,0.751953125,0.7017512024028937,0.6744791666666666,0.6169787249218802,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,143,MotionSense,0.7529296875,0.7026803563879257,0.6744791666666666,0.6169787249218802,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,144,MotionSense,0.7509765625,0.7008222428806293,0.6744791666666666,0.6169787249218802,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,145,MotionSense,0.751953125,0.7015790849942496,0.6744791666666666,0.6169787249218802,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,146,MotionSense,0.751953125,0.7016985875726363,0.6770833333333334,0.6189146333142939,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,147,MotionSense,0.7529296875,0.7025735720596408,0.6848958333333334,0.628561408908599,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,148,MotionSense,0.7529296875,0.7024810526649604,0.6848958333333334,0.628561408908599,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,149,MotionSense,0.75390625,0.7033011126008555,0.6927083333333334,0.6346274627707648,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,150,MotionSense,0.7529296875,0.7025735720596408,0.6796875,0.6219459788274374,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
