encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,16,MotionSense,0.7451171875,0.7307055943254471,0.671875,0.6396397636773178,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,17,MotionSense,0.7724609375,0.7636284067059727,0.703125,0.676885775228982,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,18,MotionSense,0.7880859375,0.7826680373661258,0.7109375,0.6906391610338979,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,19,MotionSense,0.8056640625,0.803824437387056,0.7213541666666666,0.7021962774995946,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,20,MotionSense,0.8232421875,0.8223430684207617,0.7265625,0.7098898378497878,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,21,MotionSense,0.833984375,0.8337392027031286,0.7265625,0.7103935870294853,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,22,MotionSense,0.8369140625,0.8375373576622169,0.7369791666666666,0.7214266065416196,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,23,MotionSense,0.837890625,0.8391577373876603,0.7395833333333334,0.7243895795119565,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,24,MotionSense,0.84375,0.8452406086026355,0.7447916666666666,0.7307118752153462,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,25,MotionSense,0.84765625,0.8493402073791786,0.7578125,0.7440876207944065,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,26,MotionSense,0.8515625,0.8533392815367741,0.7604166666666666,0.749138959582753,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,27,MotionSense,0.853515625,0.8555930472025617,0.7682291666666666,0.7580128706668868,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,28,MotionSense,0.8583984375,0.8607813006491529,0.7760416666666666,0.767109666499766,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,29,MotionSense,0.8603515625,0.8627215728976534,0.78125,0.7725191791458185,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,30,MotionSense,0.861328125,0.86384791472234,0.78125,0.7722804024986392,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,31,MotionSense,0.859375,0.8617770551654642,0.7838541666666666,0.7765473736812907,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,32,MotionSense,0.861328125,0.8637774268808016,0.7838541666666666,0.7745862531658768,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,33,MotionSense,0.8603515625,0.8627530664349693,0.7864583333333334,0.7785262261276076,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,34,MotionSense,0.859375,0.8617800352267552,0.7864583333333334,0.7785262261276076,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,35,MotionSense,0.86328125,0.8656357308166961,0.7838541666666666,0.7731485881731847,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,36,MotionSense,0.861328125,0.8639163978135049,0.7838541666666666,0.7739747133993656,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,37,MotionSense,0.8642578125,0.8666959038803448,0.78125,0.7709518283487083,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,38,MotionSense,0.86328125,0.865786110695055,0.78125,0.7717788283277716,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,39,MotionSense,0.859375,0.8618740375815436,0.7838541666666666,0.7740662122437943,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,40,MotionSense,0.861328125,0.8631883212961515,0.7734375,0.7640052772355959,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,41,MotionSense,0.861328125,0.8634064639789472,0.7760416666666666,0.765482497179438,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,42,MotionSense,0.8603515625,0.8622312957476016,0.7786458333333334,0.76861285051161,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,43,MotionSense,0.861328125,0.8632457647026107,0.7786458333333334,0.76861285051161,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,44,MotionSense,0.8583984375,0.8608497476377212,0.7864583333333334,0.7761908651652966,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,45,MotionSense,0.8603515625,0.8627348618047971,0.7838541666666666,0.7727937801216506,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,46,MotionSense,0.8603515625,0.8628492410753461,0.7890625,0.7784780514798945,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,47,MotionSense,0.859375,0.8619070713261898,0.7916666666666666,0.7824922809565504,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,48,MotionSense,0.865234375,0.8677951348303274,0.7942708333333334,0.7849895656270699,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,49,MotionSense,0.8623046875,0.8649304080812282,0.7890625,0.7798729607615397,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,50,MotionSense,0.87109375,0.8738737081361871,0.796875,0.7880703068075162,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,51,MotionSense,0.865234375,0.8678571758766486,0.796875,0.7862114124010917,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,52,MotionSense,0.8623046875,0.8650066447806891,0.7916666666666666,0.7829633083176195,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,53,MotionSense,0.8642578125,0.8667853983214879,0.7916666666666666,0.7809652525761338,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,54,MotionSense,0.865234375,0.8679752875414378,0.7916666666666666,0.7823591868985659,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,55,MotionSense,0.8642578125,0.8669645581034585,0.7890625,0.7795561998572148,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,56,MotionSense,0.8681640625,0.8707876664303412,0.796875,0.7887715361198518,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,57,MotionSense,0.8642578125,0.866965513341765,0.7994791666666666,0.7898016985812816,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,58,MotionSense,0.859375,0.8623009166794108,0.7916666666666666,0.7833181770721228,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,59,MotionSense,0.86328125,0.8660191641709692,0.7994791666666666,0.7898016985812816,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,60,MotionSense,0.85546875,0.858073339222745,0.7786458333333334,0.7694740513117546,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,61,MotionSense,0.8623046875,0.8651255500011555,0.796875,0.7874106663751159,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,62,MotionSense,0.86328125,0.8658933771305731,0.796875,0.7876540407007738,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,63,MotionSense,0.857421875,0.860408109916877,0.7916666666666666,0.782235069284984,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,64,MotionSense,0.8603515625,0.8630572315293845,0.7916666666666666,0.7808481970681619,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,65,MotionSense,0.8603515625,0.8634414479618501,0.7916666666666666,0.7806711186641357,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,66,MotionSense,0.8564453125,0.859107317795926,0.7916666666666666,0.782235069284984,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,67,MotionSense,0.8681640625,0.8710303950406444,0.7994791666666666,0.7894307956511155,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,68,MotionSense,0.8681640625,0.8705352358734874,0.7994791666666666,0.7895275375350203,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,69,MotionSense,0.8603515625,0.8632546486596553,0.7942708333333334,0.7842396470496928,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,70,MotionSense,0.8583984375,0.8608212994890065,0.7916666666666666,0.7820026854843128,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,71,MotionSense,0.8642578125,0.8668671348613888,0.796875,0.7850409530556589,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,72,MotionSense,0.8544921875,0.8568362362757358,0.7942708333333334,0.7838993348942679,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,73,MotionSense,0.8603515625,0.8630256960952746,0.7916666666666666,0.7802620432309344,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,74,MotionSense,0.8681640625,0.8698611006057814,0.8046875,0.7938617616340601,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,75,MotionSense,0.8701171875,0.8722819758499488,0.7994791666666666,0.7878513159517455,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,76,MotionSense,0.8720703125,0.8730266828850564,0.7942708333333334,0.7834193207160065,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,77,MotionSense,0.869140625,0.8711538466835852,0.7994791666666666,0.7878513159517455,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,78,MotionSense,0.873046875,0.8735993108578636,0.796875,0.786212137744112,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,79,MotionSense,0.8671875,0.8691215522552529,0.7994791666666666,0.7879218291211152,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,80,MotionSense,0.873046875,0.8736244301962884,0.8020833333333334,0.7923577627049793,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,81,MotionSense,0.87109375,0.8719070922188085,0.8020833333333334,0.7908927633334492,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,82,MotionSense,0.8623046875,0.8612548519102142,0.7760416666666666,0.7662509853468001,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,83,MotionSense,0.8603515625,0.8591854385621783,0.7734375,0.7600275402839441,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,84,MotionSense,0.865234375,0.8646168049421271,0.7864583333333334,0.7765032426485452,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,85,MotionSense,0.8623046875,0.861610533038993,0.7864583333333334,0.7743480007418979,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,86,MotionSense,0.8662109375,0.8657743492792426,0.796875,0.786186831010092,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,87,MotionSense,0.859375,0.8579280747527399,0.7786458333333334,0.7674833298266012,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,88,MotionSense,0.8662109375,0.8657567146756177,0.8020833333333334,0.7912887852064379,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,89,MotionSense,0.8681640625,0.8676595501068811,0.7994791666666666,0.7887517522217115,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,90,MotionSense,0.861328125,0.8601812743409268,0.7734375,0.7621708233361146,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,91,MotionSense,0.87109375,0.8710758737985328,0.8046875,0.7947810115662818,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,92,MotionSense,0.87109375,0.8710378940335551,0.796875,0.7851862179934836,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,93,MotionSense,0.8681640625,0.8677529541169436,0.796875,0.7867534501799626,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,94,MotionSense,0.8623046875,0.8617082035779527,0.796875,0.7858960357389787,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,95,MotionSense,0.8701171875,0.8699958253453975,0.8072916666666666,0.7982526599508311,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,96,MotionSense,0.8603515625,0.8591672510855198,0.7890625,0.7779804257375266,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,97,MotionSense,0.8662109375,0.8659321945916246,0.8020833333333334,0.7911930445694226,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,98,MotionSense,0.8525390625,0.8498925239304899,0.78125,0.7662771223558907,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,99,MotionSense,0.8515625,0.8486964277226736,0.7786458333333334,0.764606223537259,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,100,MotionSense,0.8349609375,0.8261918313078603,0.7604166666666666,0.7454395097582521,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,101,MotionSense,0.8466796875,0.8421779403640876,0.7708333333333334,0.7560505100115303,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,102,MotionSense,0.8408203125,0.833425647672177,0.7786458333333334,0.765311066515954,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,103,MotionSense,0.8515625,0.8485048833153542,0.7786458333333334,0.764606223537259,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,104,MotionSense,0.8154296875,0.7983749701565676,0.7447916666666666,0.7255323381123212,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,105,MotionSense,0.8466796875,0.8415740648186864,0.7760416666666666,0.7641678205511035,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,106,MotionSense,0.84765625,0.8435567191198122,0.7786458333333334,0.7654870967563747,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,107,MotionSense,0.8330078125,0.8231426307143129,0.7630208333333334,0.7483811497329439,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,108,MotionSense,0.8251953125,0.8117021403269137,0.7630208333333334,0.7465915711851231,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,109,MotionSense,0.8486328125,0.8448338162275998,0.7786458333333334,0.7654870967563747,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,110,MotionSense,0.84375,0.8369460514044942,0.7682291666666666,0.754033002977081,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,111,MotionSense,0.859375,0.8577760859176612,0.7890625,0.7775995140795243,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,112,MotionSense,0.845703125,0.839097519327158,0.765625,0.7503754349029009,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,113,MotionSense,0.8212890625,0.8069650088474686,0.7473958333333334,0.7304556204408076,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,114,MotionSense,0.86328125,0.8621141018225348,0.7994791666666666,0.7877012222390135,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,115,MotionSense,0.818359375,0.8022187872877621,0.7291666666666666,0.7066681722379101,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,116,MotionSense,0.8701171875,0.869983770308941,0.8020833333333334,0.7912151213138962,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,117,MotionSense,0.7998046875,0.7710397387958015,0.703125,0.6660968062008266,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,118,MotionSense,0.865234375,0.8643528665470076,0.7994791666666666,0.7879364155526903,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,119,MotionSense,0.8408203125,0.8330428039942381,0.765625,0.7513355924378637,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,120,MotionSense,0.86328125,0.8623371911115059,0.7994791666666666,0.7869866583187536,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,121,MotionSense,0.8642578125,0.8632740505634934,0.8020833333333334,0.7923153624719599,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,122,MotionSense,0.8408203125,0.8333734406301088,0.765625,0.7527902960464993,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,123,MotionSense,0.8701171875,0.8694735713450289,0.8072916666666666,0.7945776487904234,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,124,MotionSense,0.7705078125,0.7212440439291629,0.6770833333333334,0.6237710055106808,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,125,MotionSense,0.87109375,0.8705350658869521,0.8046875,0.7952872474468285,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,126,MotionSense,0.875,0.8753463997187553,0.8098958333333334,0.7987679692522555,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,127,MotionSense,0.8662109375,0.864929029077914,0.7994791666666666,0.7876024999758265,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,128,MotionSense,0.8662109375,0.8655410517789819,0.8046875,0.7933203453218808,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,129,MotionSense,0.869140625,0.8683644371602591,0.8098958333333334,0.7999612138514077,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,130,MotionSense,0.8642578125,0.863369216759887,0.8046875,0.7920521399467599,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,131,MotionSense,0.875,0.8748552450465668,0.8072916666666666,0.7966924316812558,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,132,MotionSense,0.8564453125,0.8537184615632083,0.7890625,0.7789552451454922,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,133,MotionSense,0.8818359375,0.8823956692482969,0.8229166666666666,0.8134641700869802,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,134,MotionSense,0.865234375,0.863824782135155,0.8072916666666666,0.797008001455812,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,135,MotionSense,0.876953125,0.8772499851535692,0.8177083333333334,0.8067418169836361,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,136,MotionSense,0.8623046875,0.858813264882958,0.7890625,0.778335746808135,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,137,MotionSense,0.880859375,0.8814258571198956,0.8203125,0.8090761256569473,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,138,MotionSense,0.85546875,0.8523542530051044,0.7760416666666666,0.7641032132254421,5.230560302734375,5.230560302734375,lfr,2,100,device:RealWorld_thigh:10
