encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,39,MotionSense,0.7900390625,0.7907771547109691,0.7317708333333334,0.6947561652998998,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,40,MotionSense,0.7890625,0.7898386478102069,0.7291666666666666,0.689141859671149,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,41,MotionSense,0.7890625,0.7897812418541162,0.7265625,0.6866736050098808,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,42,MotionSense,0.7880859375,0.7890955572366533,0.7213541666666666,0.6782749621376362,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,43,MotionSense,0.791015625,0.7918531974990954,0.7239583333333334,0.6808477093619487,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,44,MotionSense,0.7939453125,0.7948466254227088,0.7239583333333334,0.6808477093619487,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,45,MotionSense,0.79296875,0.7938896143087516,0.7291666666666666,0.6852145578978859,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,46,MotionSense,0.79296875,0.793740504255318,0.7291666666666666,0.6852145578978859,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,47,MotionSense,0.7939453125,0.7945923185478684,0.7291666666666666,0.6849558467016746,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,48,MotionSense,0.7939453125,0.7945923185478684,0.7291666666666666,0.6849558467016746,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,49,MotionSense,0.794921875,0.7956620352459333,0.7291666666666666,0.6849558467016746,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,50,MotionSense,0.7939453125,0.794685171616128,0.7265625,0.6824189120628291,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,51,MotionSense,0.7939453125,0.7946958332493123,0.7291666666666666,0.684529556375014,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,52,MotionSense,0.7939453125,0.7947114611389052,0.7291666666666666,0.684529556375014,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,53,MotionSense,0.794921875,0.7957664775380416,0.7317708333333334,0.6864916697974764,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,54,MotionSense,0.794921875,0.7956883247687107,0.7317708333333334,0.6864916697974764,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,55,MotionSense,0.79296875,0.7937953318143163,0.7317708333333334,0.6864916697974764,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,56,MotionSense,0.79296875,0.7937953318143163,0.7291666666666666,0.6842581072120241,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,57,MotionSense,0.79296875,0.7937953318143163,0.7291666666666666,0.6842581072120241,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,58,MotionSense,0.7939453125,0.7947020878833208,0.7317708333333334,0.6862008244380808,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,59,MotionSense,0.7919921875,0.7927335138070091,0.734375,0.6884451392457193,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,60,MotionSense,0.7939453125,0.7945375288450611,0.734375,0.6884451392457193,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,61,MotionSense,0.7939453125,0.7945375288450611,0.734375,0.6884451392457193,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,62,MotionSense,0.7939453125,0.7946004432635037,0.734375,0.6884451392457193,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,63,MotionSense,0.7958984375,0.7966906930539467,0.734375,0.6884451392457193,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,64,MotionSense,0.7958984375,0.7966906930539467,0.734375,0.6884451392457193,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,65,MotionSense,0.7958984375,0.7966906930539467,0.7369791666666666,0.6906891321741807,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,66,MotionSense,0.7958984375,0.7966906930539467,0.7317708333333334,0.685528481164091,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,67,MotionSense,0.794921875,0.7957527759205284,0.7317708333333334,0.685528481164091,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,68,MotionSense,0.79296875,0.7937626178456191,0.7291666666666666,0.6829199143701926,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,69,MotionSense,0.7939453125,0.7946582409981867,0.7291666666666666,0.6829199143701926,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,70,MotionSense,0.7919921875,0.7926541182604385,0.7265625,0.6805839094528298,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,71,MotionSense,0.7900390625,0.7908077447871271,0.7265625,0.6805839094528298,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,72,MotionSense,0.7900390625,0.7908077447871271,0.7291666666666666,0.6825857823267357,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,73,MotionSense,0.7900390625,0.7908077447871271,0.7291666666666666,0.6825857823267357,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,74,MotionSense,0.7900390625,0.7906912029006402,0.7291666666666666,0.6825857823267357,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,75,MotionSense,0.7900390625,0.7906912029006402,0.7291666666666666,0.6825857823267357,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,76,MotionSense,0.7900390625,0.7905675892022193,0.7291666666666666,0.6825857823267357,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,77,MotionSense,0.7900390625,0.7905359592604012,0.7317708333333334,0.6883636222330004,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,78,MotionSense,0.7900390625,0.7905359592604012,0.7317708333333334,0.6883636222330004,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,79,MotionSense,0.7900390625,0.7905359592604012,0.7317708333333334,0.6883636222330004,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,80,MotionSense,0.7900390625,0.7905359592604012,0.7317708333333334,0.6883636222330004,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,81,MotionSense,0.791015625,0.7914238850546136,0.7317708333333334,0.6883636222330004,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,82,MotionSense,0.791015625,0.7914238850546136,0.7317708333333334,0.6883636222330004,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,83,MotionSense,0.791015625,0.7914238850546136,0.7317708333333334,0.6883636222330004,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,84,MotionSense,0.791015625,0.7913894520941479,0.7317708333333334,0.6883636222330004,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,85,MotionSense,0.791015625,0.791305186150697,0.7317708333333334,0.6883636222330004,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,86,MotionSense,0.7890625,0.7895095414926758,0.7317708333333334,0.6883636222330004,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,87,MotionSense,0.7880859375,0.7884575628190321,0.7317708333333334,0.6883636222330004,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,88,MotionSense,0.7880859375,0.7884575628190321,0.7317708333333334,0.6883636222330004,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,89,MotionSense,0.787109375,0.7874041502306581,0.7317708333333334,0.6883636222330004,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,90,MotionSense,0.787109375,0.7874041502306581,0.7317708333333334,0.6883636222330004,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,91,MotionSense,0.7880859375,0.7884575628190321,0.7317708333333334,0.6883636222330004,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,92,MotionSense,0.7890625,0.7895367596244754,0.7317708333333334,0.6883636222330004,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,93,MotionSense,0.7890625,0.7895367596244754,0.7317708333333334,0.6883636222330004,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,94,MotionSense,0.7890625,0.7895367596244754,0.7317708333333334,0.6883636222330004,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,95,MotionSense,0.7890625,0.7895367596244754,0.734375,0.6909721890268988,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,96,MotionSense,0.7890625,0.7895367596244754,0.7369791666666666,0.6965817410916163,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,97,MotionSense,0.7890625,0.7895367596244754,0.7369791666666666,0.6965817410916163,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,98,MotionSense,0.791015625,0.7914363925585913,0.734375,0.6943120183318561,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,99,MotionSense,0.791015625,0.7914363925585913,0.734375,0.6943120183318561,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,100,MotionSense,0.791015625,0.7914363925585913,0.734375,0.6943120183318561,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,101,MotionSense,0.7919921875,0.7923670288329218,0.734375,0.6943120183318561,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,102,MotionSense,0.7919921875,0.7923670288329218,0.734375,0.6943120183318561,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,103,MotionSense,0.79296875,0.793375628756179,0.734375,0.6943120183318561,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,104,MotionSense,0.79296875,0.793375628756179,0.734375,0.6943120183318561,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,105,MotionSense,0.7919921875,0.7924839435828321,0.734375,0.6943120183318561,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,106,MotionSense,0.7919921875,0.7924839435828321,0.734375,0.6943120183318561,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,107,MotionSense,0.7919921875,0.7924839435828321,0.734375,0.6943120183318561,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,108,MotionSense,0.7919921875,0.7924361088376047,0.734375,0.6943120183318561,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,109,MotionSense,0.79296875,0.7934375698397443,0.734375,0.6943120183318561,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,110,MotionSense,0.79296875,0.7934375698397443,0.734375,0.6943120183318561,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,111,MotionSense,0.7919921875,0.7925548961748005,0.734375,0.6943120183318561,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,112,MotionSense,0.79296875,0.7936060277158674,0.734375,0.6941374385515283,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,113,MotionSense,0.79296875,0.7936060277158674,0.734375,0.6941374385515283,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,114,MotionSense,0.79296875,0.7936060277158674,0.7369791666666666,0.6960711060184233,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,115,MotionSense,0.79296875,0.7936060277158674,0.7369791666666666,0.6960711060184233,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,116,MotionSense,0.791015625,0.7920052903381721,0.734375,0.6938449685573186,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,117,MotionSense,0.791015625,0.7920052903381721,0.734375,0.6938449685573186,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,118,MotionSense,0.7939453125,0.7949948061165953,0.734375,0.6938449685573186,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,119,MotionSense,0.79296875,0.7939482795924405,0.734375,0.6938449685573186,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,120,MotionSense,0.79296875,0.7939482795924405,0.734375,0.6938449685573186,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,121,MotionSense,0.79296875,0.7939482795924405,0.734375,0.6938449685573186,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,122,MotionSense,0.79296875,0.7939482795924405,0.7317708333333334,0.6915704857518062,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,123,MotionSense,0.79296875,0.7939482795924405,0.7317708333333334,0.6913318822761294,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,124,MotionSense,0.79296875,0.7939482795924405,0.7317708333333334,0.6913318822761294,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,125,MotionSense,0.7919921875,0.7929004237219074,0.7317708333333334,0.6913318822761294,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,126,MotionSense,0.79296875,0.7939482795924405,0.7317708333333334,0.6913318822761294,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,127,MotionSense,0.7919921875,0.7929004237219074,0.7317708333333334,0.6913318822761294,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,128,MotionSense,0.79296875,0.793895907668594,0.734375,0.6939186329337333,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,129,MotionSense,0.79296875,0.793895907668594,0.734375,0.6939186329337333,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,130,MotionSense,0.79296875,0.793895907668594,0.7369791666666666,0.6963141665251377,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,131,MotionSense,0.79296875,0.7937477707625492,0.7369791666666666,0.6963141665251377,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,132,MotionSense,0.79296875,0.7937477707625492,0.7369791666666666,0.6963141665251377,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,133,MotionSense,0.79296875,0.7937477707625492,0.7369791666666666,0.6963141665251377,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,134,MotionSense,0.7919921875,0.7928148901461074,0.7369791666666666,0.6963141665251377,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,135,MotionSense,0.7919921875,0.7928148901461074,0.7369791666666666,0.6963141665251377,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
