encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,138,MotionSense,0.6142578125,0.5696940996696632,0.5130208333333334,0.43759021599387826,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,139,MotionSense,0.615234375,0.5706210322923507,0.5130208333333334,0.43759021599387826,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,140,MotionSense,0.6162109375,0.571700414241775,0.515625,0.4401204512867807,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,141,MotionSense,0.6171875,0.5722283532258713,0.515625,0.4401204512867807,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,142,MotionSense,0.615234375,0.5707962307003227,0.5208333333333334,0.44468967308320906,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,143,MotionSense,0.615234375,0.5711748685650884,0.5208333333333334,0.44468967308320906,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,144,MotionSense,0.6162109375,0.572246614485215,0.5208333333333334,0.44468967308320906,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,145,MotionSense,0.6171875,0.5733151365854842,0.5208333333333334,0.44468967308320906,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,146,MotionSense,0.6162109375,0.572386987042742,0.5234375,0.44736874114367325,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,147,MotionSense,0.6181640625,0.5748920102387344,0.5260416666666666,0.44919315511979,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,148,MotionSense,0.6181640625,0.5750142264493218,0.5260416666666666,0.44919315511979,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,149,MotionSense,0.6201171875,0.5765396281774037,0.5260416666666666,0.44919315511979,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,150,MotionSense,0.619140625,0.5760697306070649,0.5260416666666666,0.44919315511979,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
