encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,11,MotionSense,0.7099609375,0.6566583239825879,0.609375,0.5515727783080427,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,12,MotionSense,0.7177734375,0.6650088967652922,0.6119791666666666,0.5562522445445441,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,13,MotionSense,0.7197265625,0.6669571339176884,0.6145833333333334,0.5596927619727196,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,14,MotionSense,0.72265625,0.6702458537641475,0.6145833333333334,0.5596927619727196,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,15,MotionSense,0.73046875,0.6784434913312148,0.6171875,0.5626448307629692,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,16,MotionSense,0.734375,0.6825875386116573,0.6171875,0.5622020324615452,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,17,MotionSense,0.7333984375,0.6815689928344645,0.6197916666666666,0.5655771215156157,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,18,MotionSense,0.73046875,0.6786483320296259,0.6171875,0.5629198340091099,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,19,MotionSense,0.7255859375,0.6734776248978077,0.609375,0.554305550392299,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,20,MotionSense,0.724609375,0.6723790884188373,0.6119791666666666,0.557310345105921,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,21,MotionSense,0.7236328125,0.6713890609379819,0.6119791666666666,0.557310345105921,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,22,MotionSense,0.7236328125,0.6713578184415608,0.6171875,0.5626152308077351,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,23,MotionSense,0.7236328125,0.6712675031449139,0.625,0.5719351385614826,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,24,MotionSense,0.71875,0.6669013928987554,0.6328125,0.5795753308966619,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,25,MotionSense,0.7177734375,0.6658158909455634,0.640625,0.5890852243135477,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,26,MotionSense,0.7138671875,0.6616713399315031,0.6458333333333334,0.5942643872162879,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,27,MotionSense,0.7138671875,0.6656330502218454,0.6510416666666666,0.5993169660454839,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,28,MotionSense,0.73828125,0.7118530103299098,0.6796875,0.6506395347938635,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,29,MotionSense,0.70703125,0.6563360067219017,0.6510416666666666,0.5985561387104378,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,30,MotionSense,0.7763671875,0.7666646188628928,0.7291666666666666,0.7171633222854347,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,31,MotionSense,0.7578125,0.7444745064824193,0.7005208333333334,0.6807705723811526,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,32,MotionSense,0.7607421875,0.746873210175612,0.7057291666666666,0.6854825646007633,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,33,MotionSense,0.7958984375,0.7914009213321463,0.7578125,0.7461340144421685,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,34,MotionSense,0.796875,0.7926200757977916,0.7630208333333334,0.7536223135939162,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,35,MotionSense,0.791015625,0.7848855156280284,0.75,0.7394394596805981,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,36,MotionSense,0.7939453125,0.7882642645875131,0.7604166666666666,0.7489165230393301,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,37,MotionSense,0.7880859375,0.7819547078746751,0.7578125,0.7464169294674335,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,38,MotionSense,0.8017578125,0.7983707657682649,0.7734375,0.7623297532138261,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,39,MotionSense,0.7880859375,0.7825993519527058,0.7708333333333334,0.7625941420369244,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,40,MotionSense,0.806640625,0.8039479656083977,0.796875,0.7860623690337634,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,41,MotionSense,0.802734375,0.7993415419173758,0.7994791666666666,0.7877185960989541,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,42,MotionSense,0.806640625,0.8034528259267008,0.8098958333333334,0.7989231625526995,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,43,MotionSense,0.8037109375,0.8002288017653267,0.8020833333333334,0.7906096657854952,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,44,MotionSense,0.7998046875,0.7963541236947291,0.8151041666666666,0.8030543192274179,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,45,MotionSense,0.794921875,0.7906886619857296,0.8020833333333334,0.7911265085604026,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,46,MotionSense,0.80859375,0.8059571884612032,0.8125,0.7988534479986025,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,47,MotionSense,0.7880859375,0.782388158771986,0.8046875,0.7953652190552053,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,48,MotionSense,0.806640625,0.8039305443432391,0.8151041666666666,0.8047592890990516,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,49,MotionSense,0.771484375,0.7645029868659163,0.78125,0.7727834226163103,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,50,MotionSense,0.80078125,0.7978782006017159,0.8098958333333334,0.7993549444361591,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,51,MotionSense,0.7734375,0.7666245619555566,0.7734375,0.7657777401252918,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,52,MotionSense,0.7919921875,0.7882991700318137,0.7864583333333334,0.778538279712894,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,53,MotionSense,0.775390625,0.7689162866118644,0.78125,0.7745420479644057,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,54,MotionSense,0.794921875,0.7914435791597025,0.8020833333333334,0.7934528304984655,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,55,MotionSense,0.767578125,0.7596138437627197,0.7708333333333334,0.7635511916700777,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,56,MotionSense,0.794921875,0.7916322540745934,0.8046875,0.7967794201038069,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,57,MotionSense,0.7685546875,0.7611267447558397,0.7708333333333334,0.7638987267816019,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,58,MotionSense,0.794921875,0.7913445972134313,0.8046875,0.7989878383365564,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,59,MotionSense,0.76171875,0.7529442222064708,0.7760416666666666,0.7687135816426021,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,60,MotionSense,0.794921875,0.7910216885009126,0.8072916666666666,0.8006383804629418,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,61,MotionSense,0.771484375,0.7640097345745335,0.7734375,0.7652198487915256,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,62,MotionSense,0.7890625,0.784595157085061,0.8072916666666666,0.7999194363981288,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,63,MotionSense,0.7802734375,0.7743661857554263,0.7916666666666666,0.7824487929132142,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,64,MotionSense,0.78515625,0.7798432539924596,0.8098958333333334,0.8006933196616042,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,65,MotionSense,0.78125,0.7755877850801459,0.8046875,0.7957284144800031,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,66,MotionSense,0.7841796875,0.7782819394674285,0.7994791666666666,0.7906071872935262,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,67,MotionSense,0.7802734375,0.7737532030272121,0.8020833333333334,0.7936055491932831,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,68,MotionSense,0.7900390625,0.7853771648056589,0.7994791666666666,0.792055634274537,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,69,MotionSense,0.7783203125,0.7719744162703139,0.7994791666666666,0.791266302522641,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,70,MotionSense,0.783203125,0.7781332554458129,0.7994791666666666,0.7911524605478001,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,71,MotionSense,0.78125,0.7763378822313411,0.796875,0.7878837449677168,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,72,MotionSense,0.779296875,0.7746219140318243,0.8098958333333334,0.8002843236690321,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,73,MotionSense,0.7783203125,0.7739849984899235,0.7994791666666666,0.790521949583144,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,74,MotionSense,0.775390625,0.7703049628882196,0.8072916666666666,0.7976349057098274,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,75,MotionSense,0.7763671875,0.772055425126127,0.8046875,0.7952056565918294,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,76,MotionSense,0.7763671875,0.7716821324669786,0.8020833333333334,0.7925264203042942,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,77,MotionSense,0.77734375,0.7728025305545628,0.8125,0.8022328332910177,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,78,MotionSense,0.7685546875,0.7636269647289947,0.7916666666666666,0.7827115068606757,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,79,MotionSense,0.7744140625,0.7695848540539201,0.8125,0.8022164327569384,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,80,MotionSense,0.7763671875,0.7721370050061506,0.8151041666666666,0.8047639916131796,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,81,MotionSense,0.7646484375,0.7590421117560435,0.7786458333333334,0.7701892816041043,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,82,MotionSense,0.7666015625,0.7621825027233463,0.7890625,0.7806064191513107,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,83,MotionSense,0.7724609375,0.768554401111655,0.8177083333333334,0.807696266057082,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,84,MotionSense,0.6708984375,0.6355181754971584,0.65625,0.6203598354147666,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,85,MotionSense,0.7666015625,0.762112459882128,0.8151041666666666,0.8051603963272708,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,86,MotionSense,0.662109375,0.6175280908836213,0.6588541666666666,0.6241956099817764,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,87,MotionSense,0.7607421875,0.7561832168751836,0.7994791666666666,0.7910981454468997,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,88,MotionSense,0.6669921875,0.6303588162108198,0.6666666666666666,0.6345399581816297,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,89,MotionSense,0.7255859375,0.7161410220599868,0.7213541666666666,0.713161391226233,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,90,MotionSense,0.6962890625,0.6775674610444523,0.7135416666666666,0.7008053484487021,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,91,MotionSense,0.763671875,0.7601311742209025,0.8046875,0.7971986913384829,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,92,MotionSense,0.7666015625,0.7633468782986664,0.8072916666666666,0.7985666005990631,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,93,MotionSense,0.7041015625,0.6889612148764371,0.7083333333333334,0.6989829343899069,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,94,MotionSense,0.6591796875,0.615077150137004,0.6510416666666666,0.6226300248590015,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,95,MotionSense,0.7490234375,0.7446220169943022,0.7578125,0.7541534952683994,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,96,MotionSense,0.658203125,0.6142544317448354,0.6432291666666666,0.6128102359264744,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,97,MotionSense,0.6640625,0.6275336895682257,0.65625,0.6297013392251488,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,98,MotionSense,0.6748046875,0.6446710344405534,0.6432291666666666,0.6186549224634122,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,99,MotionSense,0.671875,0.6401619533712893,0.6458333333333334,0.6196122157075746,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,100,MotionSense,0.662109375,0.6210787953599315,0.640625,0.6124152475175493,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,101,MotionSense,0.6572265625,0.6128396503701586,0.6458333333333334,0.6161168011917381,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,102,MotionSense,0.669921875,0.6339969246581098,0.6510416666666666,0.6247141371350008,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,103,MotionSense,0.6630859375,0.6218779791443905,0.6458333333333334,0.6183508952393416,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,104,MotionSense,0.66796875,0.6279045869102764,0.640625,0.6131568999874714,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,105,MotionSense,0.66015625,0.6176320566023915,0.6458333333333334,0.6153809552855151,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,106,MotionSense,0.66796875,0.6303509735156996,0.6510416666666666,0.6253448766146325,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,107,MotionSense,0.662109375,0.6223000746893561,0.6380208333333334,0.6103722151571335,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,108,MotionSense,0.66796875,0.6285357717130472,0.6458333333333334,0.6197540725420132,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,109,MotionSense,0.662109375,0.6192334699224654,0.6380208333333334,0.6103118593996252,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,110,MotionSense,0.669921875,0.631027857795488,0.6484375,0.6211225865546547,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,111,MotionSense,0.662109375,0.619636445908056,0.6432291666666666,0.6146596854865817,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,112,MotionSense,0.67578125,0.6410822382893439,0.6458333333333334,0.6217637395115666,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,113,MotionSense,0.671875,0.6331266798328133,0.6484375,0.6202973653294713,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,114,MotionSense,0.6748046875,0.638125180365878,0.6484375,0.6252210360015641,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,115,MotionSense,0.6708984375,0.632238587959086,0.6510416666666666,0.6254648710336257,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,116,MotionSense,0.6748046875,0.6354639663196219,0.6510416666666666,0.6245968516214501,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,117,MotionSense,0.6728515625,0.63404630014435,0.6484375,0.6202973653294713,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,118,MotionSense,0.677734375,0.642864300802111,0.6536458333333334,0.6314968608008166,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,119,MotionSense,0.669921875,0.6273260887692339,0.6484375,0.6200980394202201,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,120,MotionSense,0.72265625,0.7113713335074148,0.7109375,0.7058100305346339,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,121,MotionSense,0.66796875,0.625832530641578,0.6458333333333334,0.6189746027218902,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,122,MotionSense,0.669921875,0.6297068635843343,0.6458333333333334,0.6189746027218902,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,123,MotionSense,0.673828125,0.6350257047779012,0.6432291666666666,0.6196714053186237,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,124,MotionSense,0.6796875,0.6443083985824541,0.6510416666666666,0.6300361153419195,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,125,MotionSense,0.6767578125,0.6407385482618654,0.6458333333333334,0.6238014829432926,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,126,MotionSense,0.6708984375,0.6307977233228322,0.6458333333333334,0.6189746027218902,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,127,MotionSense,0.6767578125,0.6400589988341364,0.6458333333333334,0.6229797426869852,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,128,MotionSense,0.671875,0.63205711242868,0.640625,0.6154925660683106,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,129,MotionSense,0.66796875,0.6254639593304061,0.6380208333333334,0.6092272763613863,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,130,MotionSense,0.67578125,0.6366121746441926,0.6458333333333334,0.6210421967512509,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,131,MotionSense,0.67578125,0.6364715189621115,0.6458333333333334,0.6210421967512509,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,132,MotionSense,0.6796875,0.6439149300659305,0.6458333333333334,0.622688614350736,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,133,MotionSense,0.66796875,0.6253240310427971,0.6328125,0.6035669750158058,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,134,MotionSense,0.6767578125,0.6375883972962303,0.6458333333333334,0.6210421967512509,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,135,MotionSense,0.6708984375,0.629424970030615,0.6432291666666666,0.6168333749868938,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,136,MotionSense,0.6748046875,0.6357172558100352,0.640625,0.615600841106501,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,137,MotionSense,0.6708984375,0.6296195803460105,0.6380208333333334,0.6103502302131308,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,138,MotionSense,0.677734375,0.6386128107596452,0.6432291666666666,0.6196714053186237,14.909286499023438,14.909286499023438,tfc,2,100,device:RealWorld_thigh:10
