encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,140,MotionSense,0.8701171875,0.8716885068468633,0.8385416666666666,0.8349562454611474,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,141,MotionSense,0.87109375,0.872438079840058,0.8411458333333334,0.8381259828248302,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,142,MotionSense,0.8671875,0.8690467152212312,0.8307291666666666,0.8291056255192082,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,143,MotionSense,0.8701171875,0.8717086828873004,0.8385416666666666,0.8360276473910405,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,144,MotionSense,0.8720703125,0.8735228051867892,0.8463541666666666,0.842036663313756,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,145,MotionSense,0.876953125,0.8781035229526201,0.8567708333333334,0.8541192400320975,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,146,MotionSense,0.8759765625,0.8772404575904468,0.8463541666666666,0.8445076692226006,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,147,MotionSense,0.8759765625,0.8774528376524079,0.8463541666666666,0.845511481117267,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,148,MotionSense,0.8740234375,0.8755402385935233,0.8359375,0.8332511843397353,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,149,MotionSense,0.8798828125,0.8808890894180177,0.8489583333333334,0.8455283224039736,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,150,MotionSense,0.8681640625,0.8694232038472008,0.8385416666666666,0.8354697573481111,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
