encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,13,MotionSense,0.7177734375,0.6626086905681234,0.6536458333333334,0.602252600239944,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,14,MotionSense,0.7265625,0.6721612442079227,0.6640625,0.6124115354656795,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,15,MotionSense,0.7265625,0.6722637571239977,0.671875,0.6225232679163272,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,16,MotionSense,0.73046875,0.6767395801914197,0.671875,0.6225232679163272,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,17,MotionSense,0.7333984375,0.6799031466942996,0.6796875,0.63154373637922,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,18,MotionSense,0.73828125,0.6849827742164748,0.6848958333333334,0.6366853445647526,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,19,MotionSense,0.7392578125,0.6860475763995519,0.6875,0.6389468404417434,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,20,MotionSense,0.73828125,0.6859279987694458,0.6901041666666666,0.6414956426677336,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,21,MotionSense,0.7392578125,0.6868117897862372,0.6953125,0.649091665823989,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,22,MotionSense,0.7373046875,0.6850643081143332,0.6927083333333334,0.6461120177929629,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,23,MotionSense,0.73828125,0.686117681634502,0.6979166666666666,0.6528697182728963,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,24,MotionSense,0.740234375,0.688324390681582,0.6979166666666666,0.6528697182728963,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,25,MotionSense,0.7353515625,0.6837949890634297,0.6979166666666666,0.6528697182728963,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,26,MotionSense,0.7353515625,0.6840462882456634,0.6979166666666666,0.6528697182728963,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,27,MotionSense,0.7333984375,0.6818384315122458,0.6979166666666666,0.6539079142263465,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,28,MotionSense,0.736328125,0.6860791813756885,0.6979166666666666,0.6535383698427176,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,29,MotionSense,0.7353515625,0.6850254863273381,0.6979166666666666,0.6535383698427176,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,30,MotionSense,0.732421875,0.6823637420728706,0.703125,0.6571811574196634,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,31,MotionSense,0.7373046875,0.6963217853380453,0.703125,0.6571811574196634,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,32,MotionSense,0.7353515625,0.6906825797379406,0.7005208333333334,0.6551941447322206,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,33,MotionSense,0.7451171875,0.7123378422628132,0.703125,0.6602868009565028,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,34,MotionSense,0.744140625,0.7116969651894506,0.703125,0.6602868009565028,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,35,MotionSense,0.7353515625,0.688814154890239,0.703125,0.659604921293304,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,36,MotionSense,0.736328125,0.6991791570534741,0.7057291666666666,0.6614263384644145,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,37,MotionSense,0.7333984375,0.6927160502700311,0.7083333333333334,0.6658371150254977,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,38,MotionSense,0.732421875,0.6919433337061488,0.7057291666666666,0.6617953007377818,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,39,MotionSense,0.7314453125,0.6909937953013731,0.7083333333333334,0.6658371150254977,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,40,MotionSense,0.7333984375,0.6929108152304574,0.7083333333333334,0.6662222499851008,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,41,MotionSense,0.732421875,0.6870427212923732,0.7083333333333334,0.6658371150254977,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,42,MotionSense,0.7353515625,0.6983924554686136,0.7083333333333334,0.6662222499851008,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,43,MotionSense,0.732421875,0.687066128288356,0.703125,0.6602107872017992,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,44,MotionSense,0.7333984375,0.6952916942283309,0.703125,0.6613230209015223,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,45,MotionSense,0.73046875,0.6831469045713968,0.7005208333333334,0.6561643150849218,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,46,MotionSense,0.7412109375,0.7086897520508731,0.7057291666666666,0.6663599993974049,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,47,MotionSense,0.732421875,0.687044547261479,0.7057291666666666,0.6633010399304602,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,48,MotionSense,0.73046875,0.6899541128670647,0.703125,0.6613230209015223,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,49,MotionSense,0.728515625,0.6818023217192014,0.7005208333333334,0.6557782679200063,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,50,MotionSense,0.7294921875,0.6835960098179067,0.703125,0.6612743569877487,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,51,MotionSense,0.7373046875,0.7039076713419073,0.7083333333333334,0.6700237685953665,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,52,MotionSense,0.73046875,0.6872133906150394,0.7057291666666666,0.6638249831295694,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,53,MotionSense,0.7294921875,0.6898079159494256,0.703125,0.6609369737366068,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,54,MotionSense,0.724609375,0.6743677944190019,0.6979166666666666,0.6534381497336552,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,55,MotionSense,0.8359375,0.8336968369690241,0.8125,0.8109305328639812,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,56,MotionSense,0.7265625,0.6850271846236639,0.7005208333333334,0.6601834833936107,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,57,MotionSense,0.724609375,0.678078490057285,0.7005208333333334,0.6603493843396057,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,58,MotionSense,0.7568359375,0.7386514700844256,0.7083333333333334,0.6782109466140965,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,59,MotionSense,0.736328125,0.7081530201641905,0.703125,0.667646759994973,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,60,MotionSense,0.7275390625,0.6849156469822987,0.7005208333333334,0.6603493843396057,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,61,MotionSense,0.7294921875,0.6860499110158704,0.6979166666666666,0.6578113361692238,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,62,MotionSense,0.7333984375,0.7009294032926422,0.7057291666666666,0.6701848081653549,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,63,MotionSense,0.765625,0.7518806474500909,0.7161458333333334,0.6914319855356954,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,64,MotionSense,0.734375,0.7027331505843374,0.7109375,0.678321687694121,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,65,MotionSense,0.8486328125,0.8466167347098105,0.8385416666666666,0.8364413603690347,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,66,MotionSense,0.7705078125,0.7560873561008252,0.71875,0.6939490043869451,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,67,MotionSense,0.8291015625,0.8270188136803648,0.8541666666666666,0.8542155442672624,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,68,MotionSense,0.7333984375,0.6924948131002663,0.6953125,0.6557620694301689,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,69,MotionSense,0.8525390625,0.8499264410507514,0.859375,0.8577254683975338,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,70,MotionSense,0.857421875,0.8547182408921832,0.8411458333333334,0.8395187492358462,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,71,MotionSense,0.8525390625,0.8500038965578477,0.8515625,0.851700691207906,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,72,MotionSense,0.84375,0.8412594217473827,0.8567708333333334,0.8533433295392291,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,73,MotionSense,0.830078125,0.8267025546806614,0.8411458333333334,0.8387004613214599,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,74,MotionSense,0.83984375,0.8370146247440462,0.8255208333333334,0.8241552624674972,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,75,MotionSense,0.828125,0.8245444157146776,0.8385416666666666,0.8406008174868019,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,76,MotionSense,0.767578125,0.753516992068101,0.7838541666666666,0.7858915379810902,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,77,MotionSense,0.8251953125,0.8211877941651501,0.8046875,0.8036344397223444,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,78,MotionSense,0.8330078125,0.8317994236669276,0.8463541666666666,0.8493952043855201,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,79,MotionSense,0.841796875,0.8388133150443844,0.8515625,0.848671624683047,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,80,MotionSense,0.8037109375,0.7989332275458955,0.7916666666666666,0.7917584880291054,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,81,MotionSense,0.8271484375,0.8251940934599045,0.8515625,0.8529772587737076,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,82,MotionSense,0.81640625,0.8143708038147688,0.8333333333333334,0.8335211819896017,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,83,MotionSense,0.8330078125,0.8319233827765588,0.8385416666666666,0.8382619243621754,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,84,MotionSense,0.7490234375,0.7274902493455914,0.7161458333333334,0.6923965256300586,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,85,MotionSense,0.728515625,0.691548586337425,0.6979166666666666,0.6599908734592607,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,86,MotionSense,0.8330078125,0.8324172378057798,0.8463541666666666,0.8480413788299694,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,87,MotionSense,0.8095703125,0.8069974069606539,0.78125,0.7801248191147586,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,88,MotionSense,0.7275390625,0.6984110538490719,0.7161458333333334,0.6924605245500768,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,89,MotionSense,0.8388671875,0.836622692403118,0.8515625,0.8532203433243363,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,90,MotionSense,0.716796875,0.6797249325090028,0.7135416666666666,0.6867766581394913,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,91,MotionSense,0.83984375,0.838578792337914,0.8619791666666666,0.8643212854868018,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,92,MotionSense,0.7255859375,0.688994469062158,0.7109375,0.6811057054249101,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,93,MotionSense,0.8349609375,0.8342882724680772,0.8645833333333334,0.8676650144164268,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,94,MotionSense,0.73828125,0.7152902070337778,0.71875,0.6968420737630477,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,95,MotionSense,0.83984375,0.8385434205603374,0.8619791666666666,0.8627396017213099,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,96,MotionSense,0.7822265625,0.7761620167586031,0.7578125,0.7551782228976694,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,97,MotionSense,0.775390625,0.7683188152769126,0.7604166666666666,0.7568466990476233,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,98,MotionSense,0.833984375,0.8334660729979716,0.8515625,0.8529695878638165,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,99,MotionSense,0.7509765625,0.7352002155748307,0.7291666666666666,0.7146196630730098,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,100,MotionSense,0.8369140625,0.8356500125054431,0.8567708333333334,0.8604124483434828,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,101,MotionSense,0.7255859375,0.6940638301624641,0.7135416666666666,0.6865953746510457,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,102,MotionSense,0.8115234375,0.8096059407411502,0.8072916666666666,0.8101235908020016,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,103,MotionSense,0.8359375,0.8349082456856717,0.8645833333333334,0.866393762352781,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,104,MotionSense,0.814453125,0.8124728110655158,0.8203125,0.8255353957399993,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,105,MotionSense,0.8203125,0.817477442297056,0.8125,0.8156024174764701,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,106,MotionSense,0.833984375,0.8333522370391647,0.8463541666666666,0.8502859624795644,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,107,MotionSense,0.8203125,0.8176498899630481,0.8255208333333334,0.8294018258626693,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,108,MotionSense,0.7841796875,0.7786277908034048,0.7630208333333334,0.7618452178023659,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,109,MotionSense,0.8095703125,0.8057459963441439,0.7942708333333334,0.7972030964603554,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,110,MotionSense,0.75,0.732192471431348,0.734375,0.7209221819213468,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,111,MotionSense,0.8193359375,0.8174257487986347,0.8020833333333334,0.806114218595739,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,112,MotionSense,0.8408203125,0.8391030310936015,0.8645833333333334,0.867577574930516,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,113,MotionSense,0.84375,0.8406998311023594,0.8645833333333334,0.867577574930516,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,114,MotionSense,0.8193359375,0.8163336082079901,0.8072916666666666,0.812328197648426,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,115,MotionSense,0.78515625,0.7805380570542934,0.7734375,0.7748529516630628,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,116,MotionSense,0.830078125,0.8281032650502125,0.8619791666666666,0.8652183859362798,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,117,MotionSense,0.84375,0.8416485448323284,0.8671875,0.8699805336649052,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,118,MotionSense,0.7421875,0.7187752226800653,0.7369791666666666,0.7244277508983391,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,119,MotionSense,0.822265625,0.8203616668576702,0.8255208333333334,0.8306803767352653,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,120,MotionSense,0.7685546875,0.7576232704104005,0.7447916666666666,0.7380066225351992,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,121,MotionSense,0.7392578125,0.7143744001459783,0.7265625,0.7087134225102919,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,122,MotionSense,0.82421875,0.822831055499574,0.8567708333333334,0.8602362098203774,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,123,MotionSense,0.7529296875,0.7357912012655045,0.7395833333333334,0.7324296561138667,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,124,MotionSense,0.8330078125,0.8310240953228855,0.84375,0.8483090983090983,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,125,MotionSense,0.75,0.730018326920566,0.734375,0.7227527026016597,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,126,MotionSense,0.8349609375,0.8330347998053519,0.8541666666666666,0.85800700847726,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,127,MotionSense,0.7666015625,0.7546757706139338,0.7447916666666666,0.7396814426879182,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,128,MotionSense,0.763671875,0.7508540116386624,0.7421875,0.7361053668226858,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,129,MotionSense,0.76953125,0.7586748392947812,0.7447916666666666,0.7396814426879182,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,130,MotionSense,0.74609375,0.7262229535103959,0.7291666666666666,0.7174297721003612,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,131,MotionSense,0.7744140625,0.7634278513184536,0.7447916666666666,0.7393842707498514,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,132,MotionSense,0.8505859375,0.8477668345803738,0.8515625,0.8544699086513403,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,133,MotionSense,0.7578125,0.742861433426429,0.7395833333333334,0.7324296561138667,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,134,MotionSense,0.8330078125,0.8308137292781607,0.8567708333333334,0.8602362098203774,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,135,MotionSense,0.8212890625,0.8182192464287746,0.8359375,0.8391240480848915,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,136,MotionSense,0.8330078125,0.8308736745761691,0.859375,0.8615154430789428,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,137,MotionSense,0.845703125,0.8424650222256825,0.8567708333333334,0.8577194987329816,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,138,MotionSense,0.84375,0.8414012404478495,0.8645833333333334,0.8664044577996729,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
