encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,31,MotionSense,0.8564453125,0.8583636126252747,0.7552083333333334,0.7388091848716232,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,32,MotionSense,0.859375,0.8611898074225492,0.7604166666666666,0.7467621004400257,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,33,MotionSense,0.8603515625,0.8622910141719021,0.7578125,0.7420845355423311,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,34,MotionSense,0.8603515625,0.8624747027071024,0.7604166666666666,0.7422293338264895,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,35,MotionSense,0.861328125,0.8634649502018424,0.7630208333333334,0.7401373695536764,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,36,MotionSense,0.8623046875,0.8645028471744468,0.7630208333333334,0.7398464977862186,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,37,MotionSense,0.869140625,0.8710440270991319,0.765625,0.7423428182879355,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,38,MotionSense,0.869140625,0.870985605555025,0.7682291666666666,0.749865575444379,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,39,MotionSense,0.8701171875,0.8718261564844192,0.7734375,0.7546166208439781,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,40,MotionSense,0.8720703125,0.8737368083096885,0.7760416666666666,0.7573817672414608,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,41,MotionSense,0.869140625,0.8709541405563842,0.7760416666666666,0.7572123969368639,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,42,MotionSense,0.873046875,0.8744833055041145,0.7864583333333334,0.7683553626680638,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,43,MotionSense,0.8740234375,0.875461793264773,0.7890625,0.7685158243343131,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,44,MotionSense,0.8740234375,0.875461793264773,0.7838541666666666,0.7664503776917675,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,45,MotionSense,0.8740234375,0.8755198672525893,0.7864583333333334,0.7688045965173299,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,46,MotionSense,0.875,0.8764356102315963,0.7838541666666666,0.7641679760756247,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,47,MotionSense,0.8759765625,0.8773506768253586,0.7890625,0.7712552967903177,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,48,MotionSense,0.87890625,0.8797747592568834,0.7838541666666666,0.7664253895086036,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,49,MotionSense,0.876953125,0.8773998431406964,0.7786458333333334,0.7613476161995899,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,50,MotionSense,0.87890625,0.8797187254342012,0.7864583333333334,0.7686123668177506,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,51,MotionSense,0.87890625,0.8795609297813684,0.7838541666666666,0.7660928955378257,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,52,MotionSense,0.87890625,0.8787180123720845,0.7734375,0.7555009168365475,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,53,MotionSense,0.87890625,0.878648830117338,0.7708333333333334,0.7528296946610297,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,54,MotionSense,0.8662109375,0.8635628966825805,0.7526041666666666,0.7302133390568687,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,55,MotionSense,0.8779296875,0.8777245542326497,0.7708333333333334,0.7528296946610297,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,56,MotionSense,0.87890625,0.8797083338681105,0.7864583333333334,0.7679906466630095,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,57,MotionSense,0.875,0.8762624406616237,0.7890625,0.7706660619485822,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,58,MotionSense,0.8779296875,0.8788080106383792,0.7890625,0.7703671010002481,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,59,MotionSense,0.87890625,0.8799791152166674,0.7916666666666666,0.7751683182626715,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,60,MotionSense,0.8779296875,0.8793462773645454,0.7838541666666666,0.7674042069197996,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,61,MotionSense,0.8818359375,0.8827359130879162,0.7942708333333334,0.7772673201169945,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,62,MotionSense,0.87890625,0.8799332936860319,0.7916666666666666,0.7748852650159382,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,63,MotionSense,0.87890625,0.8798191578527225,0.7916666666666666,0.7748617917310741,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,64,MotionSense,0.8798828125,0.880852354357676,0.796875,0.779665589737641,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,65,MotionSense,0.87890625,0.8797884477303438,0.7916666666666666,0.7748617917310741,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,66,MotionSense,0.884765625,0.8848390523523805,0.7942708333333334,0.7770206182561304,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,67,MotionSense,0.87890625,0.8796977202320266,0.7864583333333334,0.7697863142730852,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,68,MotionSense,0.876953125,0.8766200829476903,0.78125,0.7633232703346425,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,69,MotionSense,0.8408203125,0.8303520263341991,0.7265625,0.7028608476573183,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,70,MotionSense,0.884765625,0.8854918403838664,0.7890625,0.770096624581572,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,71,MotionSense,0.8427734375,0.8336107803613496,0.7161458333333334,0.692376706833559,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,72,MotionSense,0.8916015625,0.8920706508969641,0.7864583333333334,0.769673282342694,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,73,MotionSense,0.876953125,0.8760926772816805,0.7734375,0.754359171202493,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,74,MotionSense,0.89453125,0.8951380235117757,0.7786458333333334,0.7621015102090841,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,75,MotionSense,0.7802734375,0.7317532234893981,0.6536458333333334,0.5987540120259086,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,76,MotionSense,0.896484375,0.8968509138144122,0.7864583333333334,0.771377489886325,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,77,MotionSense,0.78125,0.7333481514356978,0.6536458333333334,0.5992073917974866,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,78,MotionSense,0.8994140625,0.8994985761847265,0.7838541666666666,0.7689313081646297,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,79,MotionSense,0.7802734375,0.7312651158446671,0.6536458333333334,0.5987540120259086,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,80,MotionSense,0.8974609375,0.8978056892433949,0.7760416666666666,0.7600535721582586,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,81,MotionSense,0.78125,0.7333481514356978,0.6536458333333334,0.5998380395269022,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,82,MotionSense,0.904296875,0.9043371209880924,0.7942708333333334,0.7789255715043266,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,83,MotionSense,0.7802734375,0.7313067221276652,0.6536458333333334,0.5984491311861996,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,84,MotionSense,0.88671875,0.8862354775420423,0.7734375,0.757933293126349,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,85,MotionSense,0.78125,0.7333481514356978,0.6588541666666666,0.6050357676947316,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,86,MotionSense,0.8955078125,0.8952203583748474,0.78125,0.7630379008772259,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,87,MotionSense,0.873046875,0.8703114984082031,0.7578125,0.7437768949319695,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,88,MotionSense,0.779296875,0.7324097989892935,0.6510416666666666,0.5954329819251232,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,89,MotionSense,0.900390625,0.9001346621398034,0.78125,0.7636909598303561,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,90,MotionSense,0.783203125,0.7373733603901318,0.6484375,0.5930075914291998,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,91,MotionSense,0.890625,0.8899653664585315,0.7682291666666666,0.7553812974623514,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,92,MotionSense,0.7802734375,0.7313067221276652,0.6510416666666666,0.5981984551278029,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,93,MotionSense,0.9140625,0.9137117889205401,0.796875,0.7823227202622577,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,94,MotionSense,0.77734375,0.728363232055519,0.6510416666666666,0.5976035707093891,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,95,MotionSense,0.9130859375,0.912831308799085,0.7942708333333334,0.7792026156934092,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,96,MotionSense,0.7822265625,0.7353870531737633,0.6510416666666666,0.6010339975492635,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,97,MotionSense,0.9130859375,0.9128481092719657,0.7942708333333334,0.7780646067354393,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,98,MotionSense,0.7919921875,0.7566774159663995,0.6510416666666666,0.6008789175864911,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,99,MotionSense,0.9169921875,0.9165825079112971,0.7890625,0.7726225289890004,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,100,MotionSense,0.779296875,0.7323906612181239,0.6510416666666666,0.5982027215556678,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,101,MotionSense,0.9150390625,0.9146801170190377,0.7942708333333334,0.7808033312377803,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,102,MotionSense,0.7802734375,0.7354447195283765,0.6510416666666666,0.5990868028911507,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,103,MotionSense,0.7802734375,0.7344826490172843,0.6458333333333334,0.5932477172001457,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,104,MotionSense,0.7861328125,0.746120284823301,0.6484375,0.5959809430820864,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,105,MotionSense,0.8955078125,0.8947489101195075,0.765625,0.7522655641919457,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,106,MotionSense,0.7822265625,0.7383804073427559,0.6432291666666666,0.589927720330118,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,107,MotionSense,0.791015625,0.7565841734826785,0.6458333333333334,0.5921656134616763,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,108,MotionSense,0.78125,0.7374108151104695,0.6458333333333334,0.5921656134616763,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,109,MotionSense,0.7880859375,0.750685338517261,0.6458333333333334,0.5926024100941251,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,110,MotionSense,0.8427734375,0.8352486015699764,0.6927083333333334,0.6704465927562325,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,111,MotionSense,0.779296875,0.7371623131708128,0.6484375,0.5952807438942477,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,112,MotionSense,0.9150390625,0.9144625354402024,0.8046875,0.788471961378944,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,113,MotionSense,0.8173828125,0.7999342417616323,0.6692708333333334,0.6373958644933502,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,114,MotionSense,0.9033203125,0.9029052170028301,0.78125,0.7664945295033222,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,115,MotionSense,0.787109375,0.7504712932380575,0.6432291666666666,0.5888639000482756,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,116,MotionSense,0.8212890625,0.8068689344233787,0.6770833333333334,0.6493598887266037,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,117,MotionSense,0.7861328125,0.7512056718032865,0.6458333333333334,0.5915324274787331,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,118,MotionSense,0.8388671875,0.8317650451427282,0.7083333333333334,0.688502604385425,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,119,MotionSense,0.767578125,0.7194171129726558,0.6484375,0.5882421555563858,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,120,MotionSense,0.79296875,0.7622789440660226,0.6484375,0.596865239065692,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,121,MotionSense,0.7783203125,0.7414900255759291,0.6484375,0.5918227671688367,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,122,MotionSense,0.90234375,0.901972009787721,0.7760416666666666,0.7606345572980854,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,123,MotionSense,0.8369140625,0.8297211774567487,0.7083333333333334,0.6870835805793912,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,124,MotionSense,0.900390625,0.8997093265798911,0.7838541666666666,0.7656104912912706,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,125,MotionSense,0.9091796875,0.9085861348816064,0.7942708333333334,0.7770456643307173,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,126,MotionSense,0.7900390625,0.7593730276377954,0.6432291666666666,0.5890871098096305,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,127,MotionSense,0.8876953125,0.8867851558446428,0.7578125,0.7408108379220475,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,128,MotionSense,0.904296875,0.90352505281051,0.7890625,0.770628728647709,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,129,MotionSense,0.7685546875,0.7224348764199574,0.6458333333333334,0.587125358728195,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,130,MotionSense,0.9140625,0.9134426644947519,0.8020833333333334,0.785816201134003,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,131,MotionSense,0.7783203125,0.7414544130403166,0.6458333333333334,0.5849604805868706,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,132,MotionSense,0.908203125,0.9074675721783633,0.7942708333333334,0.7774382492488496,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,133,MotionSense,0.908203125,0.9073246776350022,0.7942708333333334,0.7753592652766009,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,134,MotionSense,0.8935546875,0.892707492360029,0.7604166666666666,0.7438622717554915,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,135,MotionSense,0.8154296875,0.8033179910417901,0.6796875,0.6527042396270059,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,136,MotionSense,0.796875,0.7744199345048606,0.6510416666666666,0.6089445215474386,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,137,MotionSense,0.8974609375,0.8967895875660981,0.7786458333333334,0.7622562088346458,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
