encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,25,MotionSense,0.8212890625,0.8152413033698221,0.7317708333333334,0.6998484652073634,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,26,MotionSense,0.82421875,0.8185552621745295,0.7447916666666666,0.7192867193734535,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,27,MotionSense,0.833984375,0.8297086629891703,0.7578125,0.7363058864288913,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,28,MotionSense,0.8359375,0.8322586059688333,0.7630208333333334,0.7426930622155102,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,29,MotionSense,0.8369140625,0.832827059214845,0.7708333333333334,0.7513653043119773,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,30,MotionSense,0.8447265625,0.8427617623865107,0.7786458333333334,0.7599074127338922,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,31,MotionSense,0.845703125,0.8436406152048704,0.7786458333333334,0.7599074127338922,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,32,MotionSense,0.845703125,0.8440919276329107,0.7786458333333334,0.7599074127338922,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,33,MotionSense,0.84765625,0.8465795327013396,0.78125,0.7626980354257146,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,34,MotionSense,0.8466796875,0.8457883731711345,0.7786458333333334,0.7594263134587282,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,35,MotionSense,0.8486328125,0.8478352705418314,0.7890625,0.7728454935394735,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,36,MotionSense,0.8505859375,0.8500207526985748,0.7864583333333334,0.7706223124701386,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,37,MotionSense,0.849609375,0.8493965977866638,0.7838541666666666,0.7680004815648463,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,38,MotionSense,0.849609375,0.848948080632228,0.7916666666666666,0.7761005394707841,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,39,MotionSense,0.8486328125,0.8487436484421013,0.7942708333333334,0.779201615938328,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,40,MotionSense,0.8515625,0.852532247616003,0.8046875,0.7898677469935639,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,41,MotionSense,0.8525390625,0.8536505584871837,0.8098958333333334,0.796542501436145,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,42,MotionSense,0.8505859375,0.8518964112116586,0.8125,0.7992020425319745,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,43,MotionSense,0.8515625,0.8529339316832809,0.8098958333333334,0.7969341008556694,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,44,MotionSense,0.8515625,0.8529339316832809,0.8151041666666666,0.8039559280787351,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,45,MotionSense,0.8515625,0.8533733467205188,0.8098958333333334,0.7978689732520409,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,46,MotionSense,0.8505859375,0.8524210787529051,0.8098958333333334,0.7978689732520409,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,47,MotionSense,0.849609375,0.8515208460998104,0.8151041666666666,0.8042191490004104,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,48,MotionSense,0.849609375,0.8515208460998104,0.8177083333333334,0.807400639989518,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,49,MotionSense,0.849609375,0.8515208460998104,0.8177083333333334,0.807400639989518,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,50,MotionSense,0.8515625,0.8532956670564902,0.8177083333333334,0.807400639989518,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,51,MotionSense,0.849609375,0.8513933115861474,0.8151041666666666,0.8043018449740081,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,52,MotionSense,0.8515625,0.8533638149511545,0.8151041666666666,0.8043018449740081,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,53,MotionSense,0.8486328125,0.8505702728574608,0.8151041666666666,0.8049435527274803,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,54,MotionSense,0.8505859375,0.8520784360011538,0.8177083333333334,0.8065669407050827,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,55,MotionSense,0.8466796875,0.8490457899530438,0.8177083333333334,0.8072453882573316,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,56,MotionSense,0.853515625,0.8549138452275561,0.8203125,0.8089869352746075,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,57,MotionSense,0.8515625,0.8535466663896697,0.8151041666666666,0.8037344921431974,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,58,MotionSense,0.8544921875,0.8559418857589921,0.8151041666666666,0.8035858553103861,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,59,MotionSense,0.849609375,0.8516575739150586,0.8098958333333334,0.798201009586132,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,60,MotionSense,0.8505859375,0.8524186941828858,0.8125,0.8013382082507979,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,61,MotionSense,0.8544921875,0.8559418857589921,0.8151041666666666,0.8028736880130914,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,62,MotionSense,0.84765625,0.849992106704835,0.8125,0.8009863212925513,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,63,MotionSense,0.8544921875,0.8559418857589921,0.8177083333333334,0.8068712090538059,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,64,MotionSense,0.8486328125,0.8509952456349646,0.8125,0.8009863212925513,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,65,MotionSense,0.8515625,0.8534357456893188,0.8125,0.7988765059893556,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,66,MotionSense,0.8486328125,0.8510990138827618,0.8177083333333334,0.8066865803617796,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,67,MotionSense,0.8515625,0.8534357456893188,0.8177083333333334,0.8068712090538059,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,68,MotionSense,0.849609375,0.851758731596698,0.8098958333333334,0.7951187006153709,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,69,MotionSense,0.84765625,0.849970584090257,0.8098958333333334,0.7951187006153709,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,70,MotionSense,0.8466796875,0.8490755219623044,0.8125,0.7987347269880662,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,71,MotionSense,0.84765625,0.849970584090257,0.8125,0.7982072814728194,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,72,MotionSense,0.8466796875,0.8490755219623044,0.8151041666666666,0.8007951692224293,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,73,MotionSense,0.8525390625,0.8545367370682379,0.8125,0.7982072814728194,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,74,MotionSense,0.849609375,0.8520643286263888,0.8125,0.797706588364981,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,75,MotionSense,0.8505859375,0.8531596406616556,0.8151041666666666,0.8007951692224293,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,76,MotionSense,0.8505859375,0.8530577713353057,0.8151041666666666,0.8007951692224293,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,77,MotionSense,0.8515625,0.8541533652592942,0.8125,0.7968467649494494,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,78,MotionSense,0.853515625,0.856039271740804,0.8125,0.7968467649494494,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,79,MotionSense,0.8515625,0.8544009232100632,0.8072916666666666,0.7880168911195756,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,80,MotionSense,0.8515625,0.8543247958670483,0.8072916666666666,0.7880168911195756,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,81,MotionSense,0.85546875,0.8584070201268875,0.8046875,0.7857541556966655,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,82,MotionSense,0.857421875,0.8602958408753856,0.8046875,0.7857541556966655,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,83,MotionSense,0.8544921875,0.8575508978513189,0.8125,0.7953275594092086,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,84,MotionSense,0.853515625,0.856286829691573,0.8125,0.7955915836835293,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,85,MotionSense,0.853515625,0.8566250766991006,0.8125,0.7939394885108263,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,86,MotionSense,0.853515625,0.8564958184917604,0.8151041666666666,0.7970473885220312,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,87,MotionSense,0.85546875,0.8585726008595068,0.8125,0.7945014828148352,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,88,MotionSense,0.8583984375,0.861250485938327,0.8098958333333334,0.7925981229187955,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,89,MotionSense,0.8544921875,0.8575907201536,0.8151041666666666,0.797706145924236,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,90,MotionSense,0.8583984375,0.8613975139392968,0.8151041666666666,0.797706145924236,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,91,MotionSense,0.8564453125,0.8593859807477858,0.8151041666666666,0.797706145924236,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,92,MotionSense,0.8564453125,0.8593599355616831,0.8125,0.7951602402170401,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,93,MotionSense,0.8505859375,0.8536823635270238,0.8151041666666666,0.797706145924236,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,94,MotionSense,0.8583984375,0.861263469813843,0.8125,0.7951602402170401,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,95,MotionSense,0.8515625,0.8547892142181902,0.8151041666666666,0.797706145924236,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,96,MotionSense,0.8525390625,0.8557273584285138,0.8151041666666666,0.797706145924236,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,97,MotionSense,0.85546875,0.8584845745423281,0.8151041666666666,0.797706145924236,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,98,MotionSense,0.8525390625,0.8557532679095936,0.8151041666666666,0.797706145924236,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,99,MotionSense,0.849609375,0.8528157494193778,0.8151041666666666,0.797706145924236,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,100,MotionSense,0.8525390625,0.8557273584285138,0.8151041666666666,0.797706145924236,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,101,MotionSense,0.8505859375,0.8536157700617953,0.8125,0.7951602402170401,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,102,MotionSense,0.85546875,0.8579787043700997,0.8151041666666666,0.7955804380056232,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,103,MotionSense,0.857421875,0.8602345292958763,0.8125,0.7951602402170401,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,104,MotionSense,0.8544921875,0.8570132753079421,0.8151041666666666,0.7974312922695973,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,105,MotionSense,0.8564453125,0.8591293362961414,0.8151041666666666,0.7983605676783058,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,106,MotionSense,0.85546875,0.8584301832591396,0.8125,0.7951602402170401,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,107,MotionSense,0.8564453125,0.8591293362961414,0.8151041666666666,0.7983605676783058,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,108,MotionSense,0.85546875,0.8582572275069954,0.8125,0.7951602402170401,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,109,MotionSense,0.8544921875,0.8573252739847755,0.8151041666666666,0.7983605676783058,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,110,MotionSense,0.8544921875,0.8573252739847755,0.8125,0.7951602402170401,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,111,MotionSense,0.849609375,0.8521172298435803,0.8125,0.7930100040777316,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,112,MotionSense,0.8544921875,0.8571192821193782,0.8151041666666666,0.7974312922695973,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,113,MotionSense,0.8544921875,0.857092222239725,0.8203125,0.8020246001118791,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,114,MotionSense,0.8505859375,0.8531839746685056,0.8151041666666666,0.7955804380056232,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,115,MotionSense,0.853515625,0.8562803568964993,0.8151041666666666,0.7983605676783058,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,116,MotionSense,0.8505859375,0.8531653489132381,0.8177083333333334,0.7996703570875932,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,117,MotionSense,0.8515625,0.8545712218686344,0.8151041666666666,0.797399305035036,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,118,MotionSense,0.8544921875,0.857092222239725,0.8177083333333334,0.7996703570875932,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,119,MotionSense,0.85546875,0.8581371393280013,0.8151041666666666,0.797399305035036,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,120,MotionSense,0.8544921875,0.857092222239725,0.8203125,0.802107186515526,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,121,MotionSense,0.8525390625,0.855142411508882,0.8177083333333334,0.7996703570875932,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,122,MotionSense,0.8505859375,0.8529340277978387,0.8203125,0.802107186515526,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,123,MotionSense,0.8515625,0.8537361840872296,0.8177083333333334,0.7995367525876342,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,124,MotionSense,0.8544921875,0.8560769447406757,0.8125,0.7943426136468674,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,125,MotionSense,0.8525390625,0.8542955642450352,0.8151041666666666,0.7969488648380243,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,126,MotionSense,0.8515625,0.8536859693372497,0.8177083333333334,0.7995367525876342,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,127,MotionSense,0.8525390625,0.8547337509787699,0.8177083333333334,0.7995367525876342,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,128,MotionSense,0.8525390625,0.8542955642450352,0.8125,0.7943426136468674,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,129,MotionSense,0.8544921875,0.8569105476252535,0.8203125,0.802107186515526,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,130,MotionSense,0.8544921875,0.8568924152816874,0.8203125,0.802107186515526,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,131,MotionSense,0.85546875,0.8576513532869035,0.8203125,0.802107186515526,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,132,MotionSense,0.85546875,0.857957485909078,0.8203125,0.802107186515526,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,133,MotionSense,0.8544921875,0.8566104588908344,0.8177083333333334,0.7995367525876342,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,134,MotionSense,0.853515625,0.8557130546977257,0.8203125,0.802107186515526,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,135,MotionSense,0.8544921875,0.856974116156743,0.8177083333333334,0.7995871938099751,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,136,MotionSense,0.85546875,0.8577056833558975,0.8203125,0.802107186515526,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,137,MotionSense,0.85546875,0.8577056833558975,0.8203125,0.802107186515526,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,138,MotionSense,0.8505859375,0.8523928179510102,0.8125,0.7943426136468674,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
