encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,139,MotionSense,0.7490234375,0.7529563189252372,0.6692708333333334,0.6809108302257266,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,140,MotionSense,0.7451171875,0.7484557748481445,0.6614583333333334,0.6692211295467102,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,141,MotionSense,0.748046875,0.7521112715258605,0.6614583333333334,0.6680875696774596,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,142,MotionSense,0.748046875,0.7515203340408864,0.6614583333333334,0.6686401800042211,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,143,MotionSense,0.74609375,0.7501856450802412,0.6614583333333334,0.6680875696774596,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,144,MotionSense,0.744140625,0.7471837516411736,0.6640625,0.6728773254729625,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,145,MotionSense,0.74609375,0.7505541817565957,0.6614583333333334,0.6680875696774596,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,146,MotionSense,0.7490234375,0.7525276008502364,0.6614583333333334,0.6680875696774596,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,147,MotionSense,0.7451171875,0.7496520682952065,0.65625,0.6605790514256558,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,148,MotionSense,0.74609375,0.7496535561911535,0.6614583333333334,0.6680875696774596,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,149,MotionSense,0.748046875,0.752437036397044,0.6536458333333334,0.6533954117750324,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,150,MotionSense,0.74609375,0.7489300256153157,0.6692708333333334,0.6776400286225206,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
