encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,139,MotionSense,0.8525390625,0.8527196729466205,0.7682291666666666,0.7627731182487478,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,140,MotionSense,0.8369140625,0.8370908782367937,0.7786458333333334,0.7784819461947495,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,141,MotionSense,0.8525390625,0.8528069408867086,0.7734375,0.7675417504420025,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,142,MotionSense,0.8359375,0.8362316624001201,0.7786458333333334,0.7784819461947495,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,143,MotionSense,0.8515625,0.8516816607440759,0.7682291666666666,0.7614106370544823,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,144,MotionSense,0.8349609375,0.8347527301667522,0.78125,0.7807211066752112,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,145,MotionSense,0.8525390625,0.8525996777268867,0.7708333333333334,0.7636536643564269,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,146,MotionSense,0.8388671875,0.8388278502477151,0.7838541666666666,0.7829662106274317,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,147,MotionSense,0.8515625,0.8515709557537278,0.7708333333333334,0.762563001811407,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,148,MotionSense,0.8369140625,0.836930264292547,0.7838541666666666,0.7829662106274317,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,149,MotionSense,0.8515625,0.8516660724142487,0.7682291666666666,0.760394847371559,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,150,MotionSense,0.8369140625,0.8367308239705555,0.7942708333333334,0.7917668583091982,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
