encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,136,MotionSense,0.8212890625,0.823845295448771,0.7552083333333334,0.6837984050025949,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,137,MotionSense,0.8203125,0.8226372287652303,0.7708333333333334,0.6952919156866525,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,138,MotionSense,0.818359375,0.8210498041226826,0.7473958333333334,0.6778461236433708,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,139,MotionSense,0.8203125,0.8227918474545785,0.7578125,0.685388780512894,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,140,MotionSense,0.8203125,0.8228192570854986,0.7552083333333334,0.6830806137009103,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,141,MotionSense,0.822265625,0.8247825637526941,0.7552083333333334,0.6842517446511472,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,142,MotionSense,0.8193359375,0.8220436219348444,0.7473958333333334,0.6778240083576165,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,143,MotionSense,0.8193359375,0.8220772072033841,0.7473958333333334,0.6778240083576165,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,144,MotionSense,0.81640625,0.8189855994319327,0.7447916666666666,0.6755318798590375,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,145,MotionSense,0.8232421875,0.825502019656442,0.7708333333333334,0.6963122012696906,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,146,MotionSense,0.8173828125,0.8201238720380711,0.7447916666666666,0.6755318798590375,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,147,MotionSense,0.8173828125,0.8200634828899762,0.75,0.6802678395454788,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,148,MotionSense,0.8203125,0.8226334309011131,0.7526041666666666,0.680438424129613,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,149,MotionSense,0.8173828125,0.8200852898557359,0.7447916666666666,0.6757059749171592,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,150,MotionSense,0.81640625,0.8191582653747996,0.7473958333333334,0.6784003104656371,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
