encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,138,MotionSense,0.779296875,0.7820615377741537,0.6901041666666666,0.6971299754138293,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,139,MotionSense,0.7783203125,0.7811455810662623,0.6875,0.69227814019347,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,140,MotionSense,0.783203125,0.785927755132212,0.6927083333333334,0.6995943838734403,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,141,MotionSense,0.779296875,0.7823717323105477,0.6848958333333334,0.6895341594372906,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,142,MotionSense,0.78125,0.7838083725693626,0.6875,0.6923606829475454,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,143,MotionSense,0.7802734375,0.7833137932842362,0.6875,0.69227814019347,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,144,MotionSense,0.78125,0.7841214505003884,0.6875,0.6943751488493574,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,145,MotionSense,0.779296875,0.7822697922267293,0.6901041666666666,0.6968280375430965,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,146,MotionSense,0.783203125,0.786253590957296,0.6875,0.6943751488493574,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,147,MotionSense,0.7822265625,0.7853477768762097,0.6901041666666666,0.6947202739949104,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,148,MotionSense,0.783203125,0.7857548443068806,0.6875,0.6943751488493574,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,149,MotionSense,0.783203125,0.7864559849859942,0.6901041666666666,0.6961878846127408,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,150,MotionSense,0.7841796875,0.7867777329869635,0.6875,0.6943751488493574,22.449111938476562,22.449111938476562,tfc,5,100,device:RealWorld_thigh:10
