encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,141,MotionSense,0.8955078125,0.8936878214104715,0.8255208333333334,0.8095008161148435,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,142,MotionSense,0.900390625,0.8986740875813098,0.8177083333333334,0.8003650992106147,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,143,MotionSense,0.900390625,0.8985919786474906,0.8229166666666666,0.8055038675957343,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,144,MotionSense,0.8984375,0.8963835488592018,0.8307291666666666,0.816265721986634,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,145,MotionSense,0.8994140625,0.8973771208701904,0.828125,0.8126526718709816,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,146,MotionSense,0.8974609375,0.895149515676049,0.8255208333333334,0.8088129656724652,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,147,MotionSense,0.8984375,0.8958567778437119,0.828125,0.81242384253656,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,148,MotionSense,0.904296875,0.9024569944738922,0.828125,0.8108343789705666,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,149,MotionSense,0.8994140625,0.8971474710286526,0.8203125,0.8035183641946032,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,150,MotionSense,0.8984375,0.896598243127555,0.828125,0.8105661620610617,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
