encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,138,MotionSense,0.7578125,0.7214031182054047,0.6822916666666666,0.6264027345426063,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,139,MotionSense,0.7529296875,0.7127525147302647,0.6744791666666666,0.6106436701751135,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,140,MotionSense,0.775390625,0.7518014116671276,0.6927083333333334,0.644108057017407,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,141,MotionSense,0.8916015625,0.8879821181732114,0.8463541666666666,0.8259342324459631,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,142,MotionSense,0.763671875,0.730473233050677,0.6927083333333334,0.6394291527986609,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,143,MotionSense,0.7685546875,0.7421605439857104,0.6927083333333334,0.6402628539358525,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,144,MotionSense,0.7470703125,0.7024043075116085,0.6848958333333334,0.6274778503247802,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,145,MotionSense,0.7548828125,0.7177358730428272,0.6822916666666666,0.6195347273921048,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,146,MotionSense,0.810546875,0.8008228366553801,0.7395833333333334,0.7124465865982291,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,147,MotionSense,0.7822265625,0.760509052104212,0.703125,0.6629668119283967,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,148,MotionSense,0.833984375,0.8291989129527649,0.7526041666666666,0.7329996909884694,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,149,MotionSense,0.8984375,0.8949242252749107,0.84375,0.8246422174197502,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,150,MotionSense,0.7646484375,0.7314160568127509,0.671875,0.6158789117458289,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
