encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,16,MotionSense,0.703125,0.6562470882914716,0.6432291666666666,0.6091037936465884,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,17,MotionSense,0.708984375,0.6653011603811533,0.6432291666666666,0.6181125292487132,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,18,MotionSense,0.71875,0.679397195143273,0.6614583333333334,0.6465039303477679,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,19,MotionSense,0.7314453125,0.7039620287522382,0.6640625,0.6525986933754369,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,20,MotionSense,0.740234375,0.7181018562405804,0.6588541666666666,0.649497605933455,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,21,MotionSense,0.7431640625,0.7219806696305247,0.6640625,0.6560539427534502,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,22,MotionSense,0.7451171875,0.7250707760844133,0.6666666666666666,0.6592312786452412,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,23,MotionSense,0.75390625,0.7388949935920547,0.6666666666666666,0.6599915117275656,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,24,MotionSense,0.751953125,0.737657830960219,0.6692708333333334,0.6658884100877029,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,25,MotionSense,0.7451171875,0.7262173340706664,0.6692708333333334,0.6635560845833239,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,26,MotionSense,0.7578125,0.7428671812251822,0.6692708333333334,0.6662568134530752,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,27,MotionSense,0.755859375,0.741024407497608,0.6744791666666666,0.6693708040208598,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,28,MotionSense,0.7666015625,0.7571971023574392,0.6744791666666666,0.6703408225339912,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,29,MotionSense,0.7646484375,0.7579729930724574,0.671875,0.6702723208257005,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,30,MotionSense,0.7734375,0.7690227658574766,0.671875,0.6709900067433733,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,31,MotionSense,0.7763671875,0.7726605413671565,0.6848958333333334,0.6855351996488341,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,32,MotionSense,0.7763671875,0.7738580636866398,0.6927083333333334,0.692489928301605,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,33,MotionSense,0.7783203125,0.7777254966563366,0.6927083333333334,0.6939179939373677,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,34,MotionSense,0.78125,0.781439294529858,0.6953125,0.6971058295604612,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,35,MotionSense,0.775390625,0.7771954816269688,0.6979166666666666,0.6997637642379141,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,36,MotionSense,0.77734375,0.7796560190884024,0.6927083333333334,0.6971284916085346,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,37,MotionSense,0.7744140625,0.7762066566673878,0.6979166666666666,0.7004121595427613,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,38,MotionSense,0.7763671875,0.778781810045245,0.7005208333333334,0.7045396691925535,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,39,MotionSense,0.7734375,0.775841150756127,0.6953125,0.6994715667168606,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,40,MotionSense,0.78125,0.7840123214149474,0.6927083333333334,0.6970927687384113,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,41,MotionSense,0.7802734375,0.7828399326296255,0.6796875,0.6842270580131083,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,42,MotionSense,0.783203125,0.7857225280223353,0.6796875,0.6842270580131083,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,43,MotionSense,0.7861328125,0.7886477172023755,0.6796875,0.6842270580131083,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,44,MotionSense,0.78515625,0.7876205437783854,0.6796875,0.6824864977348123,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,45,MotionSense,0.7880859375,0.790769853412756,0.6744791666666666,0.6771801592528162,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,46,MotionSense,0.7890625,0.7915661741337844,0.6744791666666666,0.6771801592528162,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,47,MotionSense,0.79296875,0.7952245066892504,0.671875,0.6744924738100725,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,48,MotionSense,0.79296875,0.7952586727458462,0.6770833333333334,0.6797036014768452,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,49,MotionSense,0.79296875,0.7947286437819674,0.6770833333333334,0.6791834267074822,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,50,MotionSense,0.7958984375,0.7975510881348987,0.6770833333333334,0.6791834267074822,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,51,MotionSense,0.7978515625,0.7992051978356901,0.6822916666666666,0.684393990666622,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,52,MotionSense,0.7958984375,0.7972141014223196,0.6822916666666666,0.684393990666622,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,53,MotionSense,0.7978515625,0.7993383903700111,0.6822916666666666,0.684393990666622,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,54,MotionSense,0.7998046875,0.8010880601584827,0.6822916666666666,0.684393990666622,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,55,MotionSense,0.7978515625,0.7988497065708767,0.6822916666666666,0.684393990666622,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,56,MotionSense,0.7998046875,0.801269652741023,0.6822916666666666,0.6843433480545859,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,57,MotionSense,0.8017578125,0.8027096165326396,0.6848958333333334,0.6870475888071984,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,58,MotionSense,0.7998046875,0.8006511249328098,0.6796875,0.6821012800345132,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,59,MotionSense,0.8017578125,0.8025028448773851,0.6848958333333334,0.6875709566711558,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,60,MotionSense,0.80078125,0.8013397105511321,0.6822916666666666,0.6845784367245974,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,61,MotionSense,0.8046875,0.8048229121004461,0.6875,0.6899269695354716,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,62,MotionSense,0.802734375,0.802751732515191,0.6875,0.6899269695354716,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,63,MotionSense,0.802734375,0.8024539307591243,0.6848958333333334,0.6872254796373797,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,64,MotionSense,0.802734375,0.8022807080475692,0.6875,0.6894624667779395,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,65,MotionSense,0.802734375,0.8024009436579861,0.6848958333333334,0.6867571213266648,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,66,MotionSense,0.802734375,0.802313525921666,0.6901041666666666,0.6914545492308689,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,67,MotionSense,0.8056640625,0.8052490049098339,0.6901041666666666,0.6910178601618407,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,68,MotionSense,0.806640625,0.8061099725954989,0.6927083333333334,0.6937271132683684,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,69,MotionSense,0.802734375,0.8019690682514456,0.6901041666666666,0.6910178601618407,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,70,MotionSense,0.8037109375,0.8031153844264121,0.6979166666666666,0.698929358761876,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,71,MotionSense,0.8046875,0.8039745267682754,0.6953125,0.6969253270131709,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,72,MotionSense,0.806640625,0.8062427908215213,0.6979166666666666,0.699467395870445,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,73,MotionSense,0.80859375,0.8083911377679147,0.6979166666666666,0.699467395870445,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,74,MotionSense,0.8115234375,0.8113606977064823,0.6979166666666666,0.699467395870445,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,75,MotionSense,0.8125,0.812381436622366,0.7005208333333334,0.7015391818909164,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,76,MotionSense,0.8056640625,0.8052168728641812,0.6979166666666666,0.699467395870445,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,77,MotionSense,0.8125,0.8122714490095649,0.7057291666666666,0.7064637399521713,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,78,MotionSense,0.8056640625,0.8052168728641812,0.6979166666666666,0.699467395870445,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,79,MotionSense,0.806640625,0.8061844270350034,0.703125,0.7040163459644898,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,80,MotionSense,0.8046875,0.8043585035301607,0.6927083333333334,0.6940916424622697,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,81,MotionSense,0.7998046875,0.7992695404032287,0.7005208333333334,0.7015553279235061,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,82,MotionSense,0.8076171875,0.807580643335095,0.6979166666666666,0.6990798850893677,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,83,MotionSense,0.8076171875,0.8071809563706477,0.703125,0.703280430366957,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,84,MotionSense,0.8076171875,0.8073836496898127,0.7005208333333334,0.7015553279235061,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,85,MotionSense,0.806640625,0.8060047153867851,0.7057291666666666,0.705972424913983,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,86,MotionSense,0.8056640625,0.8053601630015165,0.703125,0.7040163459644898,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,87,MotionSense,0.8056640625,0.805139481805584,0.7057291666666666,0.705972424913983,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,88,MotionSense,0.8046875,0.804612625450882,0.7057291666666666,0.7064607021994154,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,89,MotionSense,0.8046875,0.8041114077304431,0.7083333333333334,0.7104808499568295,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,90,MotionSense,0.8046875,0.804513635925992,0.703125,0.7039996841584314,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,91,MotionSense,0.8037109375,0.8030751560622127,0.7057291666666666,0.707625290985091,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,92,MotionSense,0.802734375,0.8025632784285438,0.7005208333333334,0.7017465517560343,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,93,MotionSense,0.8046875,0.8037672188683378,0.7057291666666666,0.707625290985091,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,94,MotionSense,0.8056640625,0.8055762785349336,0.703125,0.7041909079909597,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,95,MotionSense,0.8056640625,0.8047401235514657,0.7057291666666666,0.707625290985091,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,96,MotionSense,0.8017578125,0.8014166569873803,0.7005208333333334,0.7011506025041708,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,97,MotionSense,0.8037109375,0.8028961353419337,0.7057291666666666,0.7062984981047803,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,98,MotionSense,0.8037109375,0.8032438670905995,0.703125,0.7038454815556392,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,99,MotionSense,0.8017578125,0.8005368392851242,0.7057291666666666,0.7083927971236653,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,100,MotionSense,0.7958984375,0.79490365573161,0.703125,0.7038454815556392,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,101,MotionSense,0.794921875,0.7936122813570283,0.7057291666666666,0.7083927971236653,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,102,MotionSense,0.798828125,0.7977924382103027,0.703125,0.7038454815556392,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,103,MotionSense,0.7978515625,0.7966939737257056,0.703125,0.7038454815556392,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,104,MotionSense,0.798828125,0.7976529670589829,0.703125,0.7038454815556392,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,105,MotionSense,0.7939453125,0.7917738648782077,0.7057291666666666,0.7083927971236653,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,106,MotionSense,0.7958984375,0.7944717660575807,0.6979166666666666,0.6982609898104183,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,107,MotionSense,0.79296875,0.7908003681228553,0.7057291666666666,0.7077779889647102,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,108,MotionSense,0.8017578125,0.8005431549771774,0.7005208333333334,0.7007068712355662,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,109,MotionSense,0.7958984375,0.7940578262325942,0.7057291666666666,0.7077779889647102,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,110,MotionSense,0.802734375,0.8015750951666031,0.7005208333333334,0.7007068712355662,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,111,MotionSense,0.7939453125,0.7920871545855794,0.703125,0.7032306733966841,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,112,MotionSense,0.802734375,0.8015750951666031,0.7005208333333334,0.7007068712355662,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,113,MotionSense,0.7958984375,0.7942348649542912,0.703125,0.7032306733966841,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,114,MotionSense,0.7998046875,0.7986281632881331,0.6953125,0.6957023019453802,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,115,MotionSense,0.798828125,0.79762581439286,0.703125,0.7032306733966841,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,116,MotionSense,0.8046875,0.8036467181148659,0.6979166666666666,0.6982609898104183,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,117,MotionSense,0.8037109375,0.802555119159758,0.6979166666666666,0.6982609898104183,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,118,MotionSense,0.802734375,0.8011234294290731,0.6953125,0.6966024158514029,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,119,MotionSense,0.8046875,0.8035251418019147,0.6875,0.6887975038762587,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,120,MotionSense,0.8037109375,0.8021933539549609,0.6979166666666666,0.698994151531182,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,121,MotionSense,0.8046875,0.803013306967713,0.6979166666666666,0.698994151531182,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,122,MotionSense,0.8095703125,0.8084962697657739,0.6927083333333334,0.6931646727247293,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,123,MotionSense,0.8125,0.8114743631447324,0.6953125,0.6959386627903866,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,124,MotionSense,0.8115234375,0.8103393630236059,0.6875,0.6875588416262838,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,125,MotionSense,0.8134765625,0.8120680124859825,0.6901041666666666,0.6901549678658209,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,126,MotionSense,0.8154296875,0.8143495666352435,0.6875,0.687164178461988,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,127,MotionSense,0.8173828125,0.8164637704216897,0.6901041666666666,0.6901549678658209,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,128,MotionSense,0.8154296875,0.8143977372424387,0.6901041666666666,0.6901549678658209,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,129,MotionSense,0.818359375,0.8176683009250406,0.6848958333333334,0.6845265618896983,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,130,MotionSense,0.814453125,0.8134795778141832,0.6901041666666666,0.6901549678658209,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,131,MotionSense,0.818359375,0.8174089295927135,0.6875,0.6869185349052412,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,132,MotionSense,0.81640625,0.8153990311534464,0.6875,0.6869185349052412,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,133,MotionSense,0.8154296875,0.8146325461036593,0.6875,0.6869185349052412,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,134,MotionSense,0.8134765625,0.8122778200607436,0.6875,0.6869185349052412,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,135,MotionSense,0.8125,0.8113769276633178,0.6901041666666666,0.689165781529149,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,136,MotionSense,0.8173828125,0.816724926497452,0.6901041666666666,0.6899615572489597,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,137,MotionSense,0.8134765625,0.8122490147979664,0.6901041666666666,0.6887903089344746,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,138,MotionSense,0.8115234375,0.8105342473444087,0.6901041666666666,0.6899615572489597,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
