encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,139,MotionSense,0.740234375,0.7404702168532058,0.7057291666666666,0.7082755612737391,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,140,MotionSense,0.740234375,0.7404702168532058,0.7057291666666666,0.7082755612737391,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,141,MotionSense,0.7412109375,0.74147878775761,0.7057291666666666,0.7082755612737391,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,142,MotionSense,0.7412109375,0.74147878775761,0.7057291666666666,0.7082755612737391,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,143,MotionSense,0.7412109375,0.74147878775761,0.7057291666666666,0.7082755612737391,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,144,MotionSense,0.7412109375,0.74147878775761,0.7057291666666666,0.7082755612737391,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,145,MotionSense,0.7412109375,0.74147878775761,0.7057291666666666,0.7082755612737391,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,146,MotionSense,0.7412109375,0.74147878775761,0.7057291666666666,0.7082755612737391,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,147,MotionSense,0.7412109375,0.74147878775761,0.7057291666666666,0.7082755612737391,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,148,MotionSense,0.7412109375,0.74147878775761,0.7057291666666666,0.7082755612737391,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,149,MotionSense,0.7412109375,0.74147878775761,0.7057291666666666,0.7082755612737391,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,150,MotionSense,0.7412109375,0.74147878775761,0.7057291666666666,0.7082755612737391,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
