encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,22,MotionSense,0.505859375,0.40949486229994125,0.515625,0.3833069104808235,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,23,MotionSense,0.5009765625,0.4097483714448082,0.53125,0.40807605673009456,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,24,MotionSense,0.509765625,0.42836199020826715,0.5260416666666666,0.41320899735832417,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,25,MotionSense,0.505859375,0.4314520249977884,0.5286458333333334,0.41895697569315576,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,26,MotionSense,0.501953125,0.4293180306539395,0.5208333333333334,0.41245358867024745,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,27,MotionSense,0.5048828125,0.43601814495565877,0.5260416666666666,0.4176016329552721,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,28,MotionSense,0.5068359375,0.4390095754170451,0.5286458333333334,0.42998743363239433,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,29,MotionSense,0.51171875,0.44817445931945826,0.5208333333333334,0.423153172070681,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,30,MotionSense,0.5166015625,0.4562974448639469,0.515625,0.4222680456682127,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,31,MotionSense,0.517578125,0.4585910457692648,0.5130208333333334,0.4228618769787724,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,32,MotionSense,0.51953125,0.46243753322041026,0.515625,0.42867238120282364,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,33,MotionSense,0.517578125,0.46212781335195596,0.515625,0.42867238120282364,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,34,MotionSense,0.51953125,0.46609201761879543,0.5208333333333334,0.4411470711094543,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,35,MotionSense,0.51953125,0.46588841702352374,0.515625,0.43377234095738904,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,36,MotionSense,0.5224609375,0.46881013175300773,0.515625,0.435923190073868,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,37,MotionSense,0.51953125,0.4617467913117154,0.5104166666666666,0.4307383638834348,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,38,MotionSense,0.5224609375,0.4644255642720834,0.5052083333333334,0.423030101746993,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,39,MotionSense,0.5234375,0.466053070130682,0.5026041666666666,0.4204294369325878,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,40,MotionSense,0.525390625,0.46910772412142654,0.4947916666666667,0.4127430080271703,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,41,MotionSense,0.52734375,0.4709596022314934,0.4947916666666667,0.4146965904339699,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,42,MotionSense,0.525390625,0.4684493192720631,0.4921875,0.4120255333918125,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,43,MotionSense,0.5263671875,0.4684209955790246,0.4947916666666667,0.4159145821444394,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,44,MotionSense,0.5302734375,0.4728656363587152,0.4973958333333333,0.4204895114895115,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,45,MotionSense,0.53125,0.4739476008187411,0.5,0.42403201677395225,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,46,MotionSense,0.533203125,0.4763076440904473,0.5,0.42352114732348545,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,47,MotionSense,0.5322265625,0.47514434184552284,0.4947916666666667,0.41792808667288334,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,48,MotionSense,0.5341796875,0.477305373465605,0.4921875,0.41347015403759063,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,49,MotionSense,0.5361328125,0.47913725651906347,0.4895833333333333,0.40930730398101417,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,50,MotionSense,0.5361328125,0.479654418586034,0.4921875,0.4120752032729103,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,51,MotionSense,0.5361328125,0.479654418586034,0.4947916666666667,0.4138185853081489,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,52,MotionSense,0.5380859375,0.48141796277661025,0.4973958333333333,0.4164768433810588,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,53,MotionSense,0.5400390625,0.48350676637448436,0.4973958333333333,0.41497708848528525,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,54,MotionSense,0.5458984375,0.4895198317581624,0.4973958333333333,0.415005694679852,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,55,MotionSense,0.546875,0.4902528306128893,0.4973958333333333,0.415005694679852,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,56,MotionSense,0.548828125,0.49215537406861126,0.4947916666666667,0.4113780484748226,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,57,MotionSense,0.55078125,0.4943281445979419,0.4921875,0.41027860875764416,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,58,MotionSense,0.5517578125,0.4951451712783268,0.4921875,0.40978183776906985,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,59,MotionSense,0.5537109375,0.4971449381042592,0.4921875,0.4098208476257257,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,60,MotionSense,0.5546875,0.4980150870278752,0.4895833333333333,0.4079591880911529,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,61,MotionSense,0.556640625,0.5000983886253937,0.4869791666666667,0.40403236578970364,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,62,MotionSense,0.55859375,0.5019151288039976,0.4895833333333333,0.40920136974511534,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,63,MotionSense,0.5595703125,0.5029990963923346,0.4895833333333333,0.4092269487562385,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,64,MotionSense,0.5595703125,0.5029990963923346,0.4921875,0.41245745208807366,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,65,MotionSense,0.560546875,0.5039005600752607,0.4921875,0.41245745208807366,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,66,MotionSense,0.5615234375,0.5045928454198327,0.484375,0.4040183411136358,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,67,MotionSense,0.5625,0.5053406366101948,0.4947916666666667,0.4162801528971305,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,68,MotionSense,0.5634765625,0.5072797032475318,0.4947916666666667,0.41633603200125585,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,69,MotionSense,0.5634765625,0.5072797032475318,0.4973958333333333,0.41998201468703655,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,70,MotionSense,0.564453125,0.5082159350610785,0.5,0.4250907484555197,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,71,MotionSense,0.564453125,0.5077765080084441,0.5,0.4250907484555197,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,72,MotionSense,0.56640625,0.5095030042713736,0.5,0.4250907484555197,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,73,MotionSense,0.5673828125,0.5103791030437673,0.5,0.4250907484555197,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,74,MotionSense,0.568359375,0.5113346850433546,0.5052083333333334,0.4312759938125355,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,75,MotionSense,0.5712890625,0.514686234863653,0.5052083333333334,0.4312759938125355,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,76,MotionSense,0.572265625,0.5158569109960628,0.5052083333333334,0.43118586515229973,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,77,MotionSense,0.5712890625,0.5148297793894924,0.5052083333333334,0.43118586515229973,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,78,MotionSense,0.572265625,0.5154267994143343,0.5026041666666666,0.42843989697273543,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,79,MotionSense,0.5712890625,0.5145450915455363,0.5,0.42625312080329897,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,80,MotionSense,0.572265625,0.5154606300203429,0.5,0.42723720945342175,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,81,MotionSense,0.5693359375,0.5122713395440351,0.5026041666666666,0.43106298218675754,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,82,MotionSense,0.5703125,0.5129608693497205,0.5052083333333334,0.4339495605469152,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,83,MotionSense,0.572265625,0.5149057812652051,0.5078125,0.4377288394035934,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,84,MotionSense,0.5712890625,0.5140679183760807,0.5078125,0.4377288394035934,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,85,MotionSense,0.5751953125,0.5178322086486072,0.5078125,0.4381632659065435,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,86,MotionSense,0.576171875,0.5186970965831731,0.5052083333333334,0.4352766875463858,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,87,MotionSense,0.578125,0.5208841615806108,0.5026041666666666,0.4335215681678453,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,88,MotionSense,0.5791015625,0.5217234083161691,0.5,0.4301323201521347,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,89,MotionSense,0.5791015625,0.5217234083161691,0.5026041666666666,0.432914624993263,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,90,MotionSense,0.580078125,0.5235232756307614,0.5026041666666666,0.432914624993263,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,91,MotionSense,0.578125,0.5214423442016193,0.5052083333333334,0.4355859339238864,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,92,MotionSense,0.576171875,0.5192111461431939,0.5026041666666666,0.43264806587810306,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,93,MotionSense,0.576171875,0.5191546662958114,0.4973958333333333,0.42711277234390305,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,94,MotionSense,0.5751953125,0.519474264773787,0.4973958333333333,0.4275315071740719,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,95,MotionSense,0.57421875,0.5176703394223654,0.4973958333333333,0.4275315071740719,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,96,MotionSense,0.57421875,0.5188984076891483,0.4921875,0.42509964887592755,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,97,MotionSense,0.5732421875,0.5169119204238116,0.4973958333333333,0.4307915339928399,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,98,MotionSense,0.576171875,0.5211351962320644,0.5026041666666666,0.43693307106743995,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,99,MotionSense,0.576171875,0.5213344182251577,0.5052083333333334,0.4391939934322335,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,100,MotionSense,0.57421875,0.5192079712200871,0.5052083333333334,0.43920261325664883,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,101,MotionSense,0.5771484375,0.5222356787767494,0.5052083333333334,0.43920261325664883,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,102,MotionSense,0.578125,0.5230904792467763,0.5052083333333334,0.43920261325664883,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,103,MotionSense,0.5771484375,0.5220676656040245,0.5026041666666666,0.43622505580620546,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,104,MotionSense,0.5771484375,0.5218386687990292,0.5078125,0.44175198554354744,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,105,MotionSense,0.5810546875,0.5259803155586643,0.5078125,0.44175198554354744,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,106,MotionSense,0.5830078125,0.5278418214866031,0.5078125,0.44175198554354744,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,107,MotionSense,0.583984375,0.5290497512315523,0.5078125,0.44217451860013296,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,108,MotionSense,0.5859375,0.5309344539786899,0.5078125,0.44218515227809246,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,109,MotionSense,0.5849609375,0.5297738695747962,0.5052083333333334,0.4418366378750768,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,110,MotionSense,0.583984375,0.5286804187124404,0.5052083333333334,0.44190541190485977,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,111,MotionSense,0.5849609375,0.5295743425240161,0.5052083333333334,0.44190541190485977,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,112,MotionSense,0.5849609375,0.5296368842062932,0.5052083333333334,0.44190541190485977,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,113,MotionSense,0.5869140625,0.5315021960072189,0.5052083333333334,0.44190541190485977,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,114,MotionSense,0.5869140625,0.5315833044621745,0.5052083333333334,0.44190541190485977,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,115,MotionSense,0.587890625,0.5325329720785087,0.5026041666666666,0.4389139375962889,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,116,MotionSense,0.5869140625,0.5315124569326066,0.4973958333333333,0.43461602562551155,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,117,MotionSense,0.5869140625,0.5315124569326066,0.5,0.4373709055264821,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,118,MotionSense,0.587890625,0.5325329720785087,0.5,0.4373709055264821,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,119,MotionSense,0.5927734375,0.5385828276117871,0.4973958333333333,0.4354777099127065,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,120,MotionSense,0.5947265625,0.5414731354299142,0.4947916666666667,0.4325746843661802,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,121,MotionSense,0.5927734375,0.5392976610061644,0.4973958333333333,0.43744898477850064,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,122,MotionSense,0.59375,0.5406765552177782,0.4973958333333333,0.43744898477850064,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,123,MotionSense,0.59375,0.5421326446025002,0.5,0.4404997877939054,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,124,MotionSense,0.5947265625,0.543222294659785,0.5026041666666666,0.4429975129705297,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,125,MotionSense,0.5966796875,0.5460763438098564,0.5052083333333334,0.4458660243485477,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,126,MotionSense,0.595703125,0.5449798525817863,0.5052083333333334,0.4458660243485477,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,127,MotionSense,0.595703125,0.5449798525817863,0.5130208333333334,0.4540334608614088,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,128,MotionSense,0.59765625,0.5482556112992499,0.5130208333333334,0.4539880697034631,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,129,MotionSense,0.5986328125,0.5486509230860201,0.515625,0.45688489408306365,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,130,MotionSense,0.5986328125,0.5487881715070161,0.5130208333333334,0.45428072741639697,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,131,MotionSense,0.5986328125,0.5495629891965444,0.5130208333333334,0.4547495455509096,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,132,MotionSense,0.59765625,0.5486318905000827,0.515625,0.45756374938703237,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,133,MotionSense,0.5986328125,0.5497871653459087,0.515625,0.45756374938703237,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,134,MotionSense,0.5986328125,0.5500677832558418,0.5182291666666666,0.46008394808699354,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,135,MotionSense,0.6005859375,0.5518959120865174,0.5208333333333334,0.4625820917447439,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,136,MotionSense,0.6015625,0.5531071152070869,0.5182291666666666,0.4592700815650012,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,137,MotionSense,0.6015625,0.5531071152070869,0.5208333333333334,0.4605263019173478,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,3,5,138,MotionSense,0.6025390625,0.5549621254433571,0.5208333333333334,0.4605263019173478,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
