encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,11,MotionSense,0.8037109375,0.7986398690339628,0.7994791666666666,0.7793324070808151,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,12,MotionSense,0.806640625,0.8035403579303516,0.7916666666666666,0.7713510404061009,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,13,MotionSense,0.8125,0.8102036986560085,0.7890625,0.7685525509234811,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,14,MotionSense,0.80078125,0.7929224781942253,0.78125,0.7607240574554992,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,15,MotionSense,0.8056640625,0.800020548346405,0.7916666666666666,0.771387584884101,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,16,MotionSense,0.8017578125,0.7960998122343828,0.7890625,0.7683227541281624,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,17,MotionSense,0.80078125,0.7927876249639011,0.7838541666666666,0.7633685862653744,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,18,MotionSense,0.802734375,0.7956951019613209,0.7864583333333334,0.7654785886201371,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,19,MotionSense,0.8046875,0.7978475718322809,0.7916666666666666,0.771187342924906,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,20,MotionSense,0.8076171875,0.8024456535981646,0.7890625,0.7681681378878955,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,21,MotionSense,0.8125,0.8097265163757402,0.796875,0.7764852880514105,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,22,MotionSense,0.80859375,0.8057017405788868,0.7838541666666666,0.7637557721906066,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,23,MotionSense,0.8125,0.8105833196533565,0.7734375,0.7550477198229593,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,24,MotionSense,0.818359375,0.8171965325555993,0.7838541666666666,0.7651438614972804,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,25,MotionSense,0.8134765625,0.8110904940501861,0.7838541666666666,0.7662484965641174,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,26,MotionSense,0.8046875,0.801086305389648,0.78125,0.7635782010070663,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,27,MotionSense,0.802734375,0.7961926759890009,0.7786458333333334,0.7597901977772236,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,28,MotionSense,0.806640625,0.8019757608476447,0.796875,0.7800936135275994,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,29,MotionSense,0.8056640625,0.7999666749522657,0.78125,0.7648117472923381,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,30,MotionSense,0.8134765625,0.8077249417019825,0.8020833333333334,0.7855524099913872,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,31,MotionSense,0.8037109375,0.797183303656392,0.7916666666666666,0.7749776780141752,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,32,MotionSense,0.80859375,0.804440145560291,0.7890625,0.7723690720638308,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,33,MotionSense,0.8115234375,0.8062226404092971,0.7890625,0.7734699185484363,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,34,MotionSense,0.8095703125,0.8041961418878163,0.8020833333333334,0.7865838735528922,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,35,MotionSense,0.8056640625,0.7998827592647745,0.78125,0.7667763970035469,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,36,MotionSense,0.8076171875,0.8016432236563457,0.7994791666666666,0.7839479437437321,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,37,MotionSense,0.8076171875,0.80183070812741,0.7994791666666666,0.7850933966896588,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,38,MotionSense,0.810546875,0.8056837266015151,0.7890625,0.7745422331606514,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,39,MotionSense,0.81640625,0.813385784335609,0.796875,0.7824413279436474,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,40,MotionSense,0.8154296875,0.8137199973097339,0.8125,0.798115880614545,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,41,MotionSense,0.8115234375,0.8091061823157615,0.8125,0.7983875809525808,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,42,MotionSense,0.8193359375,0.8151908699994325,0.8098958333333334,0.7983287586871587,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,43,MotionSense,0.8193359375,0.8187569346120108,0.8151041666666666,0.8020804903851267,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,44,MotionSense,0.822265625,0.8222836455866243,0.8125,0.7983726250676098,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,45,MotionSense,0.8291015625,0.8294242065386057,0.8177083333333334,0.8036701631853921,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,46,MotionSense,0.8212890625,0.8210024250093099,0.8020833333333334,0.7911264077811907,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,47,MotionSense,0.828125,0.8284702978690556,0.8177083333333334,0.8038961944322894,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,48,MotionSense,0.8271484375,0.8275881797957464,0.8255208333333334,0.811570605719218,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,49,MotionSense,0.81640625,0.8161651201321578,0.8072916666666666,0.798324502090708,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,50,MotionSense,0.828125,0.8283369553406713,0.8255208333333334,0.8116655295190819,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,51,MotionSense,0.826171875,0.8265416697180262,0.8229166666666666,0.8100374109064886,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,52,MotionSense,0.83203125,0.8326494360800115,0.828125,0.8144425856705949,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,53,MotionSense,0.8330078125,0.8328759590769655,0.8307291666666666,0.8206095467148837,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,54,MotionSense,0.8291015625,0.8299738655115775,0.8229166666666666,0.8142916930397847,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,55,MotionSense,0.8271484375,0.8274617295368252,0.8333333333333334,0.821578162968771,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,56,MotionSense,0.83203125,0.8321431713118237,0.8333333333333334,0.8215381236776187,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,57,MotionSense,0.828125,0.8276577723127306,0.828125,0.8189334300859157,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,58,MotionSense,0.8330078125,0.8330296649544926,0.8411458333333334,0.8285169673486652,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,59,MotionSense,0.8291015625,0.8289424547399582,0.8307291666666666,0.8188425021248465,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,60,MotionSense,0.833984375,0.8352936537655625,0.8333333333333334,0.8203617653498809,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,61,MotionSense,0.8310546875,0.8323860945460074,0.8229166666666666,0.8120316288612989,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,62,MotionSense,0.8310546875,0.8321793434316805,0.8359375,0.8250692118339177,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,63,MotionSense,0.8408203125,0.8417328265196063,0.828125,0.8178307009907558,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,64,MotionSense,0.8359375,0.8375004818819858,0.8229166666666666,0.813096088377152,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,65,MotionSense,0.8359375,0.8376181668545711,0.8255208333333334,0.8128008031659736,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,66,MotionSense,0.8330078125,0.8337633189041771,0.8333333333333334,0.823790827876142,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,67,MotionSense,0.8310546875,0.8320670104057327,0.8333333333333334,0.8240391312329693,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,68,MotionSense,0.833984375,0.8351009871585515,0.8333333333333334,0.8242146830753079,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,69,MotionSense,0.8291015625,0.8304344536532077,0.8359375,0.8270038697519615,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,70,MotionSense,0.8427734375,0.8424971550234365,0.8333333333333334,0.8219302670119649,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,71,MotionSense,0.837890625,0.8390978611523473,0.8333333333333334,0.8232293415930633,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,72,MotionSense,0.833984375,0.8349627556730841,0.8333333333333334,0.8239876348916934,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,73,MotionSense,0.837890625,0.8382069395531696,0.8333333333333334,0.8246999916511335,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,74,MotionSense,0.8369140625,0.837963745771574,0.8255208333333334,0.8173326937478317,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,75,MotionSense,0.8408203125,0.8416189111530691,0.8333333333333334,0.8221392720990188,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,76,MotionSense,0.837890625,0.8390255008647006,0.8229166666666666,0.8145999167882506,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,77,MotionSense,0.8388671875,0.8398123013456961,0.828125,0.8176176554267643,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,78,MotionSense,0.84375,0.8446320219279903,0.8229166666666666,0.8145999167882506,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,79,MotionSense,0.83984375,0.8411281055221536,0.8359375,0.8249361360877433,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,80,MotionSense,0.83984375,0.8410509129187962,0.8229166666666666,0.8147765809969805,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,81,MotionSense,0.8388671875,0.8402229413048334,0.8359375,0.8257785148874809,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,82,MotionSense,0.837890625,0.8387650600398082,0.8255208333333334,0.8169172073408353,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,83,MotionSense,0.8427734375,0.8440934455285629,0.8385416666666666,0.8288757617211789,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,84,MotionSense,0.841796875,0.8427974997205073,0.8177083333333334,0.8096312062031342,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,85,MotionSense,0.841796875,0.8430542521491274,0.8307291666666666,0.8199885386932676,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,86,MotionSense,0.841796875,0.8429331795644033,0.8203125,0.8125280800541749,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,87,MotionSense,0.8369140625,0.8382458560227154,0.8359375,0.8248683665127757,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,88,MotionSense,0.8427734375,0.8436021474476787,0.8203125,0.8099278216944406,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,89,MotionSense,0.833984375,0.8352016721086546,0.8333333333333334,0.824926941778605,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,90,MotionSense,0.84765625,0.847919702639679,0.8333333333333334,0.8236635113040561,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,91,MotionSense,0.841796875,0.8431522395847155,0.8307291666666666,0.8228384894952517,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,92,MotionSense,0.8447265625,0.8458691243507451,0.8333333333333334,0.8208351764998637,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,93,MotionSense,0.8369140625,0.8371366941730121,0.8203125,0.8116097428321537,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,94,MotionSense,0.8388671875,0.8393839946220109,0.8385416666666666,0.8283997429460762,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,95,MotionSense,0.8466796875,0.8474772898769888,0.8151041666666666,0.8071373490583821,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,96,MotionSense,0.84375,0.8448049167407526,0.8359375,0.8228725117085943,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,97,MotionSense,0.845703125,0.8462923700582595,0.8203125,0.8108495888000573,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,98,MotionSense,0.8447265625,0.845181349497584,0.8229166666666666,0.8131677007955886,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,99,MotionSense,0.833984375,0.8353573585901771,0.8203125,0.8124259825460896,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,100,MotionSense,0.83984375,0.841275681925663,0.8177083333333334,0.8100631692761248,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,101,MotionSense,0.841796875,0.8426332121913434,0.8203125,0.8117599445556435,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,102,MotionSense,0.841796875,0.8432938297302653,0.8307291666666666,0.8181228938438719,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,103,MotionSense,0.84765625,0.8476560897840555,0.8255208333333334,0.8165620242664743,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,104,MotionSense,0.8349609375,0.8350149580667607,0.8229166666666666,0.8140955405969831,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,105,MotionSense,0.83984375,0.8407942828598883,0.8307291666666666,0.8218787371797879,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,106,MotionSense,0.8486328125,0.849539955464066,0.8203125,0.8118920699135468,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,107,MotionSense,0.8427734375,0.8435680006391338,0.8411458333333334,0.8322820293035419,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,108,MotionSense,0.845703125,0.846826486339907,0.8151041666666666,0.8070917287244396,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,109,MotionSense,0.84375,0.8445074067436042,0.8255208333333334,0.8167283377327331,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,110,MotionSense,0.8447265625,0.8451556804356278,0.8229166666666666,0.8142106535451284,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,111,MotionSense,0.8447265625,0.8455209883050245,0.8359375,0.8271491837583395,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,112,MotionSense,0.8486328125,0.8487783852603679,0.8229166666666666,0.8142106535451284,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,113,MotionSense,0.8447265625,0.8455742890099658,0.8359375,0.8263889220939831,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,114,MotionSense,0.841796875,0.8430114955203275,0.8359375,0.8278926849253642,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,115,MotionSense,0.8525390625,0.8527770914865579,0.8255208333333334,0.8164661329408971,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,116,MotionSense,0.84765625,0.8493765322217568,0.8203125,0.8122230304981813,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,117,MotionSense,0.849609375,0.8500026664570881,0.8229166666666666,0.8139769806183986,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,118,MotionSense,0.841796875,0.8426294110199893,0.8177083333333334,0.8093182560627361,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,119,MotionSense,0.8447265625,0.8452394487264927,0.828125,0.8194904591247191,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,120,MotionSense,0.849609375,0.85106409572817,0.8307291666666666,0.8213103788108717,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,121,MotionSense,0.8505859375,0.8511248469302678,0.8229166666666666,0.8144932339177928,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,122,MotionSense,0.8486328125,0.8499552307757435,0.8151041666666666,0.8073266476880981,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,123,MotionSense,0.849609375,0.8504693194662468,0.828125,0.8194532264012646,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,124,MotionSense,0.84765625,0.848564813661825,0.8255208333333334,0.8172010140019833,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,125,MotionSense,0.84765625,0.8483549506358629,0.828125,0.8192099256368608,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,126,MotionSense,0.845703125,0.8465057984434674,0.8229166666666666,0.8147961990361431,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,127,MotionSense,0.8486328125,0.8495291128672737,0.828125,0.81818704990748,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,128,MotionSense,0.853515625,0.8546520934359955,0.8177083333333334,0.8095517743100449,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,129,MotionSense,0.84375,0.8442805504840251,0.8125,0.8041300415022129,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,130,MotionSense,0.84375,0.8446022144313718,0.8125,0.8043962482886293,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,131,MotionSense,0.8369140625,0.8374614722602723,0.8098958333333334,0.8014134711302531,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,132,MotionSense,0.8515625,0.8525246125593364,0.8307291666666666,0.8205501835716612,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,133,MotionSense,0.8359375,0.8362929898114596,0.796875,0.7881141799057206,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,134,MotionSense,0.841796875,0.8426537446919737,0.8125,0.8041300415022129,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,135,MotionSense,0.849609375,0.850703450002262,0.8125,0.8041609482172561,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,136,MotionSense,0.853515625,0.8544068161414761,0.8125,0.8041300415022129,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,137,MotionSense,0.8466796875,0.8475642807685085,0.8125,0.8041300415022129,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,138,MotionSense,0.853515625,0.854630578480606,0.8151041666666666,0.8066197710750557,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,139,MotionSense,0.861328125,0.8621883835445497,0.8333333333333334,0.8234512957951171,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
