encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,136,MotionSense,0.833984375,0.8383645717803133,0.7109375,0.6473913686999689,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,137,MotionSense,0.83203125,0.8364686863167506,0.7083333333333334,0.6451614396120292,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,138,MotionSense,0.83203125,0.8362389927506025,0.7083333333333334,0.6452793240795912,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,139,MotionSense,0.8349609375,0.8391406430144865,0.7109375,0.6473913686999689,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,140,MotionSense,0.8369140625,0.8412541204399018,0.7083333333333334,0.6451614396120292,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,141,MotionSense,0.8349609375,0.8394650382885794,0.7109375,0.6475051817788077,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,142,MotionSense,0.8369140625,0.8412231931993429,0.7109375,0.6412345991214184,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,143,MotionSense,0.8310546875,0.8359184243659197,0.703125,0.6343948472394588,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,144,MotionSense,0.837890625,0.8422867995164881,0.7109375,0.647506841254447,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,145,MotionSense,0.8349609375,0.8391871319519298,0.7083333333333334,0.6452438943917428,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,146,MotionSense,0.837890625,0.8424159030233462,0.7057291666666666,0.6429113996927781,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,147,MotionSense,0.837890625,0.8419645387148891,0.7109375,0.6479937220889881,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,148,MotionSense,0.8466796875,0.8505141530322602,0.7057291666666666,0.6425613823943622,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,149,MotionSense,0.8408203125,0.8447870258589631,0.7057291666666666,0.6430920617504624,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,150,MotionSense,0.8408203125,0.8448239839883981,0.7135416666666666,0.6496689738326032,5.5629730224609375,5.5629730224609375,lfr,full,100,device:RealWorld_thigh:10
