encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,139,MotionSense,0.9267578125,0.9266249710255768,0.8177083333333334,0.802089201072941,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,140,MotionSense,0.8740234375,0.8723581617273579,0.7916666666666666,0.7760851619374459,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,141,MotionSense,0.9248046875,0.9247007475683701,0.8385416666666666,0.8259029870528366,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,142,MotionSense,0.9345703125,0.9344575897836392,0.8671875,0.8538941496656701,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,143,MotionSense,0.93359375,0.9331242823785818,0.8515625,0.8387190891936617,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,144,MotionSense,0.9306640625,0.9304319914822735,0.875,0.8594545141958935,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,145,MotionSense,0.9267578125,0.927044295444612,0.8802083333333334,0.8605853982115201,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,146,MotionSense,0.9150390625,0.914959155994703,0.8177083333333334,0.8032057938252343,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,147,MotionSense,0.9326171875,0.9323290124285514,0.859375,0.8441762794823647,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,148,MotionSense,0.93359375,0.9331715754964348,0.859375,0.8440152563497318,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,149,MotionSense,0.921875,0.9217909786458738,0.828125,0.8124018510357874,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,150,MotionSense,0.9013671875,0.9014822313661129,0.8098958333333334,0.7944000082778633,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
