encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,138,MotionSense,0.779296875,0.763252144226278,0.7213541666666666,0.6941843716517906,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,139,MotionSense,0.7626953125,0.7400800417047547,0.6901041666666666,0.6603288105152582,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,140,MotionSense,0.7685546875,0.7416914313455444,0.6875,0.6410736253086377,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,141,MotionSense,0.79296875,0.7814684196828612,0.734375,0.7133977072843932,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,142,MotionSense,0.7529296875,0.7187052957556829,0.6796875,0.60864752542221,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,143,MotionSense,0.875,0.8725239138991249,0.8125,0.7898589982917832,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,144,MotionSense,0.775390625,0.7600856592392219,0.734375,0.7155524012800808,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,145,MotionSense,0.779296875,0.7631212972494037,0.7005208333333334,0.6699210745051348,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,146,MotionSense,0.7529296875,0.7241738650347571,0.6822916666666666,0.6362269564650517,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,147,MotionSense,0.755859375,0.7245367740410112,0.6770833333333334,0.6229127605202684,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,148,MotionSense,0.7314453125,0.6880122160330192,0.6796875,0.6179280786207587,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,149,MotionSense,0.75390625,0.7215598352606581,0.6770833333333334,0.6182842536480782,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,150,MotionSense,0.8837890625,0.8796432199202817,0.8098958333333334,0.7818549667245972,14.909286499023438,14.909286499023438,tfc,full,100,device:RealWorld_thigh:10
