encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,139,MotionSense,0.779296875,0.7729053294341646,0.7213541666666666,0.7051812440420622,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,140,MotionSense,0.7294921875,0.7031583228511854,0.6614583333333334,0.6201872811454203,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,141,MotionSense,0.8515625,0.8487149159015864,0.8203125,0.8055527737472872,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,142,MotionSense,0.73046875,0.7064071315769129,0.65625,0.6145733348022584,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,143,MotionSense,0.7470703125,0.7337749668504335,0.6901041666666666,0.6656330694225082,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,144,MotionSense,0.748046875,0.7321059513589144,0.6744791666666666,0.6440192009883495,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,145,MotionSense,0.744140625,0.7271790931468476,0.671875,0.6408549165522771,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,146,MotionSense,0.763671875,0.7526926598908061,0.6875,0.6626111799415528,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,147,MotionSense,0.8525390625,0.8499045437189768,0.8177083333333334,0.8041770303446679,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,148,MotionSense,0.7353515625,0.7117821699731609,0.6640625,0.6276528478817714,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,149,MotionSense,0.84765625,0.8450532103293594,0.8098958333333334,0.7969293759542025,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,150,MotionSense,0.7314453125,0.7074049133000834,0.65625,0.6145733348022584,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
