encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,140,MotionSense,0.7373046875,0.6925806254518002,0.7213541666666666,0.6782315464458222,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,141,MotionSense,0.7177734375,0.6825680411113146,0.71875,0.6769901677132206,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,142,MotionSense,0.744140625,0.7028113990733865,0.7213541666666666,0.6773276969659254,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,143,MotionSense,0.7294921875,0.6918977295252624,0.7161458333333334,0.6747289778060792,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,144,MotionSense,0.8173828125,0.8168832109883275,0.8046875,0.8000083794901417,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,145,MotionSense,0.7353515625,0.6930582265843533,0.7239583333333334,0.67918486233712,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,146,MotionSense,0.7490234375,0.7045542554334538,0.7369791666666666,0.6932714232541121,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,147,MotionSense,0.7451171875,0.7026669436644801,0.7369791666666666,0.693244426238671,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,148,MotionSense,0.724609375,0.6853240023656927,0.71875,0.6739267568302498,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,149,MotionSense,0.8359375,0.8368890195714286,0.8255208333333334,0.8262302349079458,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,150,MotionSense,0.736328125,0.6927198022521046,0.7265625,0.6841580939887693,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
