encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,138,MotionSense,0.7900390625,0.7453332169387009,0.6692708333333334,0.5791527796579593,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,139,MotionSense,0.80859375,0.780722914239162,0.6770833333333334,0.5979581805587911,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,140,MotionSense,0.794921875,0.7549361001098626,0.6692708333333334,0.5822592288575945,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,141,MotionSense,0.791015625,0.7482843751791576,0.6692708333333334,0.581835829064406,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,142,MotionSense,0.794921875,0.7550282320684988,0.6744791666666666,0.5828517072020482,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,143,MotionSense,0.83203125,0.8186438891086514,0.703125,0.6442552427475906,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,144,MotionSense,0.7919921875,0.7492644273856167,0.6640625,0.5637094948476173,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,145,MotionSense,0.8740234375,0.871294930893847,0.7578125,0.7104814320670009,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,146,MotionSense,0.794921875,0.7550282320684988,0.6692708333333334,0.5798782797726255,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,147,MotionSense,0.7919921875,0.7521162798033728,0.6666666666666666,0.5824145535558894,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,148,MotionSense,0.8037109375,0.7699901959708039,0.6614583333333334,0.5663103767925176,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,149,MotionSense,0.79296875,0.7531407151053499,0.6692708333333334,0.5836758633831942,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,150,MotionSense,0.794921875,0.7541732692469787,0.6640625,0.5637928884348135,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
