encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,138,MotionSense,0.84765625,0.846496082199447,0.7161458333333334,0.7095295743277267,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,139,MotionSense,0.845703125,0.8443034652324078,0.7161458333333334,0.7103410981066114,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,140,MotionSense,0.845703125,0.8446813143873463,0.71875,0.7110337343382124,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,141,MotionSense,0.8701171875,0.8691071620638892,0.7708333333333334,0.7642728995728639,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,142,MotionSense,0.787109375,0.7754294916151839,0.6848958333333334,0.6752686808035596,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,143,MotionSense,0.8056640625,0.7994832162636656,0.703125,0.6951300256830605,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,144,MotionSense,0.82421875,0.821316074847588,0.7005208333333334,0.6944565048173071,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,145,MotionSense,0.833984375,0.8322188748768286,0.7083333333333334,0.7018433058517428,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,146,MotionSense,0.83984375,0.8386365188497525,0.7083333333333334,0.7018433058517428,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,147,MotionSense,0.8212890625,0.8182345911138516,0.7057291666666666,0.6987788187297609,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,148,MotionSense,0.875,0.8739159165244913,0.7760416666666666,0.7690587094791558,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,149,MotionSense,0.8447265625,0.8434959364770096,0.7161458333333334,0.7105887992020167,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,150,MotionSense,0.8154296875,0.8115256852124465,0.703125,0.696620322485832,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
