encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,30,MotionSense,0.64453125,0.6113787961363897,0.6276041666666666,0.5973820335432213,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,31,MotionSense,0.6484375,0.6145878584032243,0.6276041666666666,0.5971007812064549,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,32,MotionSense,0.6474609375,0.6119782420902903,0.625,0.5833291880643637,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,33,MotionSense,0.6533203125,0.6226362779000677,0.640625,0.6161079045899989,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,34,MotionSense,0.6513671875,0.6192829601602755,0.6354166666666666,0.6075945906133985,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,35,MotionSense,0.646484375,0.6157202396662481,0.6354166666666666,0.6095568437932933,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,36,MotionSense,0.6513671875,0.6169782201739551,0.6354166666666666,0.6027624446859802,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,37,MotionSense,0.654296875,0.6232171660579682,0.640625,0.614508214072592,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,38,MotionSense,0.654296875,0.623227772953228,0.640625,0.614508214072592,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,39,MotionSense,0.65234375,0.6208123792357394,0.640625,0.6160695010557892,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,40,MotionSense,0.65625,0.6261999207547838,0.6432291666666666,0.6151688668238054,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,41,MotionSense,0.650390625,0.6219823044819787,0.640625,0.620075032213438,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,42,MotionSense,0.6552734375,0.6236302714020857,0.640625,0.6088717382796224,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,43,MotionSense,0.6572265625,0.6276817982680646,0.6432291666666666,0.6168705689133104,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,44,MotionSense,0.65625,0.6266398124649576,0.6432291666666666,0.6170234601449835,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,45,MotionSense,0.6513671875,0.6190273132933729,0.6432291666666666,0.6151532679050082,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,46,MotionSense,0.6494140625,0.6181810903015285,0.640625,0.6184374164105837,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,47,MotionSense,0.6552734375,0.6231241688003096,0.6380208333333334,0.6087051373484189,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,48,MotionSense,0.66015625,0.6341661727387294,0.65625,0.6349766280006829,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,49,MotionSense,0.66015625,0.6344666132217064,0.65625,0.6338753732833032,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,50,MotionSense,0.6591796875,0.6297834228014135,0.6510416666666666,0.6284664489050453,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,51,MotionSense,0.6591796875,0.6299274520964556,0.6510416666666666,0.6284664489050453,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,52,MotionSense,0.658203125,0.6303104704053114,0.6484375,0.6259227103294888,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,53,MotionSense,0.6669921875,0.6399046402317502,0.6458333333333334,0.6131289205247266,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,54,MotionSense,0.66015625,0.631537413734773,0.6510416666666666,0.6298598632962101,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,55,MotionSense,0.66796875,0.6432751060939346,0.6536458333333334,0.625043368496833,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,56,MotionSense,0.658203125,0.6301124759570854,0.6458333333333334,0.6219350585249527,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,57,MotionSense,0.666015625,0.6415498823311397,0.65625,0.6340276204607126,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,58,MotionSense,0.6630859375,0.638908816361393,0.6510416666666666,0.6265023331765829,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,59,MotionSense,0.6650390625,0.6405777263227218,0.65625,0.6349003074630352,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,60,MotionSense,0.6630859375,0.638950260608316,0.65625,0.6339445772927247,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,61,MotionSense,0.666015625,0.6383299609057699,0.6510416666666666,0.6241349923203376,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,62,MotionSense,0.6640625,0.6373487197493164,0.6510416666666666,0.6300295696875395,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,63,MotionSense,0.666015625,0.6389905172209444,0.6666666666666666,0.6438853302207338,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,64,MotionSense,0.6669921875,0.6415895044617036,0.6640625,0.643800663523478,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,65,MotionSense,0.66796875,0.6428708632537895,0.6614583333333334,0.6390447173895742,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,66,MotionSense,0.6708984375,0.646676865614787,0.6614583333333334,0.6414285379623773,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,67,MotionSense,0.66796875,0.638959488443385,0.6458333333333334,0.6228774224075406,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,68,MotionSense,0.6640625,0.6403008216441929,0.6536458333333334,0.6355830837453141,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,69,MotionSense,0.669921875,0.6456763372161922,0.65625,0.636891967541494,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,70,MotionSense,0.6689453125,0.6440398816967855,0.6536458333333334,0.6334384704800686,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,71,MotionSense,0.67578125,0.6475863607645639,0.6640625,0.6376388203033091,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,72,MotionSense,0.6748046875,0.6498849508532374,0.6666666666666666,0.645125441868354,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,73,MotionSense,0.671875,0.6474306957379286,0.6588541666666666,0.6305979811423426,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,74,MotionSense,0.6787109375,0.6533213541653765,0.6614583333333334,0.6401252392201168,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,75,MotionSense,0.673828125,0.6465979465352273,0.65625,0.6328461363624857,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,76,MotionSense,0.666015625,0.6419261311062812,0.6588541666666666,0.6390368680716353,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,77,MotionSense,0.673828125,0.6486529161412383,0.6588541666666666,0.6353175675864752,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,78,MotionSense,0.669921875,0.6458026874088736,0.6588541666666666,0.6392447744543611,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,79,MotionSense,0.677734375,0.6524627438383108,0.6640625,0.6395403021810123,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,80,MotionSense,0.6728515625,0.6453806850756973,0.6614583333333334,0.634254556523464,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,81,MotionSense,0.6728515625,0.6476152098515463,0.6588541666666666,0.6386717097015732,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,82,MotionSense,0.673828125,0.6474944059263388,0.6666666666666666,0.6449507766086574,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,83,MotionSense,0.677734375,0.6520292662419388,0.6640625,0.6412757731885309,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,84,MotionSense,0.671875,0.6478294664907822,0.6614583333333334,0.6425753918524721,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,85,MotionSense,0.671875,0.6482065972498302,0.6614583333333334,0.6418092661145833,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,86,MotionSense,0.6787109375,0.6536455265831879,0.6588541666666666,0.6355449857575427,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,87,MotionSense,0.6689453125,0.6418706833509384,0.65625,0.6354914877811594,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,88,MotionSense,0.6806640625,0.6571421489780852,0.6744791666666666,0.6549150479907663,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,89,MotionSense,0.6748046875,0.6508131259272648,0.6640625,0.643870689561919,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,90,MotionSense,0.6767578125,0.650382941839993,0.6692708333333334,0.6486809646138257,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,91,MotionSense,0.6787109375,0.6553492555069382,0.6770833333333334,0.6550558064938465,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,92,MotionSense,0.671875,0.6443609997371444,0.65625,0.6339088630311744,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,93,MotionSense,0.6787109375,0.6542427865080208,0.6666666666666666,0.643869193713929,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,94,MotionSense,0.6748046875,0.6482159408489093,0.6536458333333334,0.6251991751525724,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,95,MotionSense,0.6689453125,0.6460214051326943,0.65625,0.6375488354563049,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,96,MotionSense,0.6748046875,0.6487990958636803,0.6614583333333334,0.6404047664542205,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,97,MotionSense,0.6796875,0.6570424942148451,0.6692708333333334,0.6507699411942073,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,98,MotionSense,0.6650390625,0.6365549885020281,0.6510416666666666,0.630461793428223,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,99,MotionSense,0.6826171875,0.6616968079716544,0.671875,0.6512649856935474,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,100,MotionSense,0.67578125,0.6498821433265671,0.6640625,0.6438453277110394,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,101,MotionSense,0.677734375,0.6547361347642308,0.6692708333333334,0.65007941108798,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,102,MotionSense,0.6767578125,0.6533794955181799,0.6666666666666666,0.6468328018729071,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,103,MotionSense,0.6796875,0.656387320995831,0.671875,0.6478883221995448,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,104,MotionSense,0.6796875,0.6564358431283114,0.6692708333333334,0.6483802893658311,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,105,MotionSense,0.6787109375,0.6554422541457537,0.6692708333333334,0.6493146343662249,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,106,MotionSense,0.671875,0.6459065644817779,0.6614583333333334,0.638399151712694,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,107,MotionSense,0.6728515625,0.6499720148976889,0.6640625,0.6439163468793709,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,108,MotionSense,0.677734375,0.6518149595273325,0.6640625,0.639491980661342,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,109,MotionSense,0.677734375,0.6526522576911928,0.6588541666666666,0.6347470952636095,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,110,MotionSense,0.677734375,0.6531308723823648,0.6640625,0.640143943866033,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,111,MotionSense,0.6767578125,0.6502813767544106,0.6588541666666666,0.6342804871901767,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,112,MotionSense,0.6767578125,0.6536124758968412,0.6666666666666666,0.6430117353712247,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,113,MotionSense,0.67578125,0.651020498687381,0.6588541666666666,0.635136847271247,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,114,MotionSense,0.673828125,0.6515042634287393,0.6640625,0.6436966717978919,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,115,MotionSense,0.6787109375,0.6536851349766277,0.6588541666666666,0.6332553399926844,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,116,MotionSense,0.67578125,0.6536164681113518,0.6640625,0.6441308556039085,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,117,MotionSense,0.65625,0.6267619595524395,0.6484375,0.6286790396298036,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,118,MotionSense,0.6767578125,0.6551549392202044,0.6666666666666666,0.6451896072193696,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,119,MotionSense,0.6748046875,0.6500339060481214,0.6536458333333334,0.6313870234161935,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,120,MotionSense,0.681640625,0.6582040824521367,0.6692708333333334,0.6436730161413964,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,121,MotionSense,0.6728515625,0.6496488647304073,0.6614583333333334,0.6379878703116222,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,122,MotionSense,0.6748046875,0.6509237809557414,0.6614583333333334,0.6363303414695048,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,123,MotionSense,0.6728515625,0.647922592928573,0.6536458333333334,0.6277692530631657,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,124,MotionSense,0.6728515625,0.6479786589382243,0.6484375,0.6233883033383404,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,125,MotionSense,0.6708984375,0.6464255773333141,0.6588541666666666,0.6389541784771292,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,126,MotionSense,0.671875,0.6480568899645077,0.6510416666666666,0.6273153467854998,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,127,MotionSense,0.6708984375,0.6473584614877667,0.6510416666666666,0.6273153467854998,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,128,MotionSense,0.677734375,0.65680261009197,0.6666666666666666,0.6409800039883544,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,129,MotionSense,0.669921875,0.6437319021812605,0.6510416666666666,0.6270935246148465,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,130,MotionSense,0.6748046875,0.6532250735750088,0.6536458333333334,0.6296708758858377,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,131,MotionSense,0.671875,0.6488571030546698,0.6536458333333334,0.6296708758858377,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,132,MotionSense,0.6708984375,0.6478959122520357,0.6536458333333334,0.6295139825985936,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,133,MotionSense,0.6689453125,0.6445278044518217,0.6510416666666666,0.6266273888227049,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,134,MotionSense,0.669921875,0.6478653252937122,0.6640625,0.6400348015329814,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,135,MotionSense,0.66796875,0.6442542427277417,0.6510416666666666,0.6305504792095553,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,136,MotionSense,0.669921875,0.6455626865903251,0.6640625,0.6418431080566671,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,137,MotionSense,0.6689453125,0.6467090352889594,0.6692708333333334,0.6479197789648891,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,138,MotionSense,0.6689453125,0.643861163257116,0.6588541666666666,0.6329530386488644,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,139,MotionSense,0.6689453125,0.6431984178294954,0.6588541666666666,0.6329530386488644,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
