encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,140,MotionSense,0.861328125,0.8616248366381827,0.8125,0.8098951777992672,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,141,MotionSense,0.8681640625,0.8681316428700051,0.8203125,0.8158973909422526,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,142,MotionSense,0.86328125,0.8616303763233257,0.8463541666666666,0.8443864683544463,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,143,MotionSense,0.865234375,0.8638483542175468,0.8229166666666666,0.8181551321100402,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,144,MotionSense,0.8623046875,0.8632290307555536,0.796875,0.7914343676392471,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,145,MotionSense,0.88671875,0.8864321140274553,0.8645833333333334,0.8586729434581235,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,146,MotionSense,0.8759765625,0.8767673849787868,0.8307291666666666,0.8289111514982882,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,147,MotionSense,0.8681640625,0.8676004660696487,0.8385416666666666,0.8378415730613992,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,148,MotionSense,0.8759765625,0.8754553426824631,0.8541666666666666,0.8472380772347289,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,149,MotionSense,0.8740234375,0.8744798951778767,0.8307291666666666,0.8296869564578951,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,150,MotionSense,0.880859375,0.8815161557045363,0.8307291666666666,0.8314044787378174,280.50376892089844,280.50376892089844,tfc,full,100,device:RealWorld_thigh:10
