encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,31,MotionSense,0.7900390625,0.7818448531131509,0.7682291666666666,0.7568138715155556,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,32,MotionSense,0.7880859375,0.7775685418246598,0.7578125,0.7467794833172364,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,33,MotionSense,0.78515625,0.7741666263098129,0.765625,0.7542721116385406,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,34,MotionSense,0.798828125,0.7914025993290942,0.765625,0.7543860431164746,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,35,MotionSense,0.7861328125,0.7794612340332704,0.7578125,0.7468401025194368,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,36,MotionSense,0.796875,0.7884226792879557,0.7630208333333334,0.7519690699230143,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,37,MotionSense,0.787109375,0.7780164667546474,0.7578125,0.7468401025194368,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,38,MotionSense,0.7900390625,0.7803470094982646,0.7604166666666666,0.7489731396284034,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,39,MotionSense,0.80078125,0.7932144251995731,0.7630208333333334,0.7517663817498589,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,40,MotionSense,0.8076171875,0.8002503649275989,0.765625,0.75440598383036,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,41,MotionSense,0.8076171875,0.8013089665124778,0.7630208333333334,0.7517643415649674,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,42,MotionSense,0.794921875,0.7888120471060786,0.7630208333333334,0.7517643415649674,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,43,MotionSense,0.80078125,0.7961784224755326,0.7630208333333334,0.7521234303530955,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,44,MotionSense,0.7978515625,0.7882996661522429,0.7682291666666666,0.7564580732665629,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,45,MotionSense,0.79296875,0.7873442298524415,0.765625,0.7550309937691155,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,46,MotionSense,0.798828125,0.7935532730062401,0.7708333333333334,0.7589550713323826,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,47,MotionSense,0.794921875,0.7915947220370249,0.765625,0.7539579978761344,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,48,MotionSense,0.814453125,0.81073178180871,0.7682291666666666,0.7567614150212156,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,49,MotionSense,0.798828125,0.795072906256442,0.7682291666666666,0.7564580732665629,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,50,MotionSense,0.8095703125,0.8044655974180587,0.7734375,0.7616361293040516,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,51,MotionSense,0.8095703125,0.8053444211398607,0.7734375,0.7618146643148473,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,52,MotionSense,0.8056640625,0.8022480562908942,0.7760416666666666,0.7650871320845001,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,53,MotionSense,0.798828125,0.7937517481823528,0.7708333333333334,0.7589550713323826,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,54,MotionSense,0.8134765625,0.8086431840694903,0.7708333333333334,0.7589550713323826,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,55,MotionSense,0.7861328125,0.7829957237052199,0.7604166666666666,0.7495071115539761,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,56,MotionSense,0.8095703125,0.8067776671578315,0.7682291666666666,0.7578501314042727,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,57,MotionSense,0.8134765625,0.8112484788394654,0.7734375,0.7640484341830076,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,58,MotionSense,0.8212890625,0.8179052428504737,0.7708333333333334,0.7601767635477614,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,59,MotionSense,0.80078125,0.7982697274558106,0.765625,0.7553537272681123,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,60,MotionSense,0.8193359375,0.815957961001741,0.7734375,0.7617761129887172,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,61,MotionSense,0.8037109375,0.8007421162094069,0.7682291666666666,0.7569530767090681,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,62,MotionSense,0.8271484375,0.8230975463873889,0.7734375,0.7617761129887172,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,63,MotionSense,0.8095703125,0.8069617589017407,0.7708333333333334,0.7609155354679356,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,64,MotionSense,0.7939453125,0.7923602841723784,0.7473958333333334,0.7382136756217639,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,65,MotionSense,0.822265625,0.818782003338096,0.7734375,0.7624878454345843,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,66,MotionSense,0.8076171875,0.8053534088244484,0.7578125,0.7488094913413025,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,67,MotionSense,0.810546875,0.807352739948898,0.7630208333333334,0.7524375924342523,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,68,MotionSense,0.8115234375,0.8085752077654801,0.7760416666666666,0.7653231090372724,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,69,MotionSense,0.8037109375,0.8015825083765687,0.7604166666666666,0.7506838355235242,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,70,MotionSense,0.8056640625,0.8030990663984926,0.7552083333333334,0.7451363790813333,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,71,MotionSense,0.806640625,0.8039040879368954,0.7526041666666666,0.7425902747441695,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,72,MotionSense,0.80859375,0.8061881855664392,0.7630208333333334,0.7544010099261292,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,73,MotionSense,0.8037109375,0.8012307956785255,0.75,0.740864090925419,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,74,MotionSense,0.8115234375,0.8086003346936472,0.7630208333333334,0.7526328116080321,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,75,MotionSense,0.80859375,0.8057523229848899,0.7604166666666666,0.7502630713575581,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,76,MotionSense,0.802734375,0.7998309542619718,0.7526041666666666,0.7418909095521399,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,77,MotionSense,0.806640625,0.8054908938538078,0.7552083333333334,0.7464486844511246,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,78,MotionSense,0.814453125,0.8114952130664435,0.765625,0.755564511039374,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,79,MotionSense,0.8037109375,0.8013140865524444,0.75,0.7404013346311752,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,80,MotionSense,0.8232421875,0.8203988361128188,0.7708333333333334,0.761555756081611,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,81,MotionSense,0.810546875,0.8083570872041551,0.75,0.7406362485923136,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,82,MotionSense,0.80859375,0.8067762615462386,0.7552083333333334,0.7462808279709708,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,83,MotionSense,0.8056640625,0.8029738629112573,0.7604166666666666,0.7503593389403905,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,84,MotionSense,0.80859375,0.8061574782247102,0.7526041666666666,0.742608956069566,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,85,MotionSense,0.8125,0.8092132004931712,0.7604166666666666,0.7489445314859232,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,86,MotionSense,0.814453125,0.8117972372552186,0.7604166666666666,0.7501217922116158,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,87,MotionSense,0.8056640625,0.8032979184751633,0.7526041666666666,0.7425263426579561,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,88,MotionSense,0.802734375,0.8013255982743636,0.75,0.741339367787791,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,89,MotionSense,0.802734375,0.8006073835273906,0.7526041666666666,0.7429365527850377,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,90,MotionSense,0.806640625,0.8049085719799439,0.75,0.7403855102006,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,91,MotionSense,0.7919921875,0.7907202200873639,0.7473958333333334,0.7381868131868132,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,92,MotionSense,0.8046875,0.8033517703377678,0.7552083333333334,0.7461454607477908,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,93,MotionSense,0.798828125,0.7976028475784246,0.75,0.7414284067774116,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,94,MotionSense,0.818359375,0.8159060450012884,0.7630208333333334,0.752816370076432,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,95,MotionSense,0.7890625,0.7874079165984611,0.7473958333333334,0.7379465697527622,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,96,MotionSense,0.81640625,0.8132238386525401,0.7604166666666666,0.7489490610872244,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,97,MotionSense,0.7978515625,0.7955997400198996,0.7526041666666666,0.742140391546243,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,98,MotionSense,0.8232421875,0.8213066544729033,0.7630208333333334,0.7544061141968457,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,99,MotionSense,0.8115234375,0.8094694837895506,0.7552083333333334,0.7457638043150853,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,100,MotionSense,0.810546875,0.8080660524885364,0.7526041666666666,0.7419917137033195,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,101,MotionSense,0.8056640625,0.8039017392306979,0.7526041666666666,0.7427591877070626,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,102,MotionSense,0.8125,0.8110411037166861,0.7552083333333334,0.7466070745627625,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,103,MotionSense,0.80859375,0.8068756952564261,0.7395833333333334,0.7314326584199197,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,104,MotionSense,0.810546875,0.8079320323991821,0.7578125,0.7466840034655183,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,105,MotionSense,0.80078125,0.7993491261874534,0.7395833333333334,0.7302087885971927,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,106,MotionSense,0.8193359375,0.8171182098462025,0.7604166666666666,0.7503630094683968,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,107,MotionSense,0.7890625,0.7882851337466961,0.7369791666666666,0.727976965210798,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,108,MotionSense,0.8203125,0.8184553803950311,0.7526041666666666,0.7439036578349555,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,109,MotionSense,0.8017578125,0.7994479074446647,0.7421875,0.7318713525177544,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,110,MotionSense,0.8095703125,0.8085116061088574,0.7526041666666666,0.7445624557120957,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,111,MotionSense,0.814453125,0.8116634761767693,0.7526041666666666,0.7429400362684228,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,112,MotionSense,0.798828125,0.7972825841671667,0.7473958333333334,0.7387606262133408,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,113,MotionSense,0.8115234375,0.8088430350254772,0.75,0.7400672625361379,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,114,MotionSense,0.8173828125,0.8158356328882662,0.7473958333333334,0.7389064206727826,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,115,MotionSense,0.8056640625,0.8032921383185445,0.75,0.7400672625361379,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,116,MotionSense,0.80859375,0.8075953907815716,0.7473958333333334,0.7382149511253808,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,117,MotionSense,0.818359375,0.8164446862617719,0.7473958333333334,0.7393887372161836,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,118,MotionSense,0.798828125,0.7975344318389652,0.75,0.7403310692460652,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,119,MotionSense,0.796875,0.7950786417591825,0.7421875,0.7327719021662831,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,120,MotionSense,0.822265625,0.8201669756450252,0.75,0.7410437277305775,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,121,MotionSense,0.806640625,0.8057122971720828,0.7473958333333334,0.7396076426525666,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,122,MotionSense,0.796875,0.7950995260683552,0.734375,0.7246728658839706,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,123,MotionSense,0.8212890625,0.8183875413020057,0.7604166666666666,0.750886985906071,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,124,MotionSense,0.8037109375,0.80168827360019,0.75,0.7397717393037339,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,125,MotionSense,0.8076171875,0.8056059406738986,0.7526041666666666,0.7433908868773242,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,126,MotionSense,0.80078125,0.7982597595071828,0.7473958333333334,0.7374659040264642,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,127,MotionSense,0.8125,0.8100888357747986,0.7630208333333334,0.7535940667589079,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,128,MotionSense,0.810546875,0.8084420015844227,0.75,0.7401201690351651,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,129,MotionSense,0.81640625,0.8134054153303346,0.7578125,0.7480265636874832,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,130,MotionSense,0.8095703125,0.8073112994520292,0.7526041666666666,0.7431414580013405,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,131,MotionSense,0.81640625,0.8141413411789443,0.7526041666666666,0.7441201874569011,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,132,MotionSense,0.8115234375,0.8093534534316463,0.734375,0.7250259192731653,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,133,MotionSense,0.8076171875,0.8044989145074721,0.7473958333333334,0.7375385179156418,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,134,MotionSense,0.8154296875,0.8138183297578755,0.7526041666666666,0.7449996505070734,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,135,MotionSense,0.814453125,0.8128462760041862,0.7447916666666666,0.7368937229525973,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,136,MotionSense,0.7900390625,0.7891801715578247,0.7395833333333334,0.7311315608938055,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,137,MotionSense,0.814453125,0.8122258697133725,0.7473958333333334,0.7389991486294686,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,138,MotionSense,0.82421875,0.8211646449713904,0.7630208333333334,0.7543890103365077,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,139,MotionSense,0.810546875,0.8079811346562383,0.7447916666666666,0.7350529611599845,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
