encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,139,MotionSense,0.6484375,0.6412249505228154,0.5598958333333334,0.5286673534035025,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,140,MotionSense,0.650390625,0.642390810010555,0.5677083333333334,0.5350742290631851,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,141,MotionSense,0.6494140625,0.6408690766168313,0.5651041666666666,0.5313976177483787,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,142,MotionSense,0.6494140625,0.6422648232191226,0.5651041666666666,0.5336726101932416,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,143,MotionSense,0.6474609375,0.6402213274523819,0.5703125,0.5378870842980197,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,144,MotionSense,0.650390625,0.6423297445591895,0.5651041666666666,0.5331343793714269,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,145,MotionSense,0.650390625,0.6419341194918878,0.5625,0.5295373221802363,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,146,MotionSense,0.6455078125,0.6389397805681075,0.5651041666666666,0.5349144121392511,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,147,MotionSense,0.64453125,0.638045793352306,0.5625,0.5327315038882313,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,148,MotionSense,0.646484375,0.6398743284767948,0.5677083333333334,0.5375777516047847,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,149,MotionSense,0.6455078125,0.6387276045019962,0.5625,0.5321934882744853,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,150,MotionSense,0.6474609375,0.640505932269927,0.5651041666666666,0.5348354391016678,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
