encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,139,MotionSense,0.79296875,0.7819410158386034,0.6927083333333334,0.6783041223201552,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,140,MotionSense,0.7861328125,0.7728067970873497,0.6875,0.6720100604069145,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,141,MotionSense,0.798828125,0.7895226876149097,0.6848958333333334,0.6693974375792556,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,142,MotionSense,0.7763671875,0.7575361045406019,0.6796875,0.6625397756696071,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,143,MotionSense,0.814453125,0.8088958646874583,0.7057291666666666,0.6937553406126273,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,144,MotionSense,0.7939453125,0.7829050475711107,0.6875,0.6726012610331913,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,145,MotionSense,0.76171875,0.7351257676285042,0.6588541666666666,0.6378055636178238,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,146,MotionSense,0.7626953125,0.7367231530420616,0.6536458333333334,0.631351946267641,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,147,MotionSense,0.802734375,0.7938106189977235,0.6822916666666666,0.6675623683632357,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,148,MotionSense,0.80078125,0.7922554537701623,0.6927083333333334,0.6788509899132924,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,149,MotionSense,0.763671875,0.7376578723152779,0.6614583333333334,0.6393261461071437,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,150,MotionSense,0.826171875,0.8223175366648618,0.7109375,0.7010741204926294,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
