encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,14,MotionSense,0.7216796875,0.7082847058180551,0.6484375,0.634494402062665,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,15,MotionSense,0.73828125,0.7289127074080052,0.6484375,0.6356343411196388,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,16,MotionSense,0.7490234375,0.738580787979486,0.6901041666666666,0.6703752027126639,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,17,MotionSense,0.7451171875,0.7360788173690195,0.6510416666666666,0.6389358495240849,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,18,MotionSense,0.7705078125,0.7635042271493915,0.6796875,0.6615188010914476,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,19,MotionSense,0.775390625,0.7708578017616157,0.6901041666666666,0.6732557302763297,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,20,MotionSense,0.763671875,0.7569729928967508,0.6640625,0.6507242902707978,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,21,MotionSense,0.7763671875,0.7705697000610224,0.6901041666666666,0.6732557302763297,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,22,MotionSense,0.7744140625,0.7684574936195329,0.6848958333333334,0.6666270234121497,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,23,MotionSense,0.7744140625,0.7686197037229962,0.6875,0.6696019311030809,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,24,MotionSense,0.7705078125,0.7617144749364201,0.6796875,0.6641350441350442,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,25,MotionSense,0.7646484375,0.7518718989753789,0.6875,0.6653546666707529,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,26,MotionSense,0.7548828125,0.737257244106536,0.6770833333333334,0.6543035722406803,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,27,MotionSense,0.765625,0.7522380118936547,0.6927083333333334,0.6717392308188739,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,28,MotionSense,0.7724609375,0.7595259863347094,0.7005208333333334,0.6750682182338471,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,29,MotionSense,0.7666015625,0.7529828545166978,0.6901041666666666,0.6671374474758426,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,30,MotionSense,0.763671875,0.7501061406398976,0.6901041666666666,0.6697277962950573,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,31,MotionSense,0.771484375,0.758630248552134,0.703125,0.677844185839923,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,32,MotionSense,0.767578125,0.7533787923372858,0.6953125,0.6718615271316182,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,33,MotionSense,0.7705078125,0.7558630019093169,0.7005208333333334,0.6763282892083541,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,34,MotionSense,0.7685546875,0.7545634899938226,0.7005208333333334,0.6765809209500109,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,35,MotionSense,0.7607421875,0.7414193058800188,0.703125,0.6759421774849955,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,36,MotionSense,0.771484375,0.7583632639937524,0.6927083333333334,0.6697724018628933,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,37,MotionSense,0.76953125,0.7554294092109042,0.7083333333333334,0.6851749970027332,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,38,MotionSense,0.7724609375,0.7622168296340862,0.6927083333333334,0.6756858326580054,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,39,MotionSense,0.7724609375,0.7590824782566982,0.703125,0.6812653768263256,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,40,MotionSense,0.7734375,0.7603378597314268,0.7057291666666666,0.683752467942842,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,41,MotionSense,0.775390625,0.7623807549718116,0.7135416666666666,0.6895665167112024,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,42,MotionSense,0.7744140625,0.7615648849725463,0.7109375,0.6900531628574851,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,43,MotionSense,0.7802734375,0.7685252991771144,0.7161458333333334,0.6939600406309768,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,44,MotionSense,0.7802734375,0.7688870831935494,0.7135416666666666,0.6929372533287186,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,45,MotionSense,0.7783203125,0.7665135427214316,0.7109375,0.6896633381083171,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,46,MotionSense,0.7861328125,0.7763824903576767,0.7135416666666666,0.6922689821282105,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,47,MotionSense,0.7763671875,0.7625069651666244,0.71875,0.6955029472251127,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,48,MotionSense,0.783203125,0.7729406459824496,0.71875,0.6976317968828015,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,49,MotionSense,0.7783203125,0.7664954522470624,0.7057291666666666,0.6850003743189729,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,50,MotionSense,0.78515625,0.7752214957121274,0.71875,0.6982056024907733,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,51,MotionSense,0.7802734375,0.7698366139579598,0.7109375,0.6904184318777472,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,52,MotionSense,0.7822265625,0.7720246147481475,0.703125,0.6855366631785021,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,53,MotionSense,0.7822265625,0.7720950302314838,0.71875,0.6973072578034678,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,54,MotionSense,0.775390625,0.7621957569834517,0.7057291666666666,0.6882246605286187,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,55,MotionSense,0.7900390625,0.7814355197093695,0.7265625,0.7068406761532976,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,56,MotionSense,0.78515625,0.7754661914699851,0.7109375,0.6922787804494303,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,57,MotionSense,0.7861328125,0.7763255539471682,0.7239583333333334,0.7030321871393777,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,58,MotionSense,0.7802734375,0.7685287945933451,0.7213541666666666,0.7013977945997448,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,59,MotionSense,0.783203125,0.773201638977879,0.7109375,0.6919060362703383,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,60,MotionSense,0.7861328125,0.7761153326599678,0.7291666666666666,0.7087382431282672,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,61,MotionSense,0.78515625,0.7762139728052985,0.7161458333333334,0.701049506049506,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,62,MotionSense,0.7861328125,0.7763842642783203,0.7265625,0.7068936722226851,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,63,MotionSense,0.7890625,0.7798594369253236,0.71875,0.7005830419671685,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,64,MotionSense,0.7900390625,0.7818519500156142,0.7265625,0.7098282476267168,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,65,MotionSense,0.7822265625,0.7729775825919419,0.7213541666666666,0.7052682083256343,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,66,MotionSense,0.7880859375,0.779665678053441,0.7213541666666666,0.705694967481203,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,67,MotionSense,0.7880859375,0.7787183151798488,0.71875,0.699919615760264,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,68,MotionSense,0.791015625,0.7843898292076785,0.7265625,0.7109670474497732,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,69,MotionSense,0.783203125,0.7731384392475468,0.7109375,0.6923469027433503,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,70,MotionSense,0.79296875,0.7871396976781487,0.7395833333333334,0.7244719449309317,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,71,MotionSense,0.7861328125,0.7773466859089889,0.71875,0.7024061691347611,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,72,MotionSense,0.7861328125,0.7776338826719034,0.7083333333333334,0.6915636991093862,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,73,MotionSense,0.796875,0.7903151183547213,0.7369791666666666,0.7221415784145556,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,74,MotionSense,0.791015625,0.7812957657985994,0.7109375,0.69076831248061,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,75,MotionSense,0.7861328125,0.7773440756863089,0.71875,0.7039171934410141,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,76,MotionSense,0.7880859375,0.7798128140907855,0.7057291666666666,0.6880081169551001,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,77,MotionSense,0.791015625,0.7844175417937969,0.7239583333333334,0.7070244805538923,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,78,MotionSense,0.7861328125,0.7768926279147889,0.7109375,0.6941752292433411,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,79,MotionSense,0.7998046875,0.793387225797403,0.7421875,0.7250660125443654,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,80,MotionSense,0.79296875,0.7845486010765765,0.7213541666666666,0.7036455058792946,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,81,MotionSense,0.79296875,0.7868257681258021,0.7369791666666666,0.7236627692085441,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,82,MotionSense,0.7861328125,0.7784258554039251,0.71875,0.7041366528731624,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,83,MotionSense,0.7958984375,0.7899262471811056,0.734375,0.717282497542048,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,84,MotionSense,0.7958984375,0.7901521088756002,0.7369791666666666,0.7215719793153422,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,85,MotionSense,0.796875,0.7909072523184534,0.7421875,0.72668602350219,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,86,MotionSense,0.794921875,0.7880748938218965,0.7265625,0.7108021747917123,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,87,MotionSense,0.791015625,0.7829540770426028,0.7265625,0.7103267427828831,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,88,MotionSense,0.7978515625,0.7921939611883032,0.7395833333333334,0.7232756986472845,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,89,MotionSense,0.802734375,0.7947420089365701,0.7369791666666666,0.7165367301366793,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,90,MotionSense,0.7978515625,0.7914308936257978,0.7421875,0.7269088182689534,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,91,MotionSense,0.80078125,0.795138794490425,0.7369791666666666,0.7216479645427754,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,92,MotionSense,0.79296875,0.7853596212652,0.7239583333333334,0.7079101726099015,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,93,MotionSense,0.7958984375,0.7883471574137136,0.7317708333333334,0.7149384230814384,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,94,MotionSense,0.8037109375,0.7992714895785143,0.7447916666666666,0.730636441328827,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,95,MotionSense,0.7978515625,0.7920817971045829,0.7317708333333334,0.7158720243740335,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,96,MotionSense,0.79296875,0.7868069864671609,0.7369791666666666,0.7218664746928171,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,97,MotionSense,0.798828125,0.7927630643025321,0.7291666666666666,0.7124235995577181,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,98,MotionSense,0.8046875,0.8004037859038243,0.7421875,0.7264083402086624,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,99,MotionSense,0.8017578125,0.7962969628299952,0.7395833333333334,0.7247393168031907,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,100,MotionSense,0.80078125,0.7960580164023799,0.7421875,0.7262513930141692,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,101,MotionSense,0.7939453125,0.7867771673582626,0.7291666666666666,0.7140921978059662,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,102,MotionSense,0.798828125,0.7924904624047414,0.7369791666666666,0.7205866767634612,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,103,MotionSense,0.802734375,0.7973530436211288,0.7421875,0.7246995709121506,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,104,MotionSense,0.7939453125,0.7860485423891239,0.7395833333333334,0.7221825302836523,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,105,MotionSense,0.796875,0.7907991440224281,0.7447916666666666,0.7278871596518887,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,106,MotionSense,0.8017578125,0.7969542913604094,0.75,0.7344637143406315,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,107,MotionSense,0.7958984375,0.7895682981663205,0.7395833333333334,0.7223827255531692,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,108,MotionSense,0.810546875,0.806908276712449,0.75,0.731671106690397,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,109,MotionSense,0.7978515625,0.7910383892504699,0.734375,0.7169011982049606,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,110,MotionSense,0.802734375,0.7983267024705585,0.7421875,0.7266002728636615,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,111,MotionSense,0.8017578125,0.7961279742297188,0.7395833333333334,0.7211254887626315,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,112,MotionSense,0.7900390625,0.7838545187940392,0.7317708333333334,0.7152050412515588,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,113,MotionSense,0.7900390625,0.7840800483356961,0.7291666666666666,0.7115359025816802,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,114,MotionSense,0.794921875,0.7893211146640605,0.734375,0.7168549687641049,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,115,MotionSense,0.791015625,0.7854314224401536,0.7213541666666666,0.7055188611852533,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,116,MotionSense,0.794921875,0.7893211146640605,0.7291666666666666,0.7121061940721383,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,117,MotionSense,0.787109375,0.7820440633517282,0.7265625,0.7110702877873963,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,118,MotionSense,0.79296875,0.7873708248946739,0.7369791666666666,0.7218400751295487,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,119,MotionSense,0.796875,0.7931911262782546,0.734375,0.7179424781586466,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,120,MotionSense,0.7861328125,0.7803995367125891,0.7291666666666666,0.7140457315326675,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,121,MotionSense,0.7978515625,0.7933085053762116,0.7473958333333334,0.729533842167053,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,122,MotionSense,0.794921875,0.7880269076441985,0.734375,0.716080644201091,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,123,MotionSense,0.791015625,0.785802916547099,0.734375,0.7172774179160458,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,124,MotionSense,0.796875,0.7926320063138966,0.7395833333333334,0.7218092281205886,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,125,MotionSense,0.7919921875,0.787010270346875,0.7369791666666666,0.7198063074787436,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,126,MotionSense,0.798828125,0.7945165843266007,0.7447916666666666,0.726567593156675,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,127,MotionSense,0.7939453125,0.7865761881845149,0.7317708333333334,0.71319105100127,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,128,MotionSense,0.796875,0.7930873926423408,0.7395833333333334,0.7218026248976875,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,129,MotionSense,0.7978515625,0.7940210835947576,0.7213541666666666,0.7044145940152648,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,130,MotionSense,0.7958984375,0.7895510031630556,0.7239583333333334,0.7054449339970533,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,131,MotionSense,0.802734375,0.7984614350941902,0.7239583333333334,0.7055181736331395,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,132,MotionSense,0.796875,0.7913721727913038,0.7213541666666666,0.7037747260412477,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,133,MotionSense,0.79296875,0.7875508803098495,0.71875,0.7030154276749548,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,134,MotionSense,0.796875,0.7918094759367178,0.7317708333333334,0.7138808428632889,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,135,MotionSense,0.7939453125,0.7889571142666617,0.7265625,0.7098249242243254,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,136,MotionSense,0.802734375,0.8001753997410783,0.7291666666666666,0.7126876198066961,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,137,MotionSense,0.794921875,0.7887993662020568,0.7317708333333334,0.7109435284820728,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,138,MotionSense,0.796875,0.7920455529821778,0.7291666666666666,0.7114438580880202,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,139,MotionSense,0.798828125,0.7953271797790668,0.7369791666666666,0.7200777725243154,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,140,MotionSense,0.8017578125,0.7984616952009329,0.7421875,0.7257578783509319,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
