encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,139,MotionSense,0.7998046875,0.7726715122946213,0.6770833333333334,0.6404904827057233,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,140,MotionSense,0.8125,0.793401762389439,0.6927083333333334,0.6712162999541831,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,141,MotionSense,0.8115234375,0.7928105123135499,0.7005208333333334,0.6761693879586462,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,142,MotionSense,0.796875,0.7675746281415444,0.6848958333333334,0.6436608311608312,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,143,MotionSense,0.796875,0.7689442104565302,0.6875,0.6497644190752659,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,144,MotionSense,0.7939453125,0.7671060463465142,0.6822916666666666,0.6465101436823973,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,145,MotionSense,0.806640625,0.7885918936822115,0.7005208333333334,0.6761069814251147,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,146,MotionSense,0.78125,0.7469328934745181,0.6979166666666666,0.6631314427910119,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,147,MotionSense,0.8154296875,0.7983583500392366,0.7109375,0.6946416713626871,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,148,MotionSense,0.9150390625,0.9145424249483419,0.8151041666666666,0.8171749178531033,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,149,MotionSense,0.7958984375,0.767731407446873,0.6953125,0.6581439806975649,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,150,MotionSense,0.80078125,0.7755077896395229,0.6927083333333334,0.6575370175474006,5.230560302734375,5.230560302734375,lfr,full,100,device:RealWorld_thigh:10
